Date,Forecast,Crypto
2021-06-16,1.4825730323791504,ADA
2021-06-17,1.482193946838379,ADA
2021-06-18,1.415395975112915,ADA
2021-06-19,1.390570044517517,ADA
2021-06-20,1.4291880130767822,ADA
2021-06-21,1.1774799823760986,ADA
2021-06-22,1.1532540321350098,ADA
2021-06-23,1.2528959512710571,ADA
2021-06-24,1.3560869693756104,ADA
2021-06-25,1.256477952003479,ADA
2021-06-26,1.250440001487732,ADA
2021-06-27,1.3352019786834717,ADA
2021-06-28,1.3247519731521606,ADA
2021-06-29,1.3684370517730713,ADA
2021-06-30,1.383471965789795,ADA
2021-07-01,1.3356109857559204,ADA
2021-07-02,1.3943970203399658,ADA
2021-07-03,1.4068360328674316,ADA
2021-07-04,1.458184003829956,ADA
2021-07-05,1.4048980474472046,ADA
2021-07-06,1.4180530309677124,ADA
2021-07-07,1.4031180143356323,ADA
2021-07-08,1.3301459550857544,ADA
2021-07-09,1.3494739532470703,ADA
2021-07-10,1.3360849618911743,ADA
2021-07-11,1.3481450080871582,ADA
2021-07-12,1.315099000930786,ADA
2021-07-13,1.2650829553604126,ADA
2021-07-14,1.2622580528259275,ADA
2021-07-15,1.2231919765472412,ADA
2021-07-16,1.1737149953842163,ADA
2021-07-17,1.172302007675171,ADA
2021-07-18,1.183698058128357,ADA
2021-07-19,1.121116042137146,ADA
2021-07-20,1.0562909841537476,ADA
2021-07-21,1.168097972869873,ADA
2021-07-22,1.1861610412597656,ADA
2021-07-23,1.206307053565979,ADA
2021-07-24,1.2334970235824585,ADA
2021-07-25,1.2285009622573853,ADA
2021-07-26,1.258492946624756,ADA
2021-07-27,1.2784459590911863,ADA
2021-07-28,1.2835040092468262,ADA
2021-07-29,1.2840839624404907,ADA
2021-07-30,1.3089519739151,ADA
2021-07-31,1.3223450183868408,ADA
2021-08-01,1.317729949951172,ADA
2021-08-02,1.3100680112838743,ADA
2021-08-03,1.3650259971618652,ADA
2021-08-04,1.3765640258789062,ADA
2021-08-05,1.386144995689392,ADA
2021-08-06,1.401785969734192,ADA
2021-08-07,1.4706770181655884,ADA
2021-08-08,1.4278299808502195,ADA
2021-08-09,1.4776400327682495,ADA
2021-08-10,1.672566056251526,ADA
2021-08-11,1.7980380058288574,ADA
2021-08-12,1.823878049850464,ADA
2021-08-13,2.1360790729522705,ADA
2021-08-14,2.1916871070861816,ADA
2021-08-15,2.169152975082397,ADA
2021-08-16,2.079416990280152,ADA
2021-08-17,1.9266010522842407,ADA
2021-08-18,2.108560085296631,ADA
2021-08-19,2.428139925003052,ADA
2021-08-20,2.4577019214630127,ADA
2021-08-21,2.4354350566864014,ADA
2021-08-22,2.7137250900268555,ADA
2021-08-23,2.917386054992676,ADA
2021-08-24,2.7210910320281982,ADA
2021-08-25,2.7381319999694824,ADA
2021-08-26,2.53552794456482,ADA
2021-08-27,2.944196939468384,ADA
2021-08-28,2.847490072250366,ADA
2021-08-29,2.8559861183166504,ADA
2021-08-30,2.7331600189208984,ADA
2021-08-31,2.772475004196167,ADA
2021-09-01,2.870767116546631,ADA
2021-09-02,2.963438034057617,ADA
2021-09-03,2.9682390689849854,ADA
2021-09-04,2.8328070640563965,ADA
2021-09-05,2.9108240604400635,ADA
2021-09-06,2.831897020339966,ADA
2021-09-07,2.502490997314453,ADA
2021-09-08,2.4749889373779297,ADA
2021-09-09,2.5176661014556885,ADA
2021-09-10,2.385910987854004,ADA
2021-09-11,2.6339499950408936,ADA
2021-09-12,2.5817270278930664,ADA
2021-09-13,2.400662899017334,ADA
2021-09-14,2.395637989044189,ADA
2021-09-15,2.5016350746154785,ADA
2021-09-16,2.420969009399414,ADA
2021-09-17,2.346419095993042,ADA
2021-09-18,2.3699779510498047,ADA
2021-09-19,2.282299041748047,ADA
2021-09-20,2.0639889240264893,ADA
2021-09-21,1.9870280027389529,ADA
2021-09-22,2.266181945800781,ADA
2021-09-23,2.330940961837769,ADA
2021-09-24,2.281269073486328,ADA
2021-09-25,2.3015410900115967,ADA
2021-09-26,2.2084949016571045,ADA
2021-09-27,2.1359050273895264,ADA
2021-09-28,2.039139032363892,ADA
2021-09-29,2.065687894821167,ADA
2021-09-30,2.1144518852233887,ADA
2021-10-01,2.258126974105835,ADA
2021-10-02,2.2514588832855225,ADA
2021-10-03,2.252872943878174,ADA
2021-10-04,2.189234972000122,ADA
2021-10-05,2.233124017715454,ADA
2021-10-06,2.212155103683472,ADA
2021-10-07,2.2769949436187744,ADA
2021-10-08,2.237175941467285,ADA
2021-10-09,2.2666149139404297,ADA
2021-10-10,2.197213888168335,ADA
2021-10-11,2.173388957977295,ADA
2021-10-12,2.119189977645874,ADA
2021-10-13,2.189053058624268,ADA
2021-10-14,2.170362949371338,ADA
2021-10-15,2.214651107788086,ADA
2021-10-16,2.177712917327881,ADA
2021-10-17,2.1569631099700928,ADA
2021-10-18,2.128262996673584,ADA
2021-10-19,2.112962007522583,ADA
2021-10-20,2.1859500408172607,ADA
2021-10-21,2.1365909576416016,ADA
2021-10-22,2.1541988849639893,ADA
2021-10-23,2.1668150424957275,ADA
2021-10-24,2.1234350204467773,ADA
2021-10-25,2.144066095352173,ADA
2021-10-26,2.138777017593384,ADA
2021-10-27,1.9132369756698608,ADA
2021-10-28,1.9882190227508545,ADA
2021-10-29,2.0121870040893555,ADA
2021-10-30,1.957422018051148,ADA
2021-10-31,1.9650260210037231,ADA
2021-11-01,1.9500019550323489,ADA
2021-11-02,1.9713770151138303,ADA
2021-11-03,2.0637009143829346,ADA
2021-11-04,1.98488199710846,ADA
2021-11-05,1.9862060546875,ADA
2021-11-06,2.006608963012696,ADA
2021-11-07,2.021872043609619,ADA
2021-11-08,2.124418973922729,ADA
2021-11-09,2.2734830379486084,ADA
2021-11-10,2.101802110671997,ADA
2021-11-11,2.085524082183838,ADA
2021-11-12,2.045766115188598,ADA
2021-11-13,2.0531039237976074,ADA
2021-11-14,2.0408530235290527,ADA
2021-11-15,2.015587091445923,ADA
2021-11-16,1.877235054969788,ADA
2021-11-17,1.875540018081665,ADA
2021-11-18,1.7883310317993164,ADA
2021-11-19,1.8647929430007928,ADA
2021-11-20,1.921736001968384,ADA
2021-11-21,1.839763045310974,ADA
2021-11-22,1.7765549421310425,ADA
2021-11-23,1.7505029439926147,ADA
2021-11-24,1.6864229440689087,ADA
2021-11-25,1.6513450145721436,ADA
2021-11-26,1.5284199714660645,ADA
2021-11-27,1.5461180210113523,ADA
2021-11-28,1.5928549766540527,ADA
2021-11-29,1.6025079488754272,ADA
2021-11-30,1.5549030303955078,ADA
2021-12-01,1.547713041305542,ADA
2021-12-02,1.715366005897522,ADA
2021-12-03,1.5565550327301023,ADA
2021-12-04,1.420706033706665,ADA
2021-12-05,1.3781050443649292,ADA
2021-12-06,1.425392985343933,ADA
2021-12-07,1.3819409608840942,ADA
2021-12-08,1.3970739841461182,ADA
2021-12-09,1.2904399633407593,ADA
2021-12-10,1.211688995361328,ADA
2021-12-11,1.354248046875,ADA
2021-12-12,1.3472820520401,ADA
2021-12-13,1.2253479957580566,ADA
2021-12-14,1.2228349447250366,ADA
2021-12-15,1.3118469715118408,ADA
2021-12-16,1.2405339479446411,ADA
2021-12-17,1.2198920249938965,ADA
2021-12-18,1.242534041404724,ADA
2021-12-19,1.2446609735488892,ADA
2021-12-20,1.2382400035858154,ADA
2021-12-21,1.2808589935302734,ADA
2021-12-22,1.3280409574508667,ADA
2021-12-23,1.4746910333633425,ADA
2021-12-24,1.3923670053482056,ADA
2021-12-25,1.4534950256347656,ADA
2021-12-26,1.4560450315475464,ADA
2021-12-27,1.5129129886627195,ADA
2021-12-28,1.4022639989852903,ADA
2021-12-29,1.330814003944397,ADA
2021-12-30,1.360414981842041,ADA
2021-12-31,1.310209035873413,ADA
2022-01-01,1.3769750595092771,ADA
2022-01-02,1.3775839805603027,ADA
2022-01-03,1.3216370344161987,ADA
2022-01-04,1.3116580247879028,ADA
2022-01-05,1.236001968383789,ADA
2022-01-06,1.2797820568084717,ADA
2022-01-07,1.2115470170974731,ADA
2022-01-08,1.1875120401382446,ADA
2022-01-09,1.17385995388031,ADA
2022-01-10,1.128051996231079,ADA
2022-01-11,1.1851099729537964,ADA
2022-01-12,1.3045350313186646,ADA
2022-01-13,1.2331609725952148,ADA
2022-01-14,1.2909259796142578,ADA
2022-01-15,1.2962629795074463,ADA
2022-01-16,1.407251000404358,ADA
2022-01-17,1.5941309928894043,ADA
2022-01-18,1.4655410051345823,ADA
2022-01-19,1.34175705909729,ADA
2022-01-20,1.2580549716949463,ADA
2022-01-21,1.1232329607009888,ADA
2022-01-22,1.066715955734253,ADA
2022-01-23,1.122370958328247,ADA
2022-01-24,1.0665980577468872,ADA
2022-01-25,1.043573975563049,ADA
2022-01-26,1.0790469646453855,ADA
2022-01-27,1.0435329675674438,ADA
2022-01-28,1.0506060123443604,ADA
2022-01-29,1.0595699548721311,ADA
2022-01-30,1.03747296333313,ADA
2022-01-31,1.0523029565811155,ADA
2022-02-01,1.0886240005493164,ADA
2022-02-02,1.028905987739563,ADA
2022-02-03,1.0564440488815308,ADA
2022-02-04,1.1356240510940552,ADA
2022-02-05,1.1273449659347534,ADA
2022-02-06,1.1445469856262207,ADA
2022-02-07,1.197306990623474,ADA
2022-02-08,1.178719997406006,ADA
2022-02-09,1.1948100328445437,ADA
2022-02-10,1.1524779796600342,ADA
2022-02-11,1.080346941947937,ADA
2022-02-12,1.0581990480422974,ADA
2022-02-13,1.0458190441131592,ADA
2022-02-14,1.050266981124878,ADA
2022-02-15,1.1075860261917114,ADA
2022-02-16,1.0849809646606443,ADA
2022-02-17,1.0198949575424194,ADA
2022-02-18,0.9971129894256592,ADA
2022-02-19,0.9977030158042908,ADA
2022-02-20,0.9329019784927368,ADA
2022-02-21,0.8582360148429871,ADA
2022-02-22,0.8890169858932495,ADA
2022-02-23,0.8691689968109131,ADA
2022-02-24,0.8534250259399414,ADA
2022-02-25,0.8980270028114319,ADA
2022-02-26,0.8879179954528809,ADA
2022-02-27,0.858335018157959,ADA
2022-02-28,0.9598280191421508,ADA
2022-03-01,0.9623460173606871,ADA
2022-03-02,0.9386619925498962,ADA
2022-03-03,0.902658998966217,ADA
2022-03-04,0.8428890109062195,ADA
2022-03-05,0.8656719923019409,ADA
2022-03-06,0.8237519860267639,ADA
2022-03-07,0.7973790168762207,ADA
2022-03-08,0.8012499809265137,ADA
2022-03-09,0.8492929935455322,ADA
2022-03-10,0.8063160181045532,ADA
2022-03-11,0.7901250123977661,ADA
2022-03-12,0.7906739711761475,ADA
2022-03-13,0.7909950017929077,ADA
2022-03-14,0.8039169907569885,ADA
2022-03-15,0.8000059723854065,ADA
2022-03-16,0.8383740186691284,ADA
2022-03-17,0.8367840051651001,ADA
2022-03-18,0.8534330129623413,ADA
2022-03-19,0.9010990262031556,ADA
2022-03-20,0.8770920038223267,ADA
2022-03-21,0.916782021522522,ADA
2022-03-22,0.9764400124549866,ADA
2022-03-23,1.1074819564819336,ADA
2022-03-24,1.130010962486267,ADA
2022-03-25,1.0978879928588867,ADA
2022-03-26,1.1505939960479736,ADA
2022-03-27,1.182147979736328,ADA
2022-03-28,1.1701840162277222,ADA
2022-03-29,1.191112041473389,ADA
2022-03-30,1.1903849840164185,ADA
2022-03-31,1.1418509483337402,ADA
2022-04-01,1.165424942970276,ADA
2022-04-02,1.1560070514678955,ADA
2022-04-03,1.1859409809112549,ADA
2022-04-04,1.2129449844360352,ADA
2022-04-05,1.170801043510437,ADA
2022-04-06,1.052770972251892,ADA
2022-04-07,1.091894030570984,ADA
2022-04-08,1.0263259410858154,ADA
2022-04-09,1.0450149774551392,ADA
2022-04-10,1.0308849811553955,ADA
2022-04-11,0.92044997215271,ADA
2022-04-12,0.955145001411438,ADA
2022-04-13,0.9746959805488586,ADA
2022-04-14,0.9324120283126832,ADA
2022-04-15,0.954716980457306,ADA
2022-04-16,0.9526399970054626,ADA
2022-04-17,0.9174659848213196,ADA
2022-04-18,0.9367300271987916,ADA
2022-04-19,0.953333020210266,ADA
2022-04-20,0.9373409748077391,ADA
2022-04-21,0.9104740023612976,ADA
2022-04-22,0.9071540236473083,ADA
2022-04-23,0.8885030150413513,ADA
2022-04-24,0.8863499760627747,ADA
2022-04-25,0.8986949920654297,ADA
2022-04-26,0.8276450037956238,ADA
2022-04-27,0.840595006942749,ADA
2022-04-28,0.8439499735832214,ADA
2022-04-29,0.8050429821014404,ADA
2022-04-30,0.756659984588623,ADA
2022-05-01,0.7903439998626709,ADA
2022-05-02,0.7815290093421936,ADA
2022-05-03,0.7711449861526489,ADA
2022-05-04,0.8969420194625854,ADA
2022-05-05,0.7911520004272461,ADA
2022-05-06,0.7833589911460876,ADA
2022-05-07,0.7618820071220398,ADA
2022-05-08,0.73956298828125,ADA
2022-05-09,0.6100879907608032,ADA
2022-05-10,0.6289629936218262,ADA
2022-05-11,0.5127999782562256,ADA
2022-05-12,0.4737460017204284,ADA
2022-05-13,0.5288770198822021,ADA
2022-05-14,0.5393580198287964,ADA
2022-05-15,0.5975000262260437,ADA
2022-05-16,0.5567160248756409,ADA
2022-05-17,0.5780770182609558,ADA
2022-05-18,0.5056149959564209,ADA
2022-05-19,0.5333210229873657,ADA
2022-05-20,0.5179070234298706,ADA
2022-05-21,0.5283139944076538,ADA
2022-05-22,0.5426179766654968,ADA
2022-05-23,0.5126050114631653,ADA
2022-05-24,0.5212240219116211,ADA
2022-05-25,0.5138769745826721,ADA
2022-05-26,0.4808830022811889,ADA
2022-05-27,0.4555070102214813,ADA
2022-05-28,0.4647639989852905,ADA
2022-05-29,0.4811260104179382,ADA
2022-05-30,0.5700730085372925,ADA
2022-05-31,0.6252539753913879,ADA
2022-06-01,0.5527499914169312,ADA
2022-06-02,0.5877950191497803,ADA
2022-06-03,0.5596579909324646,ADA
2022-06-04,0.5660690069198608,ADA
2022-06-05,0.5670899748802185,ADA
2022-06-06,0.6093279719352722,ADA
2022-06-07,0.6154450178146362,ADA
2022-06-08,0.6416140198707581,ADA
2022-06-09,0.6329200267791748,ADA
2022-06-10,0.5742160081863403,ADA
2022-06-11,0.5527769923210144,ADA
2022-06-12,0.4968610107898712,ADA
2022-06-13,0.4631330072879791,ADA
2022-06-14,0.484385997056961,ADA
2022-06-15,0.5332959890365601,ADA
2022-06-16,0.4750219881534576,ADA
2022-06-17,0.4873920083045959,ADA
2022-06-18,0.4561820030212402,ADA
2022-06-19,0.4843640029430389,ADA
2022-06-20,0.492260992527008,ADA
2022-06-21,0.479203999042511,ADA
2022-06-22,0.4585680067539215,ADA
2022-06-23,0.4802919924259186,ADA
2022-06-24,0.4992240071296692,ADA
2022-06-25,0.4989460110664367,ADA
2022-06-26,0.4896529912948608,ADA
2022-06-27,0.4857900142669678,ADA
2022-06-28,0.4696710109710693,ADA
2022-06-29,0.4655089974403381,ADA
2022-06-30,0.4588490128517151,ADA
2022-07-01,0.4480890035629272,ADA
2022-07-02,0.4563510119915008,ADA
2022-07-03,0.4555869996547699,ADA
2022-07-04,0.4696440100669861,ADA
2022-07-05,0.4576320052146911,ADA
2022-07-06,0.4621790051460266,ADA
2022-07-07,0.4778119921684265,ADA
2022-07-08,0.4673109948635101,ADA
2022-07-09,0.4787600040435791,ADA
2022-07-10,0.4632200002670288,ADA
2022-07-11,0.4355199933052063,ADA
2022-07-12,0.417928010225296,ADA
2022-07-13,0.4381079971790313,ADA
2022-07-14,0.4410249888896942,ADA
2022-07-15,0.4424560070037842,ADA
2022-07-16,0.4572300016880035,ADA
2022-07-17,0.4473530054092407,ADA
2022-07-18,0.4925430119037628,ADA
2022-07-19,0.5157679915428162,ADA
2022-07-20,0.4910430014133453,ADA
2022-07-21,0.5000979900360107,ADA
2022-07-22,0.4839459955692291,ADA
2022-07-23,0.5173680186271667,ADA
2022-07-24,0.5138139724731445,ADA
2022-07-25,0.4762499928474426,ADA
2022-07-26,0.4676069915294647,ADA
2022-07-27,0.5105530023574829,ADA
2022-07-28,0.5133280158042908,ADA
2022-07-29,0.5233349800109863,ADA
2022-07-30,0.5255759954452515,ADA
2022-07-31,0.5170199871063232,ADA
2022-08-01,0.5141230225563049,ADA
2022-08-02,0.4968329966068268,ADA
2022-08-03,0.5009880065917969,ADA
2022-08-04,0.4996680021286011,ADA
2022-08-05,0.517503023147583,ADA
2022-08-06,0.5112559795379639,ADA
2022-08-07,0.5274699926376343,ADA
2022-08-08,0.5365960001945496,ADA
2022-08-09,0.5140519738197327,ADA
2022-08-10,0.5370929837226868,ADA
2022-08-11,0.5312579870223999,ADA
2022-08-12,0.5407530069351196,ADA
2022-08-13,0.5598130226135254,ADA
2022-08-14,0.570343017578125,ADA
2022-08-15,0.5511710047721863,ADA
2022-08-16,0.5579149723052979,ADA
2022-08-17,0.5370380282402039,ADA
2022-08-18,0.5126330256462097,ADA
2022-08-19,0.450980007648468,ADA
2022-08-20,0.4513880014419555,ADA
2022-08-21,0.4635460078716278,ADA
2022-08-22,0.4614459872245788,ADA
2022-08-23,0.4652070105075836,ADA
2022-08-24,0.4581089913845062,ADA
2022-08-25,0.4649989902973175,ADA
2022-08-26,0.4308629930019378,ADA
2022-08-27,0.4497030079364776,ADA
2022-08-28,0.4300490021705627,ADA
2022-08-29,0.4507029950618744,ADA
2022-08-30,0.4521690011024475,ADA
2022-08-31,0.4466649889945984,ADA
2022-09-01,0.4574809968471527,ADA
2022-09-02,0.4545589983463287,ADA
2022-09-03,0.4803870022296905,ADA
2022-09-04,0.5030840039253235,ADA
2022-09-05,0.4991210103034973,ADA
2022-09-06,0.4630660116672516,ADA
2022-09-07,0.4792819917201996,ADA
2022-09-08,0.4792740046977997,ADA
2022-09-09,0.5029199719429016,ADA
2022-09-10,0.5124220252037048,ADA
2022-09-11,0.5097519755363464,ADA
2022-09-12,0.5015460252761841,ADA
2022-09-13,0.4688810110092163,ADA
2022-09-14,0.4813759922981262,ADA
2022-09-15,0.4656440019607544,ADA
2022-09-16,0.4741260111331939,ADA
2022-09-17,0.4871560037136078,ADA
2022-09-18,0.4471859931945801,ADA
2022-09-19,0.4535039961338043,ADA
2022-09-20,0.4418990015983581,ADA
2022-09-21,0.4411590099334717,ADA
2022-09-22,0.4589659869670868,ADA
2022-09-23,0.4618209898471832,ADA
2022-09-24,0.4515999853610992,ADA
2022-09-25,0.4461880028247833,ADA
2022-09-26,0.4467569887638092,ADA
2022-09-27,0.441890001296997,ADA
2022-09-28,0.4372900128364563,ADA
2022-09-29,0.4381699860095978,ADA
2022-09-30,0.4344139993190765,ADA
2022-10-01,0.4302929937839508,ADA
2022-10-02,0.419633001089096,ADA
2022-10-03,0.4279980063438415,ADA
2022-10-04,0.4357649981975555,ADA
2022-10-05,0.4312730133533478,ADA
2022-10-06,0.4286870062351227,ADA
2022-10-07,0.4243200123310089,ADA
2022-10-08,0.4217360019683838,ADA
2022-10-09,0.4230720102787018,ADA
2022-10-10,0.4018009901046753,ADA
2022-10-11,0.3905400037765503,ADA
2022-10-12,0.3813000023365021,ADA
2022-10-13,0.3776380121707916,ADA
2022-10-14,0.3668510019779205,ADA
2022-10-15,0.3637439906597137,ADA
2022-10-16,0.3702810108661651,ADA
2022-10-17,0.3723450005054474,ADA
2022-10-18,0.3618200123310089,ADA
2022-10-19,0.3500320017337799,ADA
2022-10-20,0.340254008769989,ADA
2022-10-21,0.3490769863128662,ADA
2022-10-22,0.351408988237381,ADA
2022-10-23,0.3620989918708801,ADA
2022-10-24,0.3578569889068603,ADA
2022-10-25,0.4019879996776581,ADA
2022-10-26,0.4034920036792755,ADA
2022-10-27,0.3886969983577728,ADA
2022-10-28,0.4045070111751556,ADA
2022-10-29,0.4197779893875122,ADA
2022-10-30,0.406046986579895,ADA
2022-10-31,0.4063360095024109,ADA
2022-11-01,0.4014019966125488,ADA
2022-11-02,0.3860760033130646,ADA
2022-11-03,0.3894200026988983,ADA
2022-11-04,0.4215250015258789,ADA
2022-11-05,0.4267350137233734,ADA
2022-11-06,0.4030050039291382,ADA
2022-11-07,0.4042589962482452,ADA
2022-11-08,0.3718340098857879,ADA
2022-11-09,0.3178369998931885,ADA
2022-11-10,0.3689770102500915,ADA
2022-11-11,0.3546670079231262,ADA
2022-11-12,0.3391439914703369,ADA
2022-11-13,0.3301270008087158,ADA
2022-11-14,0.3318490087985992,ADA
2022-11-15,0.3370090126991272,ADA
2022-11-16,0.3323819935321808,ADA
2022-11-17,0.3248589932918548,ADA
2022-11-18,0.3262209892272949,ADA
2022-11-19,0.3285120129585266,ADA
2022-11-20,0.3123070001602173,ADA
2022-11-21,0.3045479953289032,ADA
2022-11-22,0.311922013759613,ADA
2022-11-23,0.3183169960975647,ADA
2022-11-24,0.316457986831665,ADA
2022-11-25,0.3149890005588531,ADA
2022-11-26,0.3137899935245514,ADA
2022-11-27,0.3124539852142334,ADA
2022-11-28,0.3066999912261963,ADA
2022-11-29,0.3093720078468323,ADA
2022-11-30,0.3188830018043518,ADA
2022-12-01,0.3144840002059936,ADA
2022-12-02,0.3194069862365722,ADA
2022-12-03,0.3196539878845215,ADA
2022-12-04,0.3227500021457672,ADA
2022-12-05,0.3195169866085052,ADA
2022-12-06,0.3184640109539032,ADA
2022-12-07,0.3103199899196625,ADA
2022-12-08,0.3148429989814758,ADA
