Date,Forecast,Crypto
2026-04-14,0.12718084114048747,DOGE
2026-04-15,0.12735317858886183,DOGE
2026-04-16,0.1275366112266569,DOGE
2026-04-17,0.1277291626621064,DOGE
2026-04-18,0.1279281422628552,DOGE
2026-04-19,0.1281311822724308,DOGE
2026-04-20,0.1283361791055374,DOGE
2026-04-21,0.1285422619757037,DOGE
2026-04-22,0.12874746427528105,DOGE
2026-04-23,0.1289487137913258,DOGE
2026-04-24,0.1291439167226598,DOGE
2026-04-25,0.12933132171222278,DOGE
2026-04-26,0.12950737712530602,DOGE
2026-04-27,0.1296714372101443,DOGE
2026-04-28,0.12982178974614797,DOGE
2026-04-29,0.1299561256815505,DOGE
2026-04-30,0.13007376991223366,DOGE
2026-05-01,0.13017175785054802,DOGE
2026-05-02,0.13024901324355154,DOGE
2026-05-03,0.1303047142253612,DOGE
2026-05-04,0.13034070999421377,DOGE
2026-05-05,0.1303553861706962,DOGE
2026-05-06,0.13034733384186617,DOGE
2026-05-07,0.13031900882125508,DOGE
2026-05-08,0.13026548969768248,DOGE
2026-05-09,0.13018991717291561,DOGE
2026-05-10,0.13009216405342497,DOGE
2026-05-11,0.12997283695450515,DOGE
2026-05-12,0.12983456780380534,DOGE
2026-05-13,0.1296782567401498,DOGE
2026-05-14,0.12950641828177584,DOGE
2026-05-15,0.12932166478809734,DOGE
2026-05-16,0.12912372230381997,DOGE
2026-05-17,0.1289168273518883,DOGE
2026-05-18,0.12870387603112823,DOGE
2026-05-19,0.12848301914330296,DOGE
2026-05-20,0.12826038154606448,DOGE
2026-05-21,0.12803848754176778,DOGE
2026-05-22,0.1278207126510038,DOGE
2026-05-23,0.12760823096789117,DOGE
2026-05-24,0.12740175673301868,DOGE
2026-05-25,0.1272018182887397,DOGE
2026-05-26,0.12701125302917415,DOGE
2026-05-27,0.1268314013784408,DOGE
2026-05-28,0.12666486591183582,DOGE
2026-05-29,0.12651344690700775,DOGE
2026-05-30,0.12637880766395793,DOGE
2026-05-31,0.12626256256209942,DOGE
2026-06-01,0.1261679990649643,DOGE
2026-06-02,0.12609007835196023,DOGE
2026-06-03,0.1260293776860289,DOGE
2026-06-04,0.12598844093776057,DOGE
2026-06-05,0.12596839328068557,DOGE
2026-06-06,0.12596742465303773,DOGE
2026-06-07,0.12598489908716948,DOGE
2026-06-08,0.12601819443954929,DOGE
2026-06-09,0.12606503101076355,DOGE
2026-06-10,0.1261261426096364,DOGE
2026-06-11,0.12619976809498992,DOGE
2026-06-12,0.12628450833799948,DOGE
2026-06-13,0.12637722263689782,DOGE
2026-06-14,0.1264777935822731,DOGE
2026-06-15,0.12658440132824147,DOGE
2026-06-16,0.12669357251303545,DOGE
2026-06-17,0.1268054636825375,DOGE
2026-06-18,0.12691787341027527,DOGE
2026-06-19,0.12702373756330188,DOGE
2026-06-20,0.1271234475063235,DOGE
2026-06-21,0.12721507576816216,DOGE
2026-06-22,0.12729581430705084,DOGE
2026-06-23,0.12736516413298915,DOGE
2026-06-24,0.12742115863832845,DOGE
2026-06-25,0.12746388588012764,DOGE
2026-06-26,0.1274917608313266,DOGE
2026-06-27,0.12750289515721794,DOGE
2026-06-28,0.12749735734662523,DOGE
