Date,Forecast,Crypto
2026-05-01,5.276534242380778,DOT
2026-05-02,5.2775100309619845,DOT
2026-05-03,5.278126850686892,DOT
2026-05-04,5.278273471769042,DOT
2026-05-05,5.277930059526234,DOT
2026-05-06,5.277128505016124,DOT
2026-05-07,5.275960981173645,DOT
2026-05-08,5.274493603606132,DOT
2026-05-09,5.2727707086620335,DOT
2026-05-10,5.270849466895928,DOT
2026-05-11,5.268753991058727,DOT
2026-05-12,5.266495170779873,DOT
2026-05-13,5.264092062910892,DOT
2026-05-14,5.261597948852991,DOT
2026-05-15,5.259079333128842,DOT
2026-05-16,5.256595719785047,DOT
2026-05-17,5.254201556968823,DOT
2026-05-18,5.2519606267954835,DOT
2026-05-19,5.249907931645382,DOT
2026-05-20,5.248042304772506,DOT
2026-05-21,5.246339244510608,DOT
2026-05-22,5.244779694008162,DOT
2026-05-23,5.243343040752293,DOT
2026-05-24,5.242008283314789,DOT
2026-05-25,5.240745086299341,DOT
2026-05-26,5.239523892140319,DOT
2026-05-27,5.238315921102764,DOT
2026-05-28,5.237104060911836,DOT
2026-05-29,5.235885978075512,DOT
2026-05-30,5.234681896191329,DOT
2026-05-31,5.233527595470317,DOT
2026-06-01,5.232507859456,DOT
2026-06-02,5.23171913915202,DOT
2026-06-03,5.23121510487492,DOT
2026-06-04,5.231050204771918,DOT
2026-06-05,5.231301444079794,DOT
2026-06-06,5.232062940310165,DOT
2026-06-07,5.233445923249491,DOT
2026-06-08,5.235573290144348,DOT
2026-06-09,5.238527879961575,DOT
2026-06-10,5.242359862779679,DOT
2026-06-11,5.247114352777784,DOT
2026-06-12,5.252824018844219,DOT
2026-06-13,5.2594791380955535,DOT
2026-06-14,5.2670427635747465,DOT
2026-06-15,5.275472114594699,DOT
2026-06-16,5.284695630733353,DOT
2026-06-17,5.294632417600557,DOT
2026-06-18,5.305196913822112,DOT
2026-06-19,5.316274000458186,DOT
2026-06-20,5.327726390394725,DOT
2026-06-21,5.33941135170295,DOT
2026-06-22,5.351189652692119,DOT
2026-06-23,5.362925561909526,DOT
2026-06-24,5.374508627399386,DOT
2026-06-25,5.3858665109089685,DOT
2026-06-26,5.396954098259149,DOT
2026-06-27,5.407691661805789,DOT
2026-06-28,5.418006474380817,DOT
