Date,Forecast,Crypto
2026-04-07,26.03821317581435,LINK
2026-04-08,26.771177768669986,LINK
2026-04-09,27.57241481355686,LINK
2026-04-10,28.45287254087839,LINK
2026-04-11,29.42430875798823,LINK
2026-04-12,30.50063920872094,LINK
2026-04-13,31.69863911321022,LINK
2026-04-14,33.03826587620529,LINK
2026-04-15,34.543225931244024,LINK
2026-04-16,36.241336735199184,LINK
2026-04-17,38.165023458469705,LINK
2026-04-18,40.351324597299254,LINK
2026-04-19,42.841861106024226,LINK
2026-04-20,45.68171954568311,LINK
2026-04-21,48.917759969974895,LINK
2026-04-22,52.594196224404186,LINK
2026-04-23,56.746587959277804,LINK
2026-04-24,61.38987797272421,LINK
2026-04-25,66.50372722233305,LINK
2026-04-26,72.03487480510375,LINK
2026-04-27,77.86774624522059,LINK
2026-04-28,83.82449839260107,LINK
2026-04-29,89.67885378811161,LINK
2026-04-30,95.19348431740173,LINK
2026-05-01,100.16923685687016,LINK
2026-05-02,104.49040784737463,LINK
2026-05-03,108.11766054822692,LINK
2026-05-04,111.08378212437219,LINK
2026-05-05,113.46439295589789,LINK
2026-05-06,115.35114220465857,LINK
2026-05-07,116.85027106072812,LINK
2026-05-08,118.0276681438354,LINK
2026-05-09,118.95051290697484,LINK
2026-05-10,119.67425505737992,LINK
2026-05-11,120.24359109995021,LINK
2026-05-12,120.69415925745216,LINK
2026-05-13,121.05377418059925,LINK
2026-05-14,121.34420044071248,LINK
2026-05-15,121.58242091371176,LINK
2026-05-16,121.781265359793,LINK
2026-05-17,121.95077982915336,LINK
2026-05-18,122.09848482864436,LINK
2026-05-19,122.2297120608846,LINK
2026-05-20,122.34850239522711,LINK
2026-05-21,122.45744872284013,LINK
2026-05-22,122.5579541233601,LINK
2026-05-23,122.65020941561761,LINK
2026-05-24,122.73339520110494,LINK
2026-05-25,122.8061308494598,LINK
2026-05-26,122.86656429556206,LINK
2026-05-27,122.91252918445298,LINK
2026-05-28,122.94194895827059,LINK
2026-05-29,122.95319604463657,LINK
2026-05-30,122.94515920447884,LINK
2026-05-31,122.91765884360393,LINK
2026-06-01,122.87168273007592,LINK
2026-06-02,122.80844312470072,LINK
2026-06-03,122.73066761429163,LINK
2026-06-04,122.64245319138718,LINK
2026-06-05,122.54832338473534,LINK
2026-06-06,122.45319458538233,LINK
2026-06-07,122.3623423727613,LINK
2026-06-08,122.2811770219505,LINK
2026-06-09,122.21461492399612,LINK
2026-06-10,122.16757246994439,LINK
2026-06-11,122.14407930451125,LINK
2026-06-12,122.14750281882425,LINK
2026-06-13,122.17990834610828,LINK
2026-06-14,122.24226120515323,LINK
2026-06-15,122.33388791773359,LINK
2026-06-16,122.45203844776188,LINK
2026-06-17,122.59233518677229,LINK
2026-06-18,122.7479647800501,LINK
2026-06-19,122.90994751792186,LINK
2026-06-20,123.06790061107768,LINK
2026-06-21,123.21019533549043,LINK
2026-06-22,123.32473153237515,LINK
2026-06-23,123.40021721681751,LINK
2026-06-24,123.42669613571707,LINK
2026-06-25,123.39677125323033,LINK
2026-06-26,123.3059190406093,LINK
2026-06-27,123.15316295442699,LINK
2026-06-28,122.94116323367416,LINK
