Date,Forecast,Crypto
2026-05-16,88.1841402394566,LTC
2026-05-17,88.18850703227348,LTC
2026-05-18,88.19016375460681,LTC
2026-05-19,88.18730028390722,LTC
2026-05-20,88.18089838155741,LTC
2026-05-21,88.1721136625183,LTC
2026-05-22,88.16177448795655,LTC
2026-05-23,88.1495945108022,LTC
2026-05-24,88.1359163248711,LTC
2026-05-25,88.12111320402231,LTC
2026-05-26,88.10593680931446,LTC
2026-05-27,88.09060701439056,LTC
2026-05-28,88.07546129972592,LTC
2026-05-29,88.06069397226086,LTC
2026-05-30,88.04582437798511,LTC
2026-05-31,88.03083206353652,LTC
2026-06-01,88.01627949637394,LTC
2026-06-02,88.00044859407761,LTC
2026-06-03,87.98357968365268,LTC
2026-06-04,87.96682326671952,LTC
2026-06-05,87.95069067733162,LTC
2026-06-06,87.93468080811657,LTC
2026-06-07,87.91917715961448,LTC
2026-06-08,87.90346386415045,LTC
2026-06-09,87.88730570805988,LTC
2026-06-10,87.87129583884483,LTC
2026-06-11,87.85552118329439,LTC
2026-06-12,87.83982322785197,LTC
2026-06-13,87.82404857230152,LTC
2026-06-14,87.80876991078297,LTC
2026-06-15,87.79360374275619,LTC
2026-06-16,87.77780352050307,LTC
2026-06-17,87.76228964531991,LTC
2026-06-18,87.74687803694745,LTC
2026-06-19,87.73098066122417,LTC
2026-06-20,87.71535940588977,LTC
2026-06-21,87.70062275846793,LTC
2026-06-22,87.68692923251523,LTC
2026-06-23,87.67466744191232,LTC
2026-06-24,87.66418509381559,LTC
2026-06-25,87.6552572012415,LTC
2026-06-26,87.64717812319621,LTC
2026-06-27,87.63956435913961,LTC
2026-06-28,87.63326983694104,LTC
