Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2021-04-24,35.24116851367436,27.269599533850524,46.73423980219758,SOL
2021-04-25,36.312189439581154,28.020772529458373,48.49685593926218,SOL
2021-04-26,36.26536585870269,26.872357506519883,47.934836499822154,SOL
2021-04-27,37.145687842602115,27.910389664457732,49.33606745746697,SOL
2021-04-28,38.67048095860154,30.05233138763518,50.30566949908983,SOL
2021-04-29,38.8102328154077,29.816654408261,50.229566766445494,SOL
2021-04-30,38.79572166826593,29.44269094237741,51.43780433616706,SOL
2021-05-01,40.45314017046648,30.939517757666486,53.78575269447181,SOL
2021-05-02,40.33264011724724,30.829607294222516,53.61164565856424,SOL
2021-05-03,39.55096573578266,29.26416665412097,51.88348826896874,SOL
2021-05-04,39.798187465983176,29.819636437173774,52.49892223816841,SOL
2021-05-05,39.88103211400612,30.473648464351207,52.9278782844584,SOL
2021-05-06,39.68172533383551,30.894714777364253,53.26689903230669,SOL
2021-05-07,39.333551135584955,29.716301015509014,51.202379057177545,SOL
2021-05-08,39.87949474421105,30.710583337418388,52.43833344189895,SOL
2021-05-09,39.159772961322986,30.335193671930522,51.453564448065094,SOL
2021-05-10,37.6010286813561,28.590715118896227,50.26762833482502,SOL
2021-05-11,37.241243201467725,28.577796043826506,50.147494210671596,SOL
2021-05-12,37.78257880061182,28.70916503334451,49.185964719610354,SOL
2021-05-13,37.74792663968054,29.038053839877918,49.272955924079305,SOL
2021-05-14,37.348676032372076,28.698734753193584,48.62932852146508,SOL
2021-05-15,38.38529075673446,29.293394873165163,49.49378536184169,SOL
2021-05-16,39.191647089043315,29.78684795941685,51.36075669761548,SOL
2021-05-17,37.86540480709402,28.051674587236988,49.957281021068056,SOL
2021-05-18,37.6035627061884,28.959533642903757,49.820538386997136,SOL
2021-05-19,38.00400363235772,28.837048760462228,49.56991495436787,SOL
2021-05-20,37.50617966947163,28.101933222008096,50.13158673461711,SOL
2021-05-21,36.55334561347251,27.74195039891829,48.04359386303828,SOL
2021-05-22,36.683762590016094,27.598040317142928,47.9848780684113,SOL
2021-05-23,36.729089935473176,28.561072580459076,48.804894750140804,SOL
2021-05-24,35.03629332700339,26.8707566282652,45.452703091023984,SOL
2021-05-25,34.494196774272076,26.22409272512282,45.26304779593001,SOL
2021-05-26,34.61549376040911,26.124386454007034,45.26357304269845,SOL
2021-05-27,34.33645303689365,25.58505455512659,45.16066076678203,SOL
2021-05-28,34.295366285537135,26.015978869971814,45.384205136081036,SOL
2021-05-29,35.264867713220404,26.774428474705662,47.631969851083426,SOL
2021-05-30,35.362322615672454,26.817656071903848,46.986930062247076,SOL
2021-05-31,34.86983437721022,26.416416013899216,45.69749888075419,SOL
2021-06-01,35.08583654403919,26.8425216490983,46.94128262049456,SOL
2021-06-02,35.5044809902734,26.049865634196955,47.310689751475685,SOL
2021-06-03,35.987573978312945,26.56801205463503,47.65239405940141,SOL
2021-06-04,36.01907677910861,27.62202720497285,48.85317193239823,SOL
2021-06-05,36.98414952312254,28.128503967976695,48.510556548768875,SOL
2021-06-06,36.38360739550774,27.558427265784754,48.77232441548951,SOL
2021-06-07,35.09474884475849,27.0416267287743,47.03964216934596,SOL
2021-06-08,34.95571995963568,27.303937142574256,46.39918502382568,SOL
2021-06-09,33.85271022056005,25.4685307260442,45.160393454574695,SOL
2021-06-10,32.625249813100226,24.57593266410278,41.72715297392168,SOL
2021-06-11,31.816907672290014,24.052821211068025,42.52365970604249,SOL
2021-06-12,32.22734074438335,24.179487240226443,43.06861022808127,SOL
2021-06-13,31.738485775408826,24.24843680189186,41.096558322182204,SOL
2021-06-14,30.6846103722053,23.008282279155935,40.39778101533162,SOL
2021-06-15,30.379587244364565,23.176451025904587,40.137286190406584,SOL
2021-06-16,29.98801087336591,22.70766452101985,39.06300808346875,SOL
2021-06-17,29.382322528708624,22.26282001113958,39.44117907595816,SOL
2021-06-18,28.84829043271258,21.85984327615439,38.17627594973369,SOL
2021-06-19,29.1755302992386,22.124955829848123,38.60260361843566,SOL
2021-06-20,28.896730158890147,21.798339005059958,39.39138472698774,SOL
2021-06-21,28.098882979833107,21.306416628702003,37.04684661211169,SOL
2021-06-22,28.070490528369866,21.27639484424026,37.147695697712955,SOL
2021-06-23,27.791677701801824,21.099396080346764,36.45141615238727,SOL
2021-06-24,27.300436239625856,20.744189145543448,36.26271636058694,SOL
2021-06-25,27.088294706200216,20.500631858592378,35.92050998344644,SOL
2021-06-26,28.206506065873665,21.22517623907337,37.91476448173477,SOL
2021-06-27,28.673595440102467,21.80949420674504,37.55685809559808,SOL
2021-06-28,28.671260586985067,21.857376377039365,37.3801130885855,SOL
2021-06-29,29.44637608253358,22.446341084815465,38.267080181443106,SOL
2021-06-30,30.41303186498237,22.73382426812321,39.973480452159365,SOL
2021-07-01,31.159092235959903,23.752286582278387,40.952861080236474,SOL
2021-07-02,31.839626853385944,24.607321922535146,41.6816798987881,SOL
2021-07-03,33.43735158977611,25.000222868232346,43.85635708206129,SOL
2021-07-04,34.09490664330595,25.994836479256122,44.628540168804065,SOL
2021-07-05,33.973702220047,25.798640450739946,44.77006932744482,SOL
2021-07-06,34.581093797504224,25.958629449729276,46.1061918665964,SOL
2021-07-07,35.156148313745966,27.249624446203928,45.863954816946084,SOL
2021-07-08,35.227919520241265,26.60186827425761,47.38039154506918,SOL
2021-07-09,34.92507495162827,26.430157371358654,45.62543598129991,SOL
2021-07-10,35.78820157406718,26.835271591584426,47.20692900750189,SOL
2021-07-11,35.71777970649387,27.04813946285343,46.54794508318069,SOL
2021-07-12,35.21507097752416,26.71055734538207,46.806091079635564,SOL
2021-07-13,35.80742732136204,27.011054649613538,47.68634085449939,SOL
2021-07-14,36.697580237671836,28.154220415428263,48.87084110507927,SOL
2021-07-15,37.23603864777834,28.006446037190276,48.68809135343528,SOL
2021-07-16,37.51360344442529,28.753130794946934,49.165749372582816,SOL
2021-07-17,38.756469836815036,29.85716208484697,51.620445623196275,SOL
2021-07-18,38.838850257960225,29.86401336982479,49.70737233664498,SOL
2021-07-19,38.294485897440694,28.833155261615214,50.55833601425996,SOL
2021-07-20,38.74201888561119,29.83059212906334,49.64981231212544,SOL
2021-07-21,39.36108343442936,30.156699135102706,51.187747289311396,SOL
2021-07-22,39.44917243259017,29.826966955393434,51.7544558275729,SOL
2021-07-23,39.51131739413092,29.731453091097936,50.81209090154561,SOL
2021-07-24,40.78832311269168,31.460053276756057,53.564151096325,SOL
2021-07-25,40.95788402185753,30.687557367158746,54.55824286354157,SOL
2021-07-26,40.8110044090098,30.913161574874813,53.5121463489478,SOL
2021-07-27,41.26480231206633,31.386470462202695,54.68921586261439,SOL
2021-07-28,42.22518816584025,32.091785305419776,55.39088402428852,SOL
2021-07-29,43.209847632225674,32.97708801597254,56.296527796313825,SOL
2021-07-30,44.102208711901746,33.548711266562435,57.93059620110081,SOL
2021-07-31,46.295145928628635,35.2978673415417,60.09606991835532,SOL
2021-08-01,47.01800991841002,35.09437051690002,62.591519024049624,SOL
2021-08-02,46.710352114398006,35.4408034757169,59.8511916430781,SOL
2021-08-03,47.82091292324175,36.839408431690934,62.62582299640032,SOL
2021-08-04,48.97063128136006,36.91642151925084,64.88492711828047,SOL
2021-08-05,50.07871164432348,37.22197826214983,65.47922178096685,SOL
2021-08-06,50.680573600688284,37.92969258383076,66.48231560779013,SOL
2021-08-07,52.723332690839875,39.736186311342344,70.39423598680541,SOL
2021-08-08,52.77752480298418,39.85675108217072,70.81837842546027,SOL
2021-08-09,51.80766193771231,39.62050374312623,66.90724662155206,SOL
2021-08-10,52.518055211078305,39.994891168651975,69.75578094385583,SOL
2021-08-11,53.76395083887739,40.34660441176139,71.2558747161384,SOL
2021-08-12,55.1132186536272,41.53295914860059,73.27397179200415,SOL
2021-08-13,56.48745239851885,43.004076461063,73.10646113070939,SOL
2021-08-14,59.52780500250302,43.21979427526685,79.19887937615292,SOL
2021-08-15,62.014679119571326,47.19311749449541,81.68187641147045,SOL
2021-08-16,64.48309642833274,48.23914523886074,85.24609020575828,SOL
2021-08-17,65.77045149297595,49.93354030357277,86.8342916494568,SOL
2021-08-18,67.63268557440671,51.649798294769504,88.09343930727329,SOL
2021-08-19,65.69482159539,49.87408215376244,87.11845505139182,SOL
2021-08-20,65.50920541049035,50.01166364593789,87.35758292128101,SOL
2021-08-21,67.85700353789478,50.41609025763453,88.65715978015909,SOL
2021-08-22,67.48378880825992,51.50229158251526,88.59376296490804,SOL
2021-08-23,67.34477149200873,51.30809542450458,88.87180490123052,SOL
2021-08-24,69.82382963843945,53.87853376335384,91.51713631314865,SOL
2021-08-25,70.78693385180173,53.23835661089598,92.76053353245177,SOL
2021-08-26,74.52636948786079,55.122356402780056,99.2016713399981,SOL
2021-08-27,77.44843320957618,58.78964543959638,103.20731897681515,SOL
2021-08-28,81.33214317532,62.427662186875224,107.5839802600448,SOL
2021-08-29,82.53058153319299,61.24624933898892,107.97110440475076,SOL
2021-08-30,89.75896715568284,68.377638205359,116.17712460452788,SOL
2021-08-31,98.1580782737462,73.04564463857731,130.2823834105094,SOL
2021-09-01,94.42299314624132,71.18833059850616,122.93482583080826,SOL
2021-09-02,100.31665728333917,77.16046767458273,133.78702695046746,SOL
2021-09-03,109.34140691385224,83.20030868317953,143.8130364218527,SOL
2021-09-04,107.63138014463811,81.2762468657002,142.519958063051,SOL
2021-09-05,107.86423766104329,81.29775028740559,143.10936526784135,SOL
2021-09-06,113.98848598850776,84.49116221573483,149.20789717019466,SOL
2021-09-07,149.6901173489922,114.3515122856796,199.15102013919713,SOL
2021-09-08,138.6203752656343,105.6739279283842,187.41899272070566,SOL
2021-09-09,137.63486497488304,106.25565498997241,187.01757534424854,SOL
2021-09-10,121.45495478450634,90.57483892700859,161.6177979501929,SOL
2021-09-11,122.41414190276461,92.89640975046794,159.85412646357616,SOL
2021-09-12,117.91758489076659,88.6323362356418,153.32415341054838,SOL
2021-09-13,126.90386557272896,97.4565490456675,169.47809677267708,SOL
2021-09-14,127.69443563938323,95.50769439942862,169.5640892557526,SOL
2021-09-15,124.5173940998103,93.87622180207227,165.8191563455185,SOL
2021-09-16,123.69339839759407,92.11611304451377,167.77749527342826,SOL
2021-09-17,128.76436615313074,97.08839444202185,167.12710880193532,SOL
2021-09-18,137.2060088699264,105.65280003386904,180.82823265230317,SOL
2021-09-19,131.94679743275233,100.28042201185872,176.85030056839778,SOL
2021-09-20,137.01485210103803,104.13400809165321,179.07391840968782,SOL
2021-09-21,137.38339633488212,104.44844190973609,181.01701858361864,SOL
2021-09-22,138.14218889657295,105.16249717038042,184.30131063771313,SOL
2021-09-23,133.80817621430901,102.03870862817308,173.5721209180596,SOL
2021-09-24,135.9524707409231,102.77030912233664,178.61709005874914,SOL
2021-09-25,136.47919344272483,102.05952884642659,176.43632762073366,SOL
2021-09-26,140.66934878700636,105.32533061548227,187.1525838170302,SOL
2021-09-27,139.98752092858774,108.99096896516548,180.6757886510842,SOL
2021-09-28,141.83134246732615,108.22391734322134,186.2806311600852,SOL
2021-09-29,145.83571166087765,114.95142423794411,190.4238933314764,SOL
2021-09-30,148.1988263022163,111.07150165668553,195.04922817298737,SOL
2021-10-01,158.73306694831476,119.90026358994015,208.30614060716576,SOL
2021-10-02,163.6373270013319,125.04624748111493,218.6834153291793,SOL
2021-10-03,164.29527224637067,123.41897094461777,213.5658655967413,SOL
2021-10-04,161.1362204133031,122.64094055130727,212.68019443969263,SOL
2021-10-05,160.5952415099187,118.36625801449719,215.27885162048076,SOL
2021-10-06,165.0542277705231,127.29311924591195,218.66750530981417,SOL
2021-10-07,161.48574152245277,123.15949487995682,217.5620929997009,SOL
2021-10-08,159.91438235522668,123.2736619589449,211.75472218820028,SOL
2021-10-09,158.65932864150432,121.76195317407604,206.94012121438013,SOL
2021-10-10,157.11927619271188,119.47539825207878,205.44532654934608,SOL
2021-10-11,153.8248002287543,116.34850066852705,201.1416361624525,SOL
2021-10-12,160.59487229622832,119.61499717513747,212.4515918613115,SOL
2021-10-13,162.011971919507,122.28211749400889,211.62568761511278,SOL
2021-10-14,165.0853340191808,126.69560450115905,214.05070266021394,SOL
2021-10-15,176.69034405744728,131.84443396653637,232.83456898850542,SOL
2021-10-16,174.60571907447158,131.86523252835877,233.34402009221725,SOL
2021-10-17,179.42003851593932,136.33665553530682,235.54458092068054,SOL
2021-10-18,174.33724901471825,133.15562292159606,227.49500198921513,SOL
2021-10-19,176.96575044669652,136.00687788484393,232.7129794202413,SOL
2021-10-20,191.79221437343458,148.09127677181058,253.660100396163,SOL
2021-10-21,211.84912833435868,161.25314803759994,279.75763047411687,SOL
2021-10-22,214.77512826886772,163.94618851567014,278.44641097533605,SOL
2021-10-23,199.321308294879,150.24292496485725,259.7570606371293,SOL
2021-10-24,200.0723151425835,151.0598085269943,268.7319994185658,SOL
2021-10-25,202.72660865886806,157.1565702561641,266.2515625598693,SOL
2021-10-26,197.01685470987874,147.61714381050984,256.3286426172873,SOL
2021-10-27,209.06908461936513,160.25274979953238,270.96927777031675,SOL
2021-10-28,206.48922555429252,155.64210851811092,272.76776953195395,SOL
2021-10-29,203.23060782154224,157.0216432465229,267.62034974147883,SOL
2021-10-30,209.80189038582765,161.9790438856494,276.5207086356102,SOL
2021-10-31,216.244006325605,166.73808607461024,278.47374393502497,SOL
2021-11-01,214.481209572634,163.44650434335202,284.30555350329956,SOL
2021-11-02,215.912949365759,164.03402174981264,289.2351044310301,SOL
2021-11-03,237.1604512807593,182.33646296257865,316.2814460104918,SOL
2021-11-04,228.23787656644706,172.53087387439794,303.53358656593423,SOL
2021-11-05,217.17704853350506,163.19034950039037,286.88684464015216,SOL
2021-11-06,231.2557593284459,174.55164855974007,301.3730512732272,SOL
2021-11-07,220.1326901253265,167.14414390219358,284.3132898078899,SOL
2021-11-08,213.5882610360371,164.0751124414233,287.6705744802851,SOL
2021-11-09,207.8668420936675,157.0794508839808,273.55492715247175,SOL
2021-11-10,213.31907559723092,164.84643937348395,289.040589317388,SOL
2021-11-11,206.63694490003022,158.3498389077708,269.4517830215337,SOL
2021-11-12,208.8928247758717,157.68382576256366,269.520394530187,SOL
2021-11-13,214.59568219643393,160.36354637570875,288.50649090772794,SOL
2021-11-14,210.750697575109,160.46455379694592,282.68951122807397,SOL
2021-11-15,206.70569974334546,156.29965110847883,274.0369918852924,SOL
2021-11-16,211.4485412773233,162.0506245160279,276.87637731016184,SOL
2021-11-17,207.1794206008641,153.92578477669895,272.1603106506571,SOL
2021-11-18,210.47087454372428,158.87477839708805,278.03749640967425,SOL
2021-11-19,205.32334365177212,154.5393754106676,275.8962403649822,SOL
2021-11-20,203.74742657251238,153.5028095455896,275.8321296757055,SOL
2021-11-21,204.4141740992201,153.19017880871652,266.049608707524,SOL
2021-11-22,198.61617952784223,148.5570988309606,259.33686202195435,SOL
2021-11-23,192.00033543620978,143.50955403954725,251.56843063301426,SOL
2021-11-24,191.69446582967478,142.2772251547284,248.04625195661274,SOL
2021-11-25,192.9492744385596,146.30122173200138,249.20906092640337,SOL
2021-11-26,196.9942017567603,152.20312960388202,256.6356106879577,SOL
2021-11-27,195.75818721332462,148.28166714499164,261.8116292118493,SOL
2021-11-28,200.01944445651915,154.02241577668258,261.48477492641587,SOL
2021-11-29,195.83488812494284,150.5751500970891,260.9639826483545,SOL
2021-11-30,202.5644092459869,153.6458623261661,270.13743159417845,SOL
2021-12-01,209.62222314067213,159.952561085849,274.16492810966054,SOL
2021-12-02,214.77871197902476,162.08644950399474,282.6804390218511,SOL
2021-12-03,215.50956658478827,164.45860816532334,281.4313731061552,SOL
2021-12-04,237.06947059676565,177.57576602658204,309.67564877286793,SOL
2021-12-05,220.7993251104603,168.72835438660337,289.75512152937387,SOL
2021-12-06,213.9752371507955,163.8425662623824,284.37557260466576,SOL
2021-12-07,204.84184197976367,158.15796285146033,270.0298199314704,SOL
2021-12-08,199.72737061648468,151.12246053858334,262.10512531116973,SOL
2021-12-09,192.36012274639782,144.61689442508143,257.3475320331485,SOL
2021-12-10,186.99541322687153,140.8159234906414,243.86848995772846,SOL
2021-12-11,189.1392885565828,141.5401438000473,248.76971217950756,SOL
2021-12-12,182.79181464059948,137.62453085077956,241.87129590376063,SOL
2021-12-13,182.11266661766217,136.8334958421885,238.09472529546818,SOL
2021-12-14,181.46953597824216,134.87974423432465,234.69989048992431,SOL
2021-12-15,186.28591593697593,139.87020864676612,245.7859711046793,SOL
2021-12-16,178.1785055572199,133.44107276940287,229.038220142385,SOL
2021-12-17,173.92617256681203,131.79265703181255,227.2109847710205,SOL
2021-12-18,172.34988554772812,131.62399815566155,222.79826684609372,SOL
2021-12-19,169.01013950941274,126.93192561930164,224.97477268553837,SOL
2021-12-20,162.69810046813234,124.113239692073,213.7479120178588,SOL
2021-12-21,160.21515572428223,120.08314089576176,211.3175778753859,SOL
2021-12-22,159.10826482671698,121.00389989508862,211.57215226536357,SOL
2021-12-23,157.9078627565099,120.79247625642188,212.36605941641832,SOL
2021-12-24,155.5819745523793,117.4384039956572,206.7811126596911,SOL
2021-12-25,156.9173523031547,115.84328774684845,204.93184635858336,SOL
2021-12-26,158.45694205429044,121.34362526474742,208.797860800504,SOL
2021-12-27,153.22598449836386,115.31565449919329,201.75334366250917,SOL
2021-12-28,158.9193378688195,121.90775478438928,212.65910719183,SOL
2021-12-29,158.29801513967266,121.24632266083968,208.62531116584896,SOL
2021-12-30,156.58500520983495,119.06714916270718,209.1638171870893,SOL
2021-12-31,156.69117319842502,121.83578888485007,209.39628219261238,SOL
2022-01-01,161.089261997436,120.63267741645355,211.08269005298536,SOL
2022-01-02,160.1583087499232,123.79512376357098,212.80467224911456,SOL
2022-01-03,156.03965694358797,118.17755446420396,208.41461577601476,SOL
2022-01-04,156.06403903980154,117.39494913502125,207.49729200584474,SOL
2022-01-05,157.7828632779738,116.75312609049162,210.9116051499053,SOL
2022-01-06,154.54723954799283,120.41331029929577,203.3810497884277,SOL
2022-01-07,152.88622734274134,116.06140341759291,198.61838747779154,SOL
2022-01-08,152.7170636161714,116.48281673246228,201.36400316864484,SOL
2022-01-09,142.82966547456522,108.69950343170498,187.14640319303786,SOL
2022-01-10,136.18661537376502,104.76842065987982,183.03475584391322,SOL
2022-01-11,132.52145525970312,100.65656978999736,175.05510474007997,SOL
2022-01-12,134.6266916492901,100.44011200275004,177.21306346514245,SOL
2022-01-13,133.48094475127246,99.6418764986367,175.498640698474,SOL
2022-01-14,130.23752785814426,98.41949999270672,170.781033093014,SOL
2022-01-15,130.51900406304864,100.13480744974562,170.1037829071835,SOL
2022-01-16,127.4920601248808,96.36997561987408,167.20757737773238,SOL
2022-01-17,121.85926538608193,93.81159723340474,158.67339596534956,SOL
2022-01-18,119.88020085603131,89.73263933773481,154.2174796796216,SOL
2022-01-19,118.87402658455701,91.24417629402791,158.1630502118383,SOL
2022-01-20,115.78664794947527,88.13205429478916,151.1750379370597,SOL
2022-01-21,122.05649256343838,90.53879383407205,158.47797515599638,SOL
2022-01-22,125.41238695956062,94.94650964350002,165.27291660538938,SOL
2022-01-23,118.29613506459513,88.91243865133606,158.30247172972577,SOL
2022-01-24,119.7208222093628,89.91117312453932,157.19951855784745,SOL
2022-01-25,113.84264508880203,86.43558149261793,151.2584847269428,SOL
2022-01-26,115.57861288052786,88.24247653196919,151.1418874139524,SOL
2022-01-27,113.91035656131753,85.68236807067308,148.86360116473543,SOL
2022-01-28,112.72976393691343,85.12168416635873,148.53578957273535,SOL
2022-01-29,116.03321393302073,86.46925140776246,150.10809038263255,SOL
2022-01-30,114.05038549547231,86.76934045715173,149.33494760615784,SOL
2022-01-31,112.95768895205099,86.30462548490796,147.63107679294225,SOL
2022-02-01,118.56919944051371,90.18334313456026,158.85709801112034,SOL
