Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2026-02-09,68.48808625783225,51.75572396833782,90.7038142099084,LTC
2026-02-10,68.8459663797594,52.26727271791501,92.922145706471,LTC
2026-02-11,69.0171563332534,51.658907668939655,95.55584030013208,LTC
2026-02-12,69.25670060917626,48.60112129625604,96.4992707214026,LTC
2026-02-13,69.23389164561416,49.17420638208271,94.00803131878835,LTC
2026-02-14,70.16644944062332,49.87549975609514,97.64837904148602,LTC
2026-02-15,70.50540002329298,50.50609716670563,100.13949602197694,LTC
2026-02-16,69.7740633129932,49.531220733806144,103.61634442265806,LTC
2026-02-17,69.92644186033107,47.00769228280671,102.32444336921974,LTC
2026-02-18,69.88499497203955,47.90255159083634,101.23935638665228,LTC
2026-02-19,69.93775812897809,46.94210275057828,103.7318022587118,LTC
2026-02-20,69.77213759266182,45.03949187412551,103.91492072469374,LTC
2026-02-21,70.60828791820691,47.6501445169641,105.06981702058376,LTC
2026-02-22,70.87673628751764,45.3812324446772,105.42283725287304,LTC
2026-02-23,70.10556070398874,45.353523956355495,108.63553727770076,LTC
2026-02-24,70.26767607817318,45.45377234613416,107.90456134733137,LTC
2026-02-25,70.26486888740308,43.27148719158448,109.70702060396547,LTC
2026-02-26,70.31299027323907,45.94537374476787,114.88920610005206,LTC
2026-02-27,69.9975885540673,42.818874906507766,114.50962420184293,LTC
2026-02-28,70.48351102820166,43.262400026396925,114.12727784481125,LTC
2026-03-01,70.24984410307309,41.93653752333406,118.44457189870216,LTC
2026-03-02,68.98309587769829,40.1939372074086,114.54168042577876,LTC
2026-03-03,68.76183718889348,40.95489497208799,117.18779021417552,LTC
2026-03-04,68.5361193583071,39.32411504766775,113.54823010238798,LTC
2026-03-05,68.43583931628294,40.15988421466058,125.28975272488772,LTC
2026-03-06,67.938675598573,38.38792377429706,114.26469627711624,LTC
2026-03-07,68.11962148385565,37.67282104884572,118.6587716096571,LTC
2026-03-08,67.56833646537014,35.55873618431358,117.96740735847852,LTC
2026-03-09,66.11618523770113,34.850331876739936,114.81788070331554,LTC
2026-03-10,65.83661186798126,36.6969810223943,119.6623330839746,LTC
2026-03-11,65.70887826131441,34.93265885704279,115.29301541303654,LTC
2026-03-12,65.77857713864123,35.507875638897595,116.01390528432708,LTC
2026-03-13,65.48269855204258,33.49501595434201,122.99037375309916,LTC
2026-03-14,65.87369819512917,32.43298884122105,122.30390802823293,LTC
2026-03-15,65.67537996893611,32.97229882773324,120.740800567838,LTC
2026-03-16,64.78192691041178,32.398406113871566,126.55082415017492,LTC
2026-03-17,65.20535181839396,31.37808496205364,133.29328862854226,LTC
2026-03-18,65.86807322104441,31.17920502076872,133.18201092364546,LTC
2026-03-19,66.69838631486645,31.52915087079069,137.73693279273584,LTC
2026-03-20,67.03615208738287,31.58361033233604,143.12326212491152,LTC
2026-03-21,67.92275151466146,29.207415480976103,141.37454925228485,LTC
2026-03-22,68.05390835033567,31.812075082306823,141.22053346672297,LTC
2026-03-23,67.32028375117133,30.129951728942338,145.6980534633568,LTC
2026-03-24,67.81747686769141,28.60490506506839,149.152691683653,LTC
2026-03-25,68.45116623231824,27.65549284574812,145.69461021341596,LTC
2026-03-26,69.18336561223532,30.524268051005446,146.43867872056052,LTC
2026-03-27,69.35524043034901,28.525367721786143,156.95237434044668,LTC
2026-03-28,70.01377886616339,28.85777644771153,157.30195915155772,LTC
2026-03-29,69.73123225016046,28.058699062370447,154.53266942517251,LTC
2026-03-30,68.3345487074526,26.404808839403923,150.46675184563352,LTC
2026-03-31,67.96334194383769,27.127762631808444,158.58758418328202,LTC
2026-04-01,67.611659355348,26.296693335969927,164.9696051822974,LTC
2026-04-02,67.40878457466724,25.296856653295134,159.19136542427805,LTC
2026-04-03,66.84130914304703,23.953665359326767,169.8686461263008,LTC
2026-04-04,66.93385248445475,24.72429328667339,166.84468488237104,LTC
2026-04-05,66.24613313801578,24.026633958634186,164.48502078482446,LTC
2026-04-06,64.55970975014738,22.34035434270773,165.92948622451058,LTC
2026-04-07,63.90758356800695,23.82344560683872,173.14249243774023,LTC
2026-04-08,63.417874564440055,23.370546087473407,162.43404729541882,LTC
2026-04-09,63.28731854970971,21.406533040094704,171.34350116917332,LTC
2026-04-10,63.02605797100369,21.33065584973931,171.08498063676933,LTC
2026-04-11,63.49870413424364,21.39711018116077,172.46979125886634,LTC
2026-04-12,63.22114908824654,20.488363134749942,170.0312759977801,LTC
2026-04-13,61.91432345968841,20.45570946739717,170.0535480926368,LTC
2026-04-14,61.56112370218345,20.938802802969224,186.1731192545812,LTC
2026-04-15,61.42191399991072,19.412761887196325,180.9489119650623,LTC
2026-04-16,61.75008388752289,20.15314151534636,186.41498781278236,LTC
2026-04-17,62.05994139587765,17.880302699214766,195.48434741091984,LTC
2026-04-18,63.13948210321502,19.28212981485252,193.8713975844969,LTC
2026-04-19,63.4547699807276,18.364908808220044,210.05616837293505,LTC
2026-04-20,62.67115209987795,18.20270844414303,208.1395862632319,LTC
2026-04-21,62.77996609311304,18.339666300883263,212.68293525891363,LTC
2026-04-22,63.03696294052444,18.18326119127608,210.15118936218047,LTC
2026-04-23,63.67803924811823,18.38496148939837,219.8702269455615,LTC
2026-04-24,64.17254786355812,17.098818274109828,238.68523878774675,LTC
2026-04-25,65.31748133359505,18.073934920810697,253.9961535068008,LTC
2026-04-26,65.52897191228352,17.199837208808518,241.126553426504,LTC
2026-04-27,64.45815475310003,16.4828931546161,243.0660627338143,LTC
2026-04-28,64.11842679598155,15.743402874353022,246.9513832721484,LTC
2026-04-29,63.69888980283764,15.512231283605011,240.4594551167974,LTC
2026-04-30,63.449873362742686,16.00553084209681,256.0988899256456,LTC
2026-05-01,62.95971158962014,14.888076670601452,250.6852425914067,LTC
2026-05-02,63.206106583563525,14.398016674107067,252.02241189523176,LTC
2026-05-03,62.840817575403015,14.043057663089698,250.8592952492989,LTC
2026-05-04,61.62817535439381,13.74192536018178,263.0467690349939,LTC
2026-05-05,61.42978159403598,13.271854511735448,263.9479725370603,LTC
2026-05-06,61.33970927954928,13.46306955043353,259.29900527730285,LTC
2026-05-07,61.495433546965046,12.747395641049575,256.05527429835337,LTC
2026-05-08,61.46832651562892,13.14955595894108,275.39859498118494,LTC
2026-05-09,62.22238728566668,12.608425918687796,294.8484442604151,LTC
2026-05-10,62.41430883121162,12.340442450667826,286.4122792689601,LTC
2026-05-11,61.69252664327816,12.307157225654365,299.7261945357332,LTC
2026-05-12,61.7771548090686,11.823968327374365,317.63279096012246,LTC
2026-05-13,61.688509495360215,11.077159060401582,323.9444457546164,LTC
2026-05-14,61.59711654582721,10.839984036382608,299.520716897956,LTC
2026-05-15,61.204171633889096,10.627496560688156,308.126357929444,LTC
2026-05-16,61.612240437037855,10.357523578967298,324.0638419499944,LTC
2026-05-17,61.57459678497551,10.131170635423072,338.5835512389679,LTC
2026-05-18,60.75908501419438,10.283034117561929,343.35506668381845,LTC
2026-05-19,60.82515564232513,10.163136487803422,319.1221039028738,LTC
2026-05-20,60.78686229184364,9.953695200040883,350.9966885058072,LTC
2026-05-21,60.8158314240436,9.626305241227833,333.4163241624059,LTC
2026-05-22,60.62525590096872,9.649303225646776,351.5371658242762,LTC
2026-05-23,61.29557139469957,9.27235193371829,357.6416034271876,LTC
2026-05-24,61.56671882475318,9.412753659985077,379.7297982296241,LTC
2026-05-25,61.078266357931085,9.177273638880935,374.7224534010282,LTC
2026-05-26,61.48817541209014,9.314287297117565,394.2054290965641,LTC
2026-05-27,61.80291447241379,8.228004735967652,403.33818378768575,LTC
2026-05-28,62.149982262206976,8.495058850602216,396.8243977058132,LTC
2026-05-29,62.14985830520688,8.238820588186108,421.4513094685042,LTC
2026-05-30,62.82835603476976,7.967346964111513,437.2181898171724,LTC
2026-05-31,62.88826701406084,8.081775415320365,431.44680062786017,LTC
2026-06-01,62.05716132282181,8.054012837050614,418.50096031571513,LTC
2026-06-02,62.15306951464319,7.863392057766814,447.18751173999857,LTC
2026-06-03,62.24745929479897,7.248461396518645,435.2375857341973,LTC
2026-06-04,62.44688344528248,7.346288084181939,435.04944021622657,LTC
2026-06-05,62.27074138192477,6.812439889809307,455.8710166749231,LTC
2026-06-06,62.65634514349728,6.842754530267684,513.3843147956363,LTC
2026-06-07,62.31166449430203,6.900869341737892,491.4899098928664,LTC
2026-06-08,61.0732059843337,6.421385203104831,496.9874596384864,LTC
2026-06-09,60.83644966218843,6.455381088912195,510.8761485274832,LTC
2026-06-10,60.71954222085163,6.090367649594358,504.91532773317726,LTC
2026-06-11,60.78174122544395,6.197236479937716,514.8465885504243,LTC
2026-06-12,60.48972873068072,5.946829392066718,520.4820063247146,LTC
2026-06-13,60.73895680582418,5.584821995249039,545.3127291792401,LTC
2026-06-14,60.34123087506011,5.988260502080214,585.6515832307335,LTC
2026-06-15,59.22988575105392,5.34999379018956,546.2624089471731,LTC
2026-06-16,59.28040942787808,5.245627729916831,601.1154612448784,LTC
2026-06-17,59.60531536239361,5.368205077208148,602.1575031143477,LTC
2026-06-18,60.17347248588531,4.97690822185115,636.8290751367058,LTC
2026-06-19,60.36743204536265,4.883636835731145,636.1398942435756,LTC
2026-06-20,61.03080594405193,4.678831745563222,658.2043162685422,LTC
2026-06-21,60.970024976555365,4.939430609470127,681.7610468599613,LTC
2026-06-22,60.11538972120452,4.542035204635657,627.3743758886133,LTC
2026-06-23,60.36926873377451,4.356907982614015,615.4951218218897,LTC
2026-06-24,60.84388993877761,4.219435141673007,705.7985954204917,LTC
2026-06-25,61.529606113817714,4.332332053095294,725.284099067935,LTC
2026-06-26,61.82201815329988,4.160425415323909,747.2613518476387,LTC
2026-06-27,62.57904617600448,4.080503027247624,709.595678189166,LTC
2026-06-28,62.52255704930247,3.9831561644075375,785.8822423970361,LTC
