Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2026-02-02,0.5235100839785386,0.3153383868457661,0.906089024971696,ADA
2026-02-03,0.507197716452933,0.3040223549282578,0.8332510195545788,ADA
2026-02-04,0.5148880279063331,0.3107088268003312,0.8830584043181882,ADA
2026-02-05,0.5366076301920354,0.3199263449668817,0.9149270192664114,ADA
2026-02-06,0.5616212188446219,0.3456971368393152,0.9285198205352828,ADA
2026-02-07,0.6332356378464175,0.3758120823009693,1.0818959775550387,ADA
2026-02-08,0.634841117708455,0.3754885482957223,1.019926978424076,ADA
2026-02-09,0.5647048888563571,0.3414542392112616,0.942571551246494,ADA
2026-02-10,0.545836286584346,0.3198492443639392,0.9127704702583416,ADA
2026-02-11,0.5384828594126372,0.3110817287347522,0.9161176128817692,ADA
2026-02-12,0.5321700316820496,0.3042788480061771,0.8923248043963428,ADA
2026-02-13,0.5232644191215958,0.3076192846968791,0.8852554564243683,ADA
2026-02-14,0.5628756002453598,0.3333001021621186,0.9523964871718243,ADA
2026-02-15,0.5538425093181087,0.3299919216956283,0.9516041434926212,ADA
2026-02-16,0.4965381486302521,0.2884180877725178,0.8331804366977266,ADA
2026-02-17,0.4902725676232577,0.2843093655016278,0.866353902763848,ADA
2026-02-18,0.4920249253037886,0.2872243535239268,0.8442608047126828,ADA
2026-02-19,0.4915573185342509,0.2892536524188228,0.8384048436462023,ADA
2026-02-20,0.4918697813123137,0.2947838893168398,0.8369792642743991,ADA
2026-02-21,0.550684425734956,0.3136460027189664,0.8990703055419255,ADA
2026-02-22,0.5747955310074008,0.3323288242694025,0.9877165485462326,ADA
2026-02-23,0.5475311254367529,0.3229705473483083,0.9444084904451788,ADA
2026-02-24,0.5640850283541027,0.3318941239419688,0.942703282545964,ADA
2026-02-25,0.5712459946907694,0.3418708043395386,1.003817016203813,ADA
2026-02-26,0.5571893894595813,0.3389276319870865,0.956023256514167,ADA
2026-02-27,0.5310737794124025,0.3199499309300435,0.928334524922084,ADA
2026-02-28,0.5565391326561465,0.3246340983097597,0.9321709213657108,ADA
2026-03-01,0.5328287820685357,0.3096973393479111,0.9006218476464259,ADA
2026-03-02,0.4580090164070367,0.2604802451765952,0.7842933164972079,ADA
2026-03-03,0.4275685423567204,0.2387362202394451,0.699047919718354,ADA
2026-03-04,0.4047243586959478,0.2307196118861784,0.7146736304659624,ADA
2026-03-05,0.3899849124901683,0.2239046373878347,0.6585407987327341,ADA
2026-03-06,0.3898647642761187,0.2164501995392047,0.703207192613874,ADA
2026-03-07,0.4469154322270302,0.2514888855004365,0.7485720165646997,ADA
2026-03-08,0.4714498138831227,0.2642012134770485,0.8081277046523978,ADA
2026-03-09,0.4386178644586984,0.2364604229041809,0.7688004747279942,ADA
2026-03-10,0.4330554786272984,0.246706402366766,0.7601580926383765,ADA
2026-03-11,0.4242187636032251,0.2429472994084557,0.7476847360998828,ADA
2026-03-12,0.4148385990715266,0.2214404294300213,0.7446496018202194,ADA
2026-03-13,0.4114547706797975,0.2273851649140426,0.7157851176997146,ADA
2026-03-14,0.4572329653009745,0.2525124351043034,0.7903435203809048,ADA
2026-03-15,0.4592548354060256,0.2613202917304055,0.8169335615735133,ADA
2026-03-16,0.4079194784761596,0.2293405903427388,0.7329234941397565,ADA
2026-03-17,0.3952077915107417,0.2049311548814204,0.7471256777399831,ADA
2026-03-18,0.3924813106423289,0.2168976514160734,0.6970863190539406,ADA
2026-03-19,0.396561740471421,0.2136679387154496,0.710449682854657,ADA
2026-03-20,0.4053502930988162,0.2216872737265602,0.7174970559484218,ADA
2026-03-21,0.4584815820174968,0.2495999005340516,0.8131391373151081,ADA
2026-03-22,0.464894881052992,0.2537028893786198,0.8000718669128536,ADA
2026-03-23,0.4211305978802271,0.2284603249687199,0.7731790028834096,ADA
2026-03-24,0.4267054651648251,0.2261674860168505,0.7837132584262888,ADA
2026-03-25,0.4506294307831695,0.2464468669202887,0.7730549703825061,ADA
2026-03-26,0.4817802042035374,0.2641609997472597,0.876750428794324,ADA
2026-03-27,0.5082600327846813,0.2849895398784387,0.8749089581186437,ADA
2026-03-28,0.5759678111263198,0.3260758691557799,0.9671219434258758,ADA
2026-03-29,0.5692218178394245,0.3137626722099491,0.9740473271842052,ADA
2026-03-30,0.4919898794496211,0.267086218129908,0.8646895724073471,ADA
2026-03-31,0.4672042333842913,0.2402475984559783,0.8156514323333883,ADA
2026-04-01,0.4527267922799107,0.2546092291691669,0.8223720980273703,ADA
2026-04-02,0.4381647409381048,0.2190892911279898,0.7768055606308598,ADA
2026-04-03,0.4226620314684783,0.2189900664943974,0.7933907450267673,ADA
2026-04-04,0.4564945913711931,0.241224762146732,0.8272502399985545,ADA
2026-04-05,0.4544967431736731,0.2396005387567704,0.8365718609149795,ADA
2026-04-06,0.4150839558277229,0.2136735858219212,0.7623362112753403,ADA
2026-04-07,0.4263494568794734,0.2028760667611717,0.8349281573424364,ADA
2026-04-08,0.4433750927059055,0.2167775965496381,0.8146782338615182,ADA
2026-04-09,0.449625199590019,0.2445472170909092,0.8674068237737544,ADA
2026-04-10,0.4437840360033392,0.2245964710987575,0.8147706134161746,ADA
2026-04-11,0.4823272032190503,0.2578637690234348,0.901089227184738,ADA
2026-04-12,0.4736484155167577,0.2427153431240172,0.888568596561532,ADA
2026-04-13,0.4162745430383607,0.2077666512223002,0.820577432018073,ADA
2026-04-14,0.4036437341020465,0.2032934145471568,0.8121428751830324,ADA
2026-04-15,0.3946048248384078,0.1909970602554722,0.7435435639524031,ADA
2026-04-16,0.3838414833453414,0.1831370785562084,0.7713776931857603,ADA
2026-04-17,0.3769747598067549,0.1704605903809742,0.7710424589353917,ADA
2026-04-18,0.4218819804924386,0.206739314615265,0.8083756405306995,ADA
2026-04-19,0.4307934029154407,0.2090644522643081,0.8277462098749774,ADA
2026-04-20,0.3895846206445102,0.1792318583436024,0.803372985284029,ADA
2026-04-21,0.3849642143434106,0.1863300731372404,0.8273922421647514,ADA
2026-04-22,0.3851223967114593,0.1757731976713646,0.8201160855476801,ADA
2026-04-23,0.391393839043875,0.1910069380294181,0.7984415495358634,ADA
2026-04-24,0.4102811147386733,0.1895272954215192,0.8275248814552869,ADA
2026-04-25,0.4918802151569663,0.2425038953724699,0.8665925492655443,ADA
2026-04-26,0.5241711561943699,0.2818630383939037,0.943913994711013,ADA
2026-04-27,0.4741339141649937,0.2328686677764323,0.8765484955310594,ADA
2026-04-28,0.4510415289741649,0.217981167505408,0.9104024008903324,ADA
2026-04-29,0.4216857952221988,0.2016660001913952,0.8304346661611498,ADA
2026-04-30,0.391357202113384,0.1650875751689987,0.798841431398762,ADA
2026-05-01,0.366709332668581,0.1455580898861713,0.8597757144273555,ADA
2026-05-02,0.3877399382765842,0.1708147541149374,0.8319422577055914,ADA
2026-05-03,0.3660420327552486,0.1494628948148638,0.820993801087685,ADA
2026-05-04,0.3047298808290219,0.1061733077464365,0.7144316986452367,ADA
2026-05-05,0.2863970892905,0.1040291537584865,0.7535881424502726,ADA
2026-05-06,0.2851479424323768,0.097485538114213,0.7309409498391564,ADA
2026-05-07,0.2967455101636922,0.1184574928128211,0.7539864608304134,ADA
2026-05-08,0.3161119881803447,0.1103408144246306,0.7775276519985511,ADA
2026-05-09,0.3740595163730003,0.1625407044842634,0.8274362812078492,ADA
2026-05-10,0.3826762874026099,0.16597098664558,0.8571843602714124,ADA
2026-05-11,0.3342191172212289,0.1205951750321422,0.8545014215129811,ADA
2026-05-12,0.3202204512567494,0.1161185931053045,0.7821505675677569,ADA
2026-05-13,0.3139534407738111,0.1135011120267798,0.8049232972841577,ADA
2026-05-14,0.3100261389469022,0.1123744524940448,0.7851955991912705,ADA
2026-05-15,0.3056239318264783,0.0934227971430663,0.8176246769189224,ADA
2026-05-16,0.335969704984254,0.1192954864450055,0.8438230303330778,ADA
2026-05-17,0.3286668069146538,0.1176218247019128,0.8312693601928032,ADA
2026-05-18,0.2856476930054351,0.0892234234446257,0.8594062675981831,ADA
2026-05-19,0.2809302808852393,0.0814398962478739,0.7829016099993358,ADA
2026-05-20,0.2846091312079536,0.0900191168452794,0.7516593236529477,ADA
2026-05-21,0.2884007385068953,0.0892713840535897,0.8167154230031722,ADA
2026-05-22,0.2916813302102728,0.0914580057255936,0.8301043589880976,ADA
2026-05-23,0.3353089766627259,0.1166646301532717,0.8992655736450571,ADA
2026-05-24,0.3514341532068707,0.1251397565693816,0.8305144354304936,ADA
2026-05-25,0.3308439897414735,0.1079681648680934,0.803338295287478,ADA
2026-05-26,0.3475515534027839,0.1178723883815893,0.931257558150154,ADA
2026-05-27,0.3612469666118105,0.1313108454824733,0.9584384185965412,ADA
2026-05-28,0.3579710833835461,0.1275767147743396,0.9242877856574492,ADA
2026-05-29,0.3403257211748892,0.1154997969670668,0.9238172115299222,ADA
2026-05-30,0.3581682253072979,0.1260467475526288,0.9148761586290928,ADA
2026-05-31,0.3352637611511976,0.0982147367086117,0.9402035546441724,ADA
2026-06-01,0.2757972941474838,0.071560547177642,0.8397981594886973,ADA
2026-06-02,0.252047025587846,0.0554485634752347,0.8771412402624851,ADA
2026-06-03,0.2335974114809113,0.0562108639425915,0.8633404053051241,ADA
2026-06-04,0.2191517897272025,0.0457744271170554,0.8645727690824077,ADA
2026-06-05,0.213505687910259,0.0476263797979564,0.8258035126367695,ADA
2026-06-06,0.2468855938721763,0.0593718955907862,0.9431882652107196,ADA
2026-06-07,0.2618280017910911,0.0639047019290965,0.9128695685925056,ADA
2026-06-08,0.2420205708455437,0.0560310932493005,0.913728254586766,ADA
2026-06-09,0.241823945117176,0.0490731100504903,0.8994734427067058,ADA
2026-06-10,0.2373295073933264,0.0573817294131029,0.9035006412984136,ADA
2026-06-11,0.229184189887857,0.047076667725258,1.0430105853230756,ADA
2026-06-12,0.2232456542899516,0.0435594100549752,0.9400646852326912,ADA
2026-06-13,0.2500532631788602,0.0539290997332933,1.067232319942207,ADA
2026-06-14,0.2489914801238431,0.0592011846307689,1.0078892107196131,ADA
2026-06-15,0.2137791465553043,0.0410249946227311,0.9038779358823614,ADA
2026-06-16,0.2029608198924782,0.0372028105483494,1.0592636286767714,ADA
2026-06-17,0.1973497109800125,0.0322413179064508,0.9675231017643464,ADA
2026-06-18,0.1961134425309783,0.0307087982549003,1.0386132326672004,ADA
2026-06-19,0.1994391968853114,0.0339729988580183,1.0377918115072324,ADA
2026-06-20,0.2316592092136684,0.0447350003923753,1.09127585125349,ADA
2026-06-21,0.2360471809396072,0.0443600796592783,1.1075105704463364,ADA
2026-06-22,0.2081066242649493,0.034027680091615,0.9902385363085292,ADA
2026-06-23,0.2082596879081267,0.0368981679662363,1.053057053332498,ADA
2026-06-24,0.2191326455047614,0.03976369468659,1.1314996737701772,ADA
2026-06-25,0.2368467780005791,0.0440124081325138,1.1230542659156195,ADA
2026-06-26,0.2558546589167768,0.0491049986831513,1.1702881431779155,ADA
2026-06-27,0.3035355196665525,0.0795117315159126,1.1559306735869932,ADA
2026-06-28,0.3030336957718508,0.0662853936550398,1.1769215872181351,ADA
