Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2026-01-29,744.8645216633953,606.2328878125859,921.227526824936,BNB
2026-01-30,731.1936579373718,597.2082247560008,892.6031367477177,BNB
2026-01-31,733.4447763034667,590.9016907476869,901.6366456443228,BNB
2026-02-01,719.2134894358305,570.3066406301278,913.1585239075004,BNB
2026-02-02,688.7514445492155,534.4030913958684,860.7482542488426,BNB
2026-02-03,680.5921249195883,546.4914200667648,850.7007381406405,BNB
2026-02-04,683.1754687085574,527.7677633173554,860.0768380790882,BNB
2026-02-05,684.2546536286047,540.830996536987,885.6051037375573,BNB
2026-02-06,688.3740362450452,535.5829905121776,900.887709182274,BNB
2026-02-07,709.4927545098848,548.4866573872926,894.6795693477223,BNB
2026-02-08,713.6654868611321,546.5920169423982,964.351065581916,BNB
2026-02-09,697.0682063348354,529.5497177818427,940.171930835352,BNB
2026-02-10,696.8762733012026,530.4002389602189,933.4196508007713,BNB
2026-02-11,702.0517538362136,527.1532259737293,936.5214490016916,BNB
2026-02-12,701.7642124008082,515.216264151772,967.1797641006768,BNB
2026-02-13,703.1788149184425,522.3834930164285,948.1460417791204,BNB
2026-02-14,722.7227553598636,534.189746817692,1003.5399457161548,BNB
2026-02-15,727.0241511848517,527.4729588763643,1031.1247953489008,BNB
2026-02-16,712.3613108555386,503.4055526925657,1029.237955228621,BNB
2026-02-17,716.2118151554221,500.1693225892236,1020.3470969153911,BNB
2026-02-18,726.9278521278354,526.5845696215519,1066.3549319427843,BNB
2026-02-19,732.9555979597503,512.2194632879466,1101.8618537424738,BNB
2026-02-20,741.2873341194669,516.0423174238107,1124.7452500210484,BNB
2026-02-21,768.7958180097601,519.4491645066792,1133.451016828875,BNB
2026-02-22,779.1939515439663,521.355930328848,1211.8747325151512,BNB
2026-02-23,767.0183335490559,503.0203588076825,1189.2037135731014,BNB
2026-02-24,771.5494014565718,506.12259611769775,1249.7637299424396,BNB
2026-02-25,779.3553871270358,506.8297292268492,1231.1449232997531,BNB
2026-02-26,777.2198574266741,488.46677140732976,1248.573854602827,BNB
2026-02-27,772.3739585393766,485.6303309099949,1302.3258607614146,BNB
2026-02-28,782.6056422995943,500.9800421338747,1319.5158595836976,BNB
2026-03-01,772.3709787656653,485.743636090068,1329.9313034563122,BNB
2026-03-02,740.7290635895226,457.1226905134015,1249.825453071607,BNB
2026-03-03,729.4754946020412,457.5932093186521,1235.2685404397832,BNB
2026-03-04,727.5109422904902,433.0164178625244,1351.1507838680673,BNB
2026-03-05,723.7121856475146,426.7204532633812,1304.0125299419396,BNB
2026-03-06,724.7317648854037,441.4941831932825,1325.0668870087472,BNB
2026-03-07,746.2299841914003,431.9809392990394,1371.2597461582604,BNB
2026-03-08,752.5348763181021,411.5367663605099,1425.8034035749242,BNB
2026-03-09,738.8747473962054,452.07344140955126,1440.063590413317,BNB
2026-03-10,743.5834304858605,415.4302412362859,1413.6863233996748,BNB
2026-03-11,753.9009805960651,415.9917232201717,1492.9389460050756,BNB
2026-03-12,757.0919879131284,402.6656733023779,1473.1839352895022,BNB
2026-03-13,760.3911760151356,387.4427396280584,1505.4031235031296,BNB
2026-03-14,782.330463361487,403.0684640305981,1645.5000334348647,BNB
2026-03-15,788.4576147426257,400.18083266265984,1589.744062250909,BNB
2026-03-16,776.3988093805195,381.5693999696352,1653.4733489799942,BNB
2026-03-17,787.4665458473012,380.57725885946894,1703.0306046525598,BNB
2026-03-18,807.7914417373592,403.4104450490215,1780.5859075081078,BNB
2026-03-19,821.8854968700671,392.4760222753956,1797.9829852188475,BNB
2026-03-20,835.1621841165951,390.69740528638766,1883.1810718797528,BNB
2026-03-21,866.3886303658145,376.6518759305581,2050.975349156711,BNB
2026-03-22,876.5608805830533,406.4847856697943,2069.448571336438,BNB
2026-03-23,862.6713717084998,391.2999179308327,2054.9382742476123,BNB
2026-03-24,871.1471737051976,395.9887888072717,2166.988642780725,BNB
2026-03-25,887.1782900118426,377.5521640772825,2170.163176205644,BNB
2026-03-26,894.5031477837108,352.255809224682,2186.4323638206474,BNB
2026-03-27,899.7658233383589,372.657823450816,2291.3687440095564,BNB
2026-03-28,922.9977385110244,384.6144791247297,2420.941135304486,BNB
2026-03-29,921.7105375689722,364.711753231423,2378.043823205804,BNB
2026-03-30,892.7247056269605,371.440714345094,2411.436770001113,BNB
2026-03-31,884.1957265152348,351.83978799745216,2365.7195211550043,BNB
2026-04-01,880.7632206738842,351.5507929312316,2349.8024316290625,BNB
2026-04-02,867.7942879677,346.677836443554,2498.3922521849718,BNB
2026-04-03,854.2416395430936,332.15808900572495,2464.2715731596068,BNB
2026-04-04,860.6797453878708,345.3207026026769,2487.387615805379,BNB
2026-04-05,848.4767587640818,316.6641815526075,2345.604400604204,BNB
2026-04-06,816.1064795010142,291.7872758240397,2397.1911999561858,BNB
2026-04-07,807.7711872709432,277.33323966326213,2327.569916968143,BNB
2026-04-08,808.9315900826105,290.53386659771525,2309.345846407339,BNB
2026-04-09,805.2298490136865,272.6676149172628,2505.681470267286,BNB
2026-04-10,803.3163917668285,274.98332807625263,2463.144501563642,BNB
2026-04-11,821.1621226719832,277.6342005277105,2643.9308116605976,BNB
2026-04-12,821.0859986772389,282.3009810112121,2621.081951478922,BNB
2026-04-13,800.775781359234,260.7666809525723,2550.1405759507043,BNB
2026-04-14,804.2362514583817,254.9670529696133,2627.3904600664014,BNB
2026-04-15,818.7161154540166,274.0993924476072,2650.792014235011,BNB
2026-04-16,830.0026034064462,251.0609525440992,2800.3602552638717,BNB
2026-04-17,843.6324976549585,272.96801139119754,3021.4181860503763,BNB
2026-04-18,876.804552962738,256.2688390454187,2886.1855950789286,BNB
2026-04-19,887.4820658468309,257.33074548516726,3193.1171854759955,BNB
2026-04-20,871.3282926809479,263.4354679390568,3025.9359038796965,BNB
2026-04-21,876.4300772273708,253.08622485038072,3209.5837904272244,BNB
2026-04-22,890.1747186339135,267.20866615123987,3229.5171721535185,BNB
2026-04-23,898.433763845386,244.65845898047647,3337.182349612095,BNB
2026-04-24,908.3929974139096,238.23420212877576,3485.670127541228,BNB
2026-04-25,939.094344420962,259.0006341913461,3676.386804337676,BNB
2026-04-26,945.2798835080188,244.4887346213092,3662.977911256463,BNB
2026-04-27,921.7386351165596,241.24253685444896,3587.943794093597,BNB
2026-04-28,917.8587804479032,221.8898649450499,3866.940463084469,BNB
2026-04-29,918.0188910104604,241.5149289296048,3706.204530294977,BNB
2026-04-30,906.3868839592402,238.75018006713057,3783.7628821485096,BNB
2026-05-01,891.0864551767455,215.6332350555759,3824.413919299012,BNB
2026-05-02,892.6214173951746,210.38386195109877,3431.7910779686363,BNB
2026-05-03,871.0422119235743,199.4002426499037,3532.712164566718,BNB
2026-05-04,827.2309509427957,196.33959046948985,3654.9717300572606,BNB
2026-05-05,808.6830432109251,189.281415512684,3517.775021158432,BNB
2026-05-06,801.7243885595777,184.5680958158888,3386.4406656900373,BNB
2026-05-07,792.2894068813828,175.78039484241452,3511.208246895822,BNB
2026-05-08,786.1237213512425,173.12602842878073,3576.311867190363,BNB
2026-05-09,799.1159469362575,169.32358748140692,3696.909615406397,BNB
2026-05-10,792.5000541671312,167.45201563615453,3738.638142077337,BNB
2026-05-11,762.8266130461989,164.5491799841747,3919.44650705836,BNB
2026-05-12,751.4192808474204,150.09021166643183,3828.922487734112,BNB
2026-05-13,745.610215253272,156.5902598131373,3864.927421458755,BNB
2026-05-14,733.8321662760962,150.42653874035736,3810.695532525436,BNB
2026-05-15,724.190142532181,144.95639272441844,3651.602964456526,BNB
2026-05-16,734.077418615789,141.303273593746,3656.064400187113,BNB
2026-05-17,729.7568075027946,147.6530514339555,4266.25191471871,BNB
2026-05-18,708.4453181763132,143.06400916342048,3911.36278763999,BNB
2026-05-19,707.7614650961141,134.25865182397538,4064.796680104461,BNB
2026-05-20,715.3810481774873,134.05985895696594,4368.195383329611,BNB
2026-05-21,719.4301318977275,142.66815545687626,4164.070989907278,BNB
2026-05-22,726.8012578121502,142.22366506378194,4575.294198340308,BNB
2026-05-23,754.5017981757574,142.19765617742553,4895.885872076608,BNB
2026-05-24,767.1412088075733,133.25608449806694,4578.392185646954,BNB
2026-05-25,759.2923298255544,134.24272679367468,4628.363415213236,BNB
2026-05-26,769.6736313117234,132.8361345027163,5437.166372244228,BNB
2026-05-27,784.4678295932305,134.44431626415138,5627.015835603594,BNB
2026-05-28,789.7077910430926,127.5939581026163,5487.062759142952,BNB
2026-05-29,792.28820947666,126.58537532747968,5537.985735141477,BNB
2026-05-30,810.5716576765143,127.07301774439156,6360.080096552363,BNB
2026-05-31,807.368200462072,128.0172094811877,6240.695700284568,BNB
2026-06-01,780.7074672362742,121.30012734490768,6402.970413330504,BNB
2026-06-02,774.3443350530298,121.315680655613,6201.5335517846,BNB
2026-06-03,776.5187709243992,121.26246800831998,5984.356878989982,BNB
2026-06-04,775.409072532557,112.08549236428664,6446.66098380073,BNB
2026-06-05,778.5138502346216,116.924061080332,6418.102496092691,BNB
2026-06-06,803.2066150780066,102.68699262236504,6787.793520379522,BNB
2026-06-07,810.987598935929,103.22655373189964,7119.676388700555,BNB
2026-06-08,796.49335012661,107.93202027250312,6447.126961803541,BNB
2026-06-09,801.0718266613228,108.55562416295751,7829.636245529576,BNB
2026-06-10,810.4794957567165,100.76336377781968,8287.221985754248,BNB
2026-06-11,810.537681186479,106.84856676173864,7827.925092635402,BNB
2026-06-12,808.8188255538925,100.7600671046677,7906.545415453307,BNB
2026-06-13,824.9271705824,102.06570121496632,8132.192686800459,BNB
2026-06-14,822.2764122048515,94.66497937391634,7727.204879182525,BNB
2026-06-15,799.6246022757617,91.37506188429217,8476.97723387747,BNB
2026-06-16,800.950667723386,91.21448604212571,7694.989691177435,BNB
2026-06-17,812.1003645448817,93.28396785948662,7840.564558721195,BNB
2026-06-18,817.5572396021406,84.3798667222149,8813.244032788694,BNB
2026-06-19,822.690058291954,89.33481388084726,8617.28280842978,BNB
2026-06-20,845.5436908709646,76.11192846745529,8967.847562717085,BNB
2026-06-21,847.412342879158,89.64427842519066,9244.481889860164,BNB
2026-06-22,826.249184993395,81.97514235770402,9103.310282081116,BNB
2026-06-23,827.7005133573527,79.25285749504611,9569.468475939451,BNB
2026-06-24,837.7230711337277,79.00000240050109,9772.826403581035,BNB
2026-06-25,841.001865784405,87.46688962109735,10168.351224388069,BNB
2026-06-26,843.739700774864,76.40131660038544,10707.3849834574,BNB
2026-06-27,864.5896139272563,75.53322567571081,10510.523465966562,BNB
2026-06-28,863.3879747917592,78.49655728939727,12046.331445968272,BNB
