Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2026-04-13,81.75921500441382,11.773048318571158,548.1138582605525,SOL
2026-04-14,82.1769649040368,11.2543879528906,562.4998370560334,SOL
2026-04-15,83.35308190476023,11.494551135337954,589.2253339013303,SOL
2026-04-16,84.52886475122772,10.717747960723822,601.2077752900915,SOL
2026-04-17,85.57798010756433,10.112758175626746,661.900040614174,SOL
2026-04-18,89.85909571470339,10.707778879583309,792.3460636106795,SOL
2026-04-19,90.4657845941244,10.400583823786654,760.5123177015354,SOL
2026-04-20,88.43524968244586,9.646315576050611,751.9248194994117,SOL
2026-04-21,89.36122031200028,9.41140763508849,731.9434798827115,SOL
2026-04-22,91.08605263413072,9.497006455265582,880.5737657835892,SOL
2026-04-23,92.81392730058828,9.439686744286238,849.7064359430798,SOL
2026-04-24,94.41013143212264,8.963057823317294,861.1596164882359,SOL
2026-04-25,99.55735447305888,8.550115831915809,931.220649093142,SOL
2026-04-26,100.51851337596764,7.828064215962166,1067.129286499707,SOL
2026-04-27,98.16597181122415,8.538884551117253,1038.3140930809225,SOL
2026-04-28,98.37203456472191,7.893499772569064,1014.346687996935,SOL
2026-04-29,98.451711646769,8.44260242651475,1148.4579695299574,SOL
2026-04-30,97.49096206226442,7.315857938153625,1083.1443635664184,SOL
2026-05-01,95.65313666001089,6.7875614019864585,1111.4524383037628,SOL
2026-05-02,97.04038442178172,6.693456945609233,1102.0939902938171,SOL
2026-05-03,94.51811253216732,6.511738864001361,1118.4143182116252,SOL
2026-05-04,89.62609797981199,6.847402667573087,1098.2181883811752,SOL
2026-05-05,87.95527973862556,5.859973199238239,1104.5492226454771,SOL
2026-05-06,87.08380456877248,6.034103570234482,1087.0108710099407,SOL
2026-05-07,86.30638360503939,6.176968560107476,1086.072724575855,SOL
2026-05-08,85.7957594385846,5.807013841218807,1127.4421254599863,SOL
2026-05-09,89.11811379709354,5.674965655583953,1227.551760070921,SOL
2026-05-10,89.39582904547798,5.489800346359911,1440.5174999536562,SOL
2026-05-11,87.20466400337367,5.35562846996204,1364.3361339725316,SOL
2026-05-12,87.3719555232032,5.319107302309752,1455.036519966388,SOL
2026-05-13,87.39097142335663,5.021971832742291,1238.2096242079522,SOL
2026-05-14,86.6760590291793,5.283517103936824,1444.6242863645916,SOL
2026-05-15,85.74648845611314,4.92255319546325,1310.4113445578269,SOL
2026-05-16,88.48626223571509,4.839718398568297,1468.961366986763,SOL
2026-05-17,88.26113140744873,4.236050912780184,1560.9523361046604,SOL
2026-05-18,85.73637441245081,4.686774904252871,1484.1813873421604,SOL
2026-05-19,85.6373881049862,4.305270323038715,1594.9007630306355,SOL
2026-05-20,85.50034588662021,3.892069269927259,1657.9035709355032,SOL
2026-05-21,84.79487966470377,3.995128135579548,1773.445320604013,SOL
2026-05-22,84.06666720094401,3.860725711461487,1762.3325859353242,SOL
2026-05-23,87.13887578441961,3.521528125637358,1752.2182533543964,SOL
2026-05-24,87.51077274536732,3.5763834861793864,1939.6220269849364,SOL
2026-05-25,85.76809240061885,3.099733635611712,1920.454023598257,SOL
2026-05-26,86.54889690990692,3.282879239995815,1885.522382598239,SOL
2026-05-27,87.27334992746961,3.412181568840082,2258.415925829446,SOL
2026-05-28,87.14575788450773,2.914342143469068,2102.528165540712,SOL
2026-05-29,86.44102437607089,3.06708705880531,2223.618223291238,SOL
2026-05-30,88.90303978880638,2.986428144592184,2455.5119524198617,SOL
2026-05-31,87.9324452126924,2.6501454448073645,2613.5012102705355,SOL
2026-06-01,84.51365539118717,2.867216818224226,2435.2300616912626,SOL
2026-06-02,83.59760708737926,2.691320948733209,2310.739070981721,SOL
2026-06-03,82.85836558780707,2.4516974764814257,2419.4451531085656,SOL
2026-06-04,81.66946607241198,2.469641967192815,2593.2075915032,SOL
2026-06-05,80.34608637907749,2.374620780555025,2427.1584506297754,SOL
2026-06-06,82.40345316633147,2.176957256527136,2735.745580638487,SOL
2026-06-07,81.82236823899835,2.293706769909408,2689.527675373108,SOL
2026-06-08,79.49776936931552,2.0204716776254195,2464.929194562178,SOL
2026-06-09,79.87188625935919,2.161218599338757,2622.744611044781,SOL
2026-06-10,80.43860889672858,2.0376265557266238,3092.881327648159,SOL
2026-06-11,80.17725467564755,1.844314796129604,3108.800785435009,SOL
2026-06-12,79.1381185945178,1.8531886075221329,2882.818709104941,SOL
2026-06-13,80.82275511974643,1.877228711807699,3251.0153243506884,SOL
2026-06-14,79.61837034914906,1.7255698227750689,3432.202063622012,SOL
2026-06-15,76.79897720284265,1.5080067406794269,3448.177390350422,SOL
2026-06-16,76.87551474505956,1.464898367434228,3379.62926531511,SOL
2026-06-17,77.46062328243133,1.5840336655767835,3772.669335172901,SOL
2026-06-18,77.49810767655703,1.44051185963503,3762.9350769591465,SOL
2026-06-19,76.93077345453509,1.413992943291274,3791.84279273171,SOL
2026-06-20,79.109593113713,1.366005850433344,3774.752898614071,SOL
2026-06-21,78.56190438310779,1.2962991315260657,4158.289941380531,SOL
2026-06-22,76.48326643538341,1.2028267706907678,4432.941174249084,SOL
2026-06-23,77.3486662870063,1.2076389099981313,4688.771415668071,SOL
2026-06-24,78.82992903280226,1.1169425787024578,4740.675936760735,SOL
2026-06-25,79.85814956474955,1.0767101713492524,4933.722904220368,SOL
2026-06-26,80.29081490157255,1.1156285051859938,5320.779960126219,SOL
2026-06-27,83.45951983123095,1.0599810400792873,6158.125372701622,SOL
2026-06-28,83.36162745178923,0.9778220056306056,6802.519201141612,SOL
