horizon,mse,rmse,mae,mape,mdape,smape,coverage
60 days,0.21503492702889868,0.4637185860291764,0.38631194461087215,0.035506837653808486,0.030520491901124436,0.035509905163806296,0.43434343434343436
61 days,0.2186857518853987,0.46763848417917736,0.38985373969497084,0.03582619974814413,0.030686919544996704,0.035825453352065405,0.4393939393939394
62 days,0.22258901974415968,0.4717934079066384,0.39355096019392016,0.03616401313460768,0.03134934682952356,0.036159248835803334,0.4444444444444444
63 days,0.22663232369060582,0.4760591598641978,0.3973229336207868,0.03650840942833691,0.031499378763266105,0.03650207203977439,0.4494949494949495
64 days,0.23136141370456906,0.48100043004613735,0.40122307336297974,0.03687662259168677,0.03168243890112274,0.03686137204129682,0.45454545454545453
65 days,0.23669357488556586,0.48651163900318545,0.40599239195999365,0.03732985396779653,0.03192556715477013,0.03730517739643232,0.4595959595959596
66 days,0.24150071127348557,0.49142721869416794,0.4109389784463004,0.03779232573979581,0.0322867654329232,0.037762752416015115,0.46464646464646464
67 days,0.24683942079707835,0.49682936788909565,0.41662527575440006,0.03831795251567803,0.032692375817419884,0.03828988632039656,0.4696969696969697
68 days,0.25231100087170705,0.5023056846898182,0.42273914019455566,0.038880036552790216,0.033275365093169765,0.03885234043320669,0.46464646464646464
69 days,0.258077357060425,0.5080131465429069,0.42938803852568663,0.03949621916830972,0.03352512433108293,0.039468444346665923,0.4595959595959596
70 days,0.2632967118965204,0.5131244604348153,0.4346509105640228,0.03998635965697756,0.033891673986958484,0.03995722607610715,0.4595959595959596
71 days,0.2683258180546232,0.5180017548760073,0.43934880727551134,0.04042094165243901,0.034158782245351696,0.0403897290202149,0.4595959595959596
72 days,0.27322594226920416,0.5227101895593811,0.44376432054213544,0.04082965764404714,0.0344492312609106,0.04079271164314867,0.4595959595959596
73 days,0.2781344434065677,0.527384530875307,0.4484594244148263,0.0412670922036732,0.03492128457862528,0.04122337370260999,0.4595959595959596
74 days,0.2829222980986026,0.5319044069178245,0.453233677285725,0.04171448510661829,0.0358794062102889,0.04166198381216144,0.4595959595959596
75 days,0.2875916233953813,0.5362756971888446,0.45736496899385126,0.04210277810898927,0.04042160532610664,0.0420382173903326,0.4595959595959596
76 days,0.291604756753311,0.5400044043832523,0.4608601532111289,0.042428955665991044,0.041017308738689355,0.042353981999524996,0.4595959595959596
77 days,0.29524509946396543,0.5433646100584445,0.4641929150187739,0.04274050885091924,0.043463904561437644,0.042653758930893564,0.4595959595959596
78 days,0.29911620358574065,0.5469151703744747,0.4676689314110981,0.04306323059175863,0.046127558346356984,0.04296598808168171,0.4595959595959596
79 days,0.3025583731277906,0.55005306392001,0.4705713932906636,0.04332980396443989,0.04872950139241129,0.043221232364343595,0.46464646464646464
80 days,0.306103396063721,0.553266116858534,0.47363037259349816,0.043608609016978106,0.05096895720469126,0.043489220286039396,0.4696969696969697
81 days,0.30985564072250443,0.5566467827289622,0.4769365404606877,0.0439092326998944,0.05126754406722945,0.043778152786574986,0.47474747474747475
82 days,0.3134322539659916,0.5598502067213976,0.4805237270900387,0.04423215857361933,0.05126754406722945,0.044094279087875506,0.48484848484848486
83 days,0.3169871292938251,0.5630161003859704,0.484291164116554,0.04457156716801828,0.05126754406722945,0.044425658049521956,0.494949494949495
84 days,0.3208290552522287,0.5664177391750974,0.4882560485985525,0.04493195173037003,0.05160469114820694,0.04477578963587234,0.5
85 days,0.324509011263941,0.5696569241780012,0.4918315632176468,0.04526121246641249,0.05175437050049217,0.04509043913329777,0.5050505050505051
86 days,0.32792171343447224,0.572644491315923,0.494935475668216,0.045548957759574474,0.05188073563658805,0.045365983988324116,0.51010101010101
87 days,0.3305445069009035,0.5749300017401279,0.4969577115091562,0.04573620430672755,0.05201742431529739,0.045542889911008945,0.5252525252525253
88 days,0.3338889654009766,0.5778312603182495,0.49983880289631266,0.04600026804733398,0.05210525215178889,0.045797972673751505,0.5353535353535354
89 days,0.33722952786829485,0.5807146699268884,0.5023976407227122,0.04623795894644639,0.05217008102095454,0.046027017969086356,0.5505050505050505
90 days,0.34056797054995225,0.5835820169864321,0.5046547749043927,0.046447063638955635,0.05217008102095454,0.0462273270021478,0.5656565656565656
91 days,0.3441436728164323,0.586637599218148,0.5069227601034081,0.04665494722467588,0.05210525215178889,0.04642668340905491,0.5858585858585859
92 days,0.3485745511263319,0.5904020250018897,0.5097132383913354,0.04691096849391929,0.05225130594568424,0.046668149665235366,0.6060606060606061
93 days,0.35343131867726785,0.5945008988027418,0.5127412660225704,0.04719011211130796,0.05211368493548073,0.04693016476783707,0.6262626262626263
94 days,0.35806130372011596,0.5983822388073663,0.5154382640071579,0.04743885244693746,0.05141722341951468,0.04715829124911422,0.6464646464646465
95 days,0.3624942898391168,0.6020749868904345,0.5175336761230189,0.047628542333930705,0.05048064019570353,0.04733030235810446,0.6666666666666666
96 days,0.368296862051695,0.6068746674987308,0.5207626263649368,0.04791894546071782,0.0499260475081771,0.04760057297687026,0.6868686868686869
97 days,0.37444801039000264,0.6119215720907399,0.5237827593227734,0.048189699852685564,0.049748378413955505,0.04785071170500879,0.702020202020202
98 days,0.37984847422724505,0.6163184844114649,0.5264077974585503,0.04842034693749594,0.04941642435823423,0.04806062730527961,0.7222222222222222
99 days,0.3853748793624774,0.6207856951980106,0.5293651851871034,0.04867730961601705,0.04797921846663454,0.048294075880833495,0.7424242424242424
100 days,0.3912017735112142,0.6254612486087481,0.53236628387387,0.04893790942466821,0.0452359265555853,0.048528691421082466,0.7575757575757576
101 days,0.3946952029225738,0.6282477241682407,0.5339579299695645,0.049059469986799525,0.04284058474230643,0.048630243774054074,0.7727272727272727
102 days,0.3977874313388087,0.6307039173326964,0.5347739342050402,0.0491110017313579,0.04122298657212037,0.04866213311588768,0.7929292929292929
103 days,0.4011162777279438,0.6333374122282244,0.5360624345907383,0.04919613275305011,0.04020959933312808,0.04872905288017127,0.8131313131313131
104 days,0.40469264269217425,0.6361545745274291,0.5375336391389764,0.04929716284474016,0.03975458373104215,0.04880931079547115,0.8333333333333334
105 days,0.408799518508491,0.6393743179925911,0.5395227346074267,0.04944763209707937,0.03975458373104215,0.048932334353657625,0.8383838383838383
106 days,0.4124362835302337,0.6422120238131903,0.5409705412686978,0.04954710833479825,0.03975458373104215,0.049002386596777144,0.8484848484848485
107 days,0.4158044177467853,0.6448289833333992,0.5425631300177894,0.04965803822087955,0.03975458373104215,0.04908466387117187,0.8535353535353535
108 days,0.4186240690669541,0.6470116452328768,0.5440430223103345,0.04975897746731236,0.03975458373104215,0.04915961713985924,0.8585858585858586
109 days,0.42160056211984714,0.6493077560909365,0.5457346837712703,0.0498773531267082,0.03975458373104215,0.049252727487053116,0.8585858585858586
110 days,0.4241163588599068,0.6512421660641353,0.5478929612310462,0.05003463974519644,0.03975458373104215,0.04939294465419899,0.8585858585858586
111 days,0.42611089996871926,0.6527717058579663,0.5498954648927147,0.05017821971977694,0.03975458373104215,0.04952151342918682,0.8585858585858586
112 days,0.4278716827008032,0.6541190126428089,0.5518530202965455,0.05032484867057583,0.04092395517806115,0.04965601627291611,0.8636363636363636
113 days,0.42910003186994494,0.6550572737325683,0.5539522267063692,0.050484946636426074,0.04224326477789763,0.04980770303979375,0.8686868686868687
114 days,0.4289135004715427,0.6549148803253311,0.555222935957134,0.05057143884131749,0.04224326477789763,0.04989318148241671,0.8686868686868687
115 days,0.4280966212812934,0.6542909301536232,0.556165733097816,0.050634230559131105,0.04209297476192052,0.04995587774089583,0.8737373737373737
116 days,0.42730194971445506,0.6536833711472666,0.5572283342339834,0.050712632576433964,0.04140141288569307,0.050036789850077895,0.8737373737373737
117 days,0.42540546586767763,0.6522311445091208,0.5570726157231222,0.050687771341138554,0.040460314105588195,0.050019295197455016,0.8737373737373737
118 days,0.4225118704166817,0.6500091310256201,0.5562736568433212,0.050606414633512835,0.040460314105588195,0.0499500854111801,0.8737373737373737
119 days,0.4210005532379,0.6488455542252717,0.5564665605863278,0.050626329298122656,0.040460314105588195,0.04998122906913145,0.8737373737373737
120 days,0.4193507359486116,0.6475729580121545,0.5565978788937929,0.05064083753848469,0.040307172061165505,0.0500120640139533,0.8737373737373737
121 days,0.4170991230632796,0.6458321167790276,0.5565294793658938,0.050641930491859305,0.040307172061165505,0.05003485379389224,0.8737373737373737
122 days,0.41452330890735833,0.6438348459871975,0.5560988050722694,0.05061039464775129,0.040307172061165505,0.05003121305742273,0.8686868686868687
123 days,0.4118660261326956,0.6417678911668109,0.5556141389879405,0.05057082171906468,0.03906110135317175,0.05002435420252878,0.8737373737373737
124 days,0.40780829064622853,0.6385986929568745,0.5538971494565293,0.050415307459719096,0.03906110135317175,0.04990573488517634,0.8737373737373737
125 days,0.40414486309417536,0.635723889038453,0.5520512770063405,0.050249832734968414,0.038320517898543016,0.04977887720823016,0.8737373737373737
126 days,0.399826961012976,0.6323187179049629,0.5493041694756102,0.05000120779555901,0.03790369226332843,0.049571358780857604,0.8737373737373737
127 days,0.3951922337674287,0.6286431688704083,0.5464141897374052,0.049740378866510664,0.03790369226332843,0.04935137381139148,0.8737373737373737
128 days,0.390131106659455,0.624604760356063,0.5424678673810974,0.04938471525006417,0.0374487471280599,0.04903730119889832,0.8737373737373737
129 days,0.3847871610524907,0.6203121480774746,0.5383693873300551,0.04901167880407589,0.03718924018676084,0.04870667530414204,0.8787878787878788
130 days,0.3804725562163935,0.61682457491283,0.5347851512369955,0.048684313679298236,0.03709123815382623,0.04842081529007939,0.8787878787878788
131 days,0.3764830484311173,0.613582144811204,0.5312049552820797,0.04835386942848938,0.03709123815382623,0.048129777317455394,0.8787878787878788
132 days,0.3725426306891651,0.6103627042088705,0.5277566551469853,0.04803886635040949,0.03709123815382623,0.04784675786830027,0.8787878787878788
133 days,0.36941473637049665,0.6077949788954303,0.5249128139663705,0.047774670893088476,0.03709123815382623,0.04761275389798103,0.8737373737373737
134 days,0.366760937216672,0.6056079071616156,0.5222795046569801,0.047529733238819295,0.03718924018676084,0.04739301836998282,0.8737373737373737
135 days,0.3642237537817539,0.6035095308126905,0.5195002151170538,0.04727064260451745,0.03718924018676084,0.047156989685881376,0.8787878787878788
136 days,0.3623565856907549,0.6019606180563267,0.5175221636647623,0.047084483988814936,0.0374487471280599,0.04698881433774547,0.8838383838383839
137 days,0.3608749702788331,0.6007286993966853,0.5154247718699677,0.0468819830372034,0.038226267703119404,0.04680118199776622,0.8888888888888888
138 days,0.3598378308613178,0.5998648438284393,0.5132499326332715,0.04667059008517771,0.038971301374301166,0.046599244410835496,0.8939393939393939
139 days,0.35974066624151163,0.5997838496004303,0.5114349310007619,0.046490752306169725,0.039820381536284324,0.046423102737549286,0.898989898989899
140 days,0.36008204753986,0.6000683690546104,0.5101214314466571,0.046353850467441574,0.04170980999432827,0.04628293562020263,0.9090909090909091
141 days,0.3602690943255987,0.6002242033820352,0.5082970834229494,0.046169363834405966,0.04486681594616014,0.046094221580067776,0.9141414141414141
142 days,0.3604201643954229,0.6003500348924975,0.5070775147294775,0.04604896409165597,0.04692687710366551,0.04597069588785712,0.9242424242424242
143 days,0.359300141926756,0.5994165012132683,0.5057952020903744,0.045917748591061874,0.047171123904658566,0.045835642859527154,0.9343434343434344
144 days,0.3595267910281539,0.5996055295176603,0.5059311782777052,0.045909443050373866,0.04727761629669017,0.04582691810677426,0.9444444444444444
145 days,0.3593268352253275,0.5994387668689167,0.5060017389917627,0.04589956801079912,0.04728829782127095,0.04581499746234489,0.9545454545454546
146 days,0.3598202816284598,0.5998502159943429,0.5066998286696269,0.045946024246810324,0.047703785587211,0.04586019241483151,0.9646464646464646
147 days,0.3600142705618625,0.6000118920170354,0.5069303278773614,0.0459526573742735,0.04835154764887288,0.04586768781319738,0.9696969696969697
148 days,0.36016924560135494,0.600141021428593,0.5076382292025271,0.04599865332436402,0.049240721887239755,0.04591706915778197,0.9747474747474747
149 days,0.36032996510891496,0.600274907945447,0.5084675416715309,0.04606099775204124,0.04995536076704209,0.045982089502529515,0.9797979797979798
150 days,0.36159970470219227,0.6013316095983915,0.5095019574565786,0.046143276588625444,0.050484238771485584,0.046066674899147446,0.9848484848484849
151 days,0.36337005585717713,0.6028018379676502,0.5108087963948947,0.04624949533680381,0.05202057247988984,0.04617734209441776,0.9949494949494949
152 days,0.36445698273281246,0.6037027271205693,0.5120083936926209,0.0463444583052612,0.05213195811660759,0.046283199596496995,1.0
153 days,0.3657900269420039,0.6048057762141529,0.5137701412270506,0.04648899005803978,0.05274151609832274,0.04644019620060695,1.0
154 days,0.3674451297798637,0.6061725247649086,0.5157495054038722,0.04665520969044107,0.05321792386213059,0.04661645007695706,1.0
155 days,0.3693199105743739,0.6077169658437832,0.5179595814185174,0.046846374974623,0.054283460441934335,0.04681708820451913,1.0
156 days,0.37048938335451004,0.6086783907405536,0.5199013393983882,0.04702016421134302,0.05524856828449128,0.04700110344852288,0.9949494949494949
157 days,0.37163270300001205,0.6096168493406429,0.5218870456785853,0.04719690895706501,0.05658480729312323,0.04719236949483476,0.98989898989899
158 days,0.3720313521808104,0.6099437287002879,0.5234590920660477,0.04733920436907556,0.05658480729312323,0.047350754851083816,0.9848484848484849
159 days,0.3716040006463847,0.6095933075800494,0.5246278434741413,0.04744488247616415,0.05622106215167864,0.04747450502521321,0.9797979797979798
160 days,0.3727895061973102,0.6105649074400773,0.5267145760725915,0.047627886516222614,0.056229885321058756,0.047673726990278706,0.9747474747474747
161 days,0.3745377481819898,0.6119948922842329,0.5289470954900789,0.0478285260146487,0.05585367385307938,0.047888215281999956,0.9696969696969697
162 days,0.37607173252650317,0.6132468773067689,0.5308092292235965,0.04800404167535411,0.05570169431634993,0.04806776795940887,0.9646464646464646
163 days,0.3788390089296995,0.615498991818589,0.5334740030431173,0.04824917933423454,0.05570169431634993,0.04831697174990104,0.9595959595959596
164 days,0.38141549380858303,0.6175884501904023,0.5361934833875425,0.04850049293613884,0.05570169431634993,0.048568170833321274,0.9545454545454546
165 days,0.3854708865219617,0.6208630175183264,0.5402947527833993,0.04887511664962948,0.05445905151232718,0.04894129251228936,0.9494949494949495
166 days,0.38874259459260463,0.6234922570430242,0.5437901101951599,0.049196637963582195,0.05306784773238808,0.04925955417304212,0.9444444444444444
167 days,0.39300711707220054,0.6269027971481708,0.5479434988373607,0.04957803870871675,0.05251696085689206,0.04963314640547215,0.9393939393939394
168 days,0.39712116257103836,0.6301755014049962,0.5523677204931227,0.04998054411106465,0.0520940250986965,0.05002924321806853,0.9343434343434344
169 days,0.3998432567511185,0.632331603473303,0.555731673136686,0.05028895268158629,0.05183298268386616,0.05033164337415217,0.9292929292929293
170 days,0.4026279837025657,0.6345297342934889,0.5586672797634008,0.050561353700091086,0.05127354010855725,0.050594034327994246,0.9242424242424242
171 days,0.4049690760407243,0.6363718064470835,0.561309487031933,0.050806285557153476,0.05015305748937943,0.050826251189938096,0.9191919191919192
172 days,0.40677108322378397,0.6377860795155254,0.5632204259101339,0.05098240212576341,0.04905318168160181,0.05099361837831215,0.9141414141414141
173 days,0.40890918912975427,0.6394600762594599,0.5649362053235611,0.05114323330916958,0.04844631837746208,0.051143927648639405,0.9090909090909091
174 days,0.41058358398750844,0.6407679642331602,0.5667281575811316,0.051308919365271266,0.04795077353699802,0.0512977693286104,0.9090909090909091
175 days,0.41191066759572564,0.6418026702933898,0.5681516686125356,0.05144430416684961,0.04758766268190748,0.0514171949400638,0.9090909090909091
176 days,0.4138103070239857,0.6432808927863362,0.569916378525959,0.05160954501231549,0.04724972748722307,0.051568855767200265,0.9090909090909091
177 days,0.4161956277505722,0.6451322560146657,0.5721354429050565,0.05181507258538998,0.04673023564637661,0.05176435736105363,0.9090909090909091
178 days,0.4171303717403465,0.6458563088956757,0.5735212525752084,0.05194194147933862,0.04673023564637661,0.05188330943031254,0.9090909090909091
179 days,0.4191077154248609,0.6473852913256996,0.5751704906880651,0.05209161481322425,0.04673023564637661,0.05202734310007326,0.9090909090909091
180 days,0.420033382523802,0.648099824505301,0.576002181460238,0.05216445504208955,0.04673023564637661,0.05209756444764406,0.9090909090909091
