Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2026-03-10,1.4016134479549194,0.4848525547578444,4.546679777158065,DOT
2026-03-11,1.3984778063627583,0.5257905093381621,4.846630181354031,DOT
2026-03-12,1.3948787823335016,0.507278175882709,5.160370136681599,DOT
2026-03-13,1.3892917358588643,0.494943121981642,4.829961212177768,DOT
2026-03-14,1.385040207784678,0.4713111127797811,4.876970094018912,DOT
2026-03-15,1.3787630609955086,0.4529115752179665,5.126848190774988,DOT
2026-03-16,1.3701655173261664,0.4234972022556341,5.469315858437909,DOT
2026-03-17,1.3651478564377302,0.4252614822594172,5.53653227688782,DOT
2026-03-18,1.3612859798861323,0.406140288625662,5.435282883461903,DOT
2026-03-19,1.3573786677779407,0.4131174911242561,5.768807226403453,DOT
2026-03-20,1.3522972931072246,0.4028544742787071,5.791715038305355,DOT
2026-03-21,1.3493023323164888,0.3727945664255335,6.392973291010144,DOT
2026-03-22,1.3453501637499452,0.4155428681783441,5.780322313064078,DOT
2026-03-23,1.339845411380442,0.3681827430974076,6.101274842053545,DOT
2026-03-24,1.3377278582583838,0.3688237197084247,6.928552953802223,DOT
2026-03-25,1.3366072361951506,0.3560357416666966,7.286364076485102,DOT
2026-03-26,1.3353477845993804,0.3501126689369478,7.126896649342852,DOT
2026-03-27,1.3327232546179235,0.3232784098279314,7.671487255128423,DOT
2026-03-28,1.3310887224558858,0.3177014397282643,7.748152056857663,DOT
2026-03-29,1.326819227951847,0.3266908340945559,7.915536170768772,DOT
2026-03-30,1.3187894547678638,0.3147013994303486,7.692099275939999,DOT
2026-03-31,1.3116547987801686,0.2988428205615587,7.640482637894496,DOT
2026-04-01,1.3042502827927782,0.2968884391632195,8.37718429156133,DOT
2026-04-02,1.2969150689533355,0.2985907800338961,8.237214757041636,DOT
2026-04-03,1.2896374456356985,0.2798169389813879,7.703932881963062,DOT
2026-04-04,1.2849449780627646,0.2824819144137617,8.799602614156006,DOT
2026-04-05,1.279574704242227,0.2711290946232247,8.81656722404306,DOT
2026-04-06,1.2723429604380512,0.2474441703713268,8.595321253560545,DOT
2026-04-07,1.2672113900207418,0.2496646340143126,8.782111134296098,DOT
2026-04-08,1.2629938884371474,0.2677080015286249,9.281915232632691,DOT
2026-04-09,1.2595579902493586,0.2549348827958483,8.756592302690226,DOT
2026-04-10,1.2561374535295244,0.2444182633288175,9.332827884246877,DOT
2026-04-11,1.2541598309942763,0.2217042000697793,10.184162215988197,DOT
2026-04-12,1.2503068019169712,0.2114258224903596,9.702804071786776,DOT
2026-04-13,1.243680533835707,0.2481272308426834,10.706623461151324,DOT
2026-04-14,1.2383375182423897,0.2268628364029558,10.606559936744013,DOT
2026-04-15,1.2337927577970094,0.2006463368283723,11.377126010230318,DOT
2026-04-16,1.2301936355479328,0.2154299013018927,10.77603271595295,DOT
2026-04-17,1.2268340665739477,0.1941737074682086,11.493203176573628,DOT
2026-04-18,1.2248510479688852,0.1956922952644845,12.42745315520102,DOT
2026-04-19,1.2213394495348302,0.182808814407318,11.697048260955988,DOT
2026-04-20,1.215614144429804,0.1638706283777523,12.755198508322234,DOT
2026-04-21,1.2112414317074425,0.17179464437291,12.370710894865663,DOT
2026-04-22,1.2076624081959746,0.1708284365137857,13.540413981762532,DOT
2026-04-23,1.20479546304122,0.1561085722604632,14.12316253270913,DOT
2026-04-24,1.2019173639570966,0.1534096365811609,15.031817846825318,DOT
2026-04-25,1.2000690809331571,0.1493067969669275,15.931607697867276,DOT
2026-04-26,1.1968290294687265,0.1401747984602129,16.080243054598693,DOT
2026-04-27,1.191536919522311,0.1359264167490005,16.43187223660883,DOT
2026-04-28,1.1869619166162328,0.1197673535390703,15.881400150694182,DOT
2026-04-29,1.1822695556840377,0.1347074175334766,16.534039027320503,DOT
2026-04-30,1.1773022567039058,0.1158251090152753,15.965278785720855,DOT
2026-05-01,1.1717817868857514,0.1265044983699255,15.81911855433622,DOT
2026-05-02,1.1672173466475395,0.112598776048901,17.31469121273056,DOT
2026-05-03,1.1621517175461644,0.1080275545084857,16.311604375472637,DOT
2026-05-04,1.1563252146458145,0.1096636237290593,16.02916375204813,DOT
2026-05-05,1.1520045997187145,0.0995981332554262,16.846176013075436,DOT
2026-05-06,1.1482773469658738,0.1051923275950187,16.966768851091846,DOT
2026-05-07,1.1448378501524552,0.1020117913374773,17.987621352918843,DOT
2026-05-08,1.1413504211058416,0.1051733306866736,17.623245127432167,DOT
2026-05-09,1.1389149678210195,0.0946622251469388,21.270511502902245,DOT
2026-05-10,1.1360356559663685,0.0809527190490793,19.64171564487009,DOT
2026-05-11,1.1321301637338304,0.0840740944250899,20.043468642739384,DOT
2026-05-12,1.1287957002526956,0.0760336793289757,22.344963709643096,DOT
2026-05-13,1.1252705134821956,0.0774155588410842,23.685090341730263,DOT
2026-05-14,1.1215485781428554,0.083109532580403,24.555094166958497,DOT
2026-05-15,1.1176855258362448,0.06936722332387,23.75576168375423,DOT
2026-05-16,1.1147866349740765,0.0667489934676955,24.135288100864614,DOT
2026-05-17,1.1116938051385348,0.0611549125948757,26.189336187679228,DOT
2026-05-18,1.107903987053257,0.0593071205049963,26.478349621596827,DOT
2026-05-19,1.104657796053237,0.0507164831499566,30.67302205635518,DOT
2026-05-20,1.1013759625249024,0.0557272768188145,31.182219139504475,DOT
2026-05-21,1.0980871984767018,0.054149632763341,31.08426455857586,DOT
2026-05-22,1.094807742633755,0.04977494753522,33.82915870513746,DOT
2026-05-23,1.0922939739558355,0.0403587573692772,38.424876744677896,DOT
2026-05-24,1.0895639241743642,0.0399490485243786,40.77777058437968,DOT
2026-05-25,1.0862165568235085,0.0375230420122428,40.77878634144114,DOT
2026-05-26,1.0832008985331196,0.0348060486510008,44.31694876429666,DOT
2026-05-27,1.0800588777556934,0.0337928919609491,50.189436229438,DOT
2026-05-28,1.0767109892077558,0.0317059516757973,50.89513882257471,DOT
2026-05-29,1.0730289785106266,0.0279291643074657,53.753856194571526,DOT
2026-05-30,1.0694718432746004,0.0305806850914287,53.77793671251657,DOT
2026-05-31,1.065412259306748,0.0274092291156046,57.15389740833088,DOT
2026-06-01,1.060795637483221,0.0263210895460513,54.93528252306959,DOT
2026-06-02,1.05650994659944,0.0244799359756497,59.9069689443316,DOT
2026-06-03,1.052394086091008,0.0264533710826321,63.28485941099661,DOT
2026-06-04,1.048430516531485,0.0230472507149426,59.77619868784013,DOT
2026-06-05,1.0444986084338015,0.0242171733367929,69.58295864864478,DOT
2026-06-06,1.0408218519375738,0.0205137387933227,62.083748292132206,DOT
2026-06-07,1.036986920923239,0.0206572106570851,74.53087753425747,DOT
2026-06-08,1.0329522223902656,0.0196293204350472,67.50451011733175,DOT
2026-06-09,1.0291520196716035,0.0197796644781974,69.87332569665838,DOT
2026-06-10,1.025404392931411,0.0222447614420907,75.08804663351529,DOT
2026-06-11,1.0216354038158983,0.0210341824176195,76.37256790173655,DOT
2026-06-12,1.0177872386769804,0.0183102392413324,78.1126041827163,DOT
2026-06-13,1.01398806243117,0.0161600534996215,74.4309122508609,DOT
2026-06-14,1.0101432693064485,0.0172125997622714,87.66732182846881,DOT
2026-06-15,1.0063155146382994,0.0176771478646134,72.96263184047898,DOT
2026-06-16,1.0026111446347763,0.0177277256207004,78.70611250752285,DOT
2026-06-17,0.9989532968152556,0.0182985615313004,78.74167414793436,DOT
2026-06-18,0.9953172014830812,0.0159933299573226,83.67047020265966,DOT
2026-06-19,0.9917199446180864,0.0157451201495954,83.03430043383038,DOT
2026-06-20,0.9881085464843008,0.0140804107385113,90.28207199103652,DOT
2026-06-21,0.984548739059846,0.0153049399922339,86.0192134602219,DOT
2026-06-22,0.9810905469434597,0.014561633465098,85.97189005446961,DOT
2026-06-23,0.9774906489055138,0.014631088298804,89.90204984752093,DOT
2026-06-24,0.9737854913248276,0.0132966014634606,93.96240384701775,DOT
2026-06-25,0.9700175570221358,0.012075501988733,107.68529602428076,DOT
2026-06-26,0.9662925785120916,0.0104016354172925,113.06306463154505,DOT
2026-06-27,0.9624363596874734,0.0115327004154369,117.96180194152896,DOT
2026-06-28,0.9587844977682388,0.0120580904001239,121.65864343354328,DOT
