Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2026-02-27,8.86786378206644,4.437828430407184,17.373146954243346,LINK
2026-02-28,8.766209847790197,4.49799487152978,17.255672794487133,LINK
2026-03-01,8.654326473683346,4.241565475466205,16.980758565322077,LINK
2026-03-02,8.506406559424475,4.127234550955734,16.62493631086436,LINK
2026-03-03,8.391668424900718,4.162669719327996,17.213385883797496,LINK
2026-03-04,8.34184336847819,3.9314602140977897,16.732236830349745,LINK
2026-03-05,8.23926736020721,3.884526175566758,16.15456193481955,LINK
2026-03-06,8.149008043875714,3.538462431018822,16.372005577875733,LINK
2026-03-07,8.072266657083597,3.801038547450417,16.998717625352977,LINK
2026-03-08,8.025528609063649,3.545053989336588,17.52010139453664,LINK
2026-03-09,7.978654308296228,3.356348369861666,16.9714608428697,LINK
2026-03-10,7.977991213181141,3.4612296625223533,17.854148511159302,LINK
2026-03-11,8.030353097482458,3.2684269867437417,18.099574621545123,LINK
2026-03-12,8.003128248494889,3.4215988847679006,17.75221900271701,LINK
2026-03-13,7.950188118036597,3.1781930411282397,20.17773264133023,LINK
2026-03-14,7.878569676031446,2.9955589296510303,18.01040370055491,LINK
2026-03-15,7.817603853808591,3.1878193537862938,19.037743232518334,LINK
2026-03-16,7.753192816927951,2.9056336262789677,20.11835995344197,LINK
2026-03-17,7.745393803302111,2.94009679567727,19.812131082561148,LINK
2026-03-18,7.816433706823231,2.9815157729489354,19.647126751427116,LINK
2026-03-19,7.850744428426644,2.9288535654811074,19.275286660596272,LINK
2026-03-20,7.901186192829479,2.785180980377932,18.84613719761678,LINK
2026-03-21,7.958296977798483,2.7677944353730988,20.93181605423113,LINK
2026-03-22,8.021756731335312,2.6942977030266846,20.562920791846583,LINK
2026-03-23,8.04795141191722,2.673470032059157,22.065074623239507,LINK
2026-03-24,8.085161067930391,2.593945359721382,22.099675891318928,LINK
2026-03-25,8.16333032183029,2.5144508968156494,21.76415439356392,LINK
2026-03-26,8.178280367806234,2.4711260493910587,24.625499186575546,LINK
2026-03-27,8.193364994225922,2.6703821401734964,23.459759213322663,LINK
2026-03-28,8.190606176361321,2.454475489265478,27.26401153941004,LINK
2026-03-29,8.151698504988087,2.3635460524154004,24.899186302113776,LINK
2026-03-30,8.023474687076904,2.3583975990638195,27.42646109995289,LINK
2026-03-31,7.86717361863656,2.2615227997051384,22.49201465174974,LINK
2026-04-01,7.740889316344622,2.2461125921865017,23.259272693939515,LINK
2026-04-02,7.579117540270453,2.1713114373283897,23.789106216004143,LINK
2026-04-03,7.463867377176835,2.0369779031172004,24.524718649735124,LINK
2026-04-04,7.384394300154583,2.015684436322144,23.754063930320527,LINK
2026-04-05,7.321612418049079,1.9743292311428269,25.546411852154616,LINK
2026-04-06,7.22472676159697,2.107674616387319,23.103960127120224,LINK
2026-04-07,7.145678863039711,1.853781105867651,23.00797693471733,LINK
2026-04-08,7.131047550460317,1.8940715889526705,25.339325250090848,LINK
2026-04-09,7.106727247961918,1.6955680320312223,22.90065515243138,LINK
2026-04-10,7.126053284669979,1.72409633520735,26.16179107808233,LINK
2026-04-11,7.157715490564602,1.768644328590371,24.07119697654968,LINK
2026-04-12,7.170260880008649,1.734300365861147,26.51344051395099,LINK
2026-04-13,7.113553294676617,1.7939524418763575,27.47959049316284,LINK
2026-04-14,7.04801210616318,1.6154579142822338,29.737193022389476,LINK
2026-04-15,7.0333814489807205,1.4762048396652272,27.34390310141364,LINK
2026-04-16,7.011116797615276,1.6362584706870955,32.729450636117306,LINK
2026-04-17,7.047289154405345,1.4725198439264486,28.654401705085423,LINK
2026-04-18,7.123748232275945,1.5254356194666931,31.386733593051115,LINK
2026-04-19,7.215362968765415,1.334471562600791,32.49393706686336,LINK
2026-04-20,7.263189351300453,1.4820848173722372,31.988433928303788,LINK
2026-04-21,7.303528421795751,1.4695306612859906,35.86682466258738,LINK
2026-04-22,7.368974840983909,1.4068632428577836,33.296745644090066,LINK
2026-04-23,7.378944373106025,1.4621056786397872,34.52458911991334,LINK
2026-04-24,7.401167532317267,1.270371941665352,34.84495807212724,LINK
2026-04-25,7.431418940001448,1.337380137752579,37.03272206394976,LINK
2026-04-26,7.460271970925378,1.2310889177119435,39.81638961556757,LINK
2026-04-27,7.433121067193135,1.2586009628252774,41.06761224585786,LINK
2026-04-28,7.380165939208526,1.3357679773590048,37.994054804688,LINK
2026-04-29,7.324127515934761,1.241809713005709,38.378811130124745,LINK
2026-04-30,7.1882032864518575,1.1791190858888252,40.93130115992238,LINK
2026-05-01,7.059544941948522,1.202586668994112,38.49244234381318,LINK
2026-05-02,6.961015783786668,1.091672134191234,42.71972817463486,LINK
2026-05-03,6.904894925417674,1.1636897958830763,43.227087919216224,LINK
2026-05-04,6.848666725784359,1.091295471652612,37.79773062599463,LINK
2026-05-05,6.815677647439135,1.1082145337715144,38.40932764211368,LINK
2026-05-06,6.818138433103291,1.0053676126186946,44.935921755614615,LINK
2026-05-07,6.777921157139597,1.0003136384715237,44.90485514540288,LINK
2026-05-08,6.769146185403217,0.944360725980504,46.24626054760101,LINK
2026-05-09,6.803629163753,0.9433023844807904,44.44847324880791,LINK
2026-05-10,6.876629249259634,0.9944441331393032,48.89599947599609,LINK
2026-05-11,6.924955837411606,0.8916124186888519,49.62585067240425,LINK
2026-05-12,6.954608276540377,0.8375709701879136,52.74458495326866,LINK
2026-05-13,6.973329678505036,0.8065356934907282,62.92179583578814,LINK
2026-05-14,6.909608143873061,0.8359417484894699,53.27376251231524,LINK
2026-05-15,6.854058470849134,0.7877959558843857,52.87144833309405,LINK
2026-05-16,6.835206690836163,0.7395552425709943,52.18409503130637,LINK
2026-05-17,6.8646288051183095,0.7555228813878403,60.85730887178745,LINK
2026-05-18,6.896367119188137,0.6827123264531877,51.84489444994865,LINK
2026-05-19,6.950321518527785,0.6643681761777321,61.932142970548846,LINK
2026-05-20,7.038155807521576,0.6906729502380291,68.47447280368102,LINK
2026-05-21,7.076284389815799,0.6278240178447734,64.9312279641048,LINK
2026-05-22,7.131391853621428,0.6186373759482037,74.27366710597485,LINK
2026-05-23,7.209601313792546,0.6150041542088452,76.14799158090241,LINK
2026-05-24,7.312396113861915,0.5692963199148408,79.16533180843598,LINK
2026-05-25,7.395931836537796,0.5736951091558419,84.6509572345741,LINK
2026-05-26,7.493089302261617,0.57460941896787,89.3474261018273,LINK
2026-05-27,7.621362346851333,0.5646070095270859,92.89512205160383,LINK
2026-05-28,7.679949077240284,0.521381008169693,92.68521385098468,LINK
2026-05-29,7.719505546151393,0.4744033405750496,99.3763036247932,LINK
2026-05-30,7.731466819612512,0.4741068537896774,110.15730394434244,LINK
2026-05-31,7.720705627717498,0.4728842428679932,115.17323735270566,LINK
2026-06-01,7.663223188512661,0.4414824517940132,112.73362634322578,LINK
2026-06-02,7.621031863717569,0.4169781078146271,110.78494685150817,LINK
2026-06-03,7.629856477863846,0.4322235798420622,117.45898132025216,LINK
2026-06-04,7.595870856884587,0.4035644076811399,118.053049185704,LINK
2026-06-05,7.569861428727127,0.4158124312190537,127.58404978111544,LINK
2026-06-06,7.54365978796813,0.3702218836926454,119.73003123865152,LINK
2026-06-07,7.5244144503609505,0.3424306631566992,136.34886349226184,LINK
2026-06-08,7.487922800331998,0.3325004835831791,144.46010189334646,LINK
2026-06-09,7.483933711922917,0.3356462005452308,122.04863650394547,LINK
2026-06-10,7.528563948193853,0.3518212463584752,137.48520065396474,LINK
2026-06-11,7.509873338643753,0.2974653774525276,146.43167862118025,LINK
2026-06-12,7.465880727937505,0.2773826264854337,149.51564096931472,LINK
2026-06-13,7.3900852452765,0.306673162673105,153.17063120567755,LINK
2026-06-14,7.300864149557783,0.2747233418096864,165.90245732821637,LINK
2026-06-15,7.190187100706228,0.2661320764646828,144.01025541993923,LINK
2026-06-16,7.120885419562899,0.2596881969300461,148.3576219605327,LINK
2026-06-17,7.1223514688768885,0.2288008694004537,146.69489180742912,LINK
2026-06-18,7.102900551500544,0.2795576935572781,157.87442299644175,LINK
2026-06-19,7.105495367636749,0.2535223792866596,164.43617134251355,LINK
2026-06-20,7.117627177763841,0.2433778395602849,158.93684975733024,LINK
2026-06-21,7.135874204559042,0.2280074527425271,163.31423728197692,LINK
2026-06-22,7.124973493384763,0.2443072478762401,162.8272602907655,LINK
2026-06-23,7.126701718566327,0.2035068801037012,179.26080159340418,LINK
2026-06-24,7.167653847862496,0.2048038399218414,196.5412538409664,LINK
2026-06-25,7.166264127132155,0.1804621054772066,195.26386219989303,LINK
2026-06-26,7.176081374842961,0.1958375108969728,203.5350787409882,LINK
2026-06-27,7.184491774620339,0.1841213641153724,213.39501286464363,LINK
2026-06-28,7.1759989936814215,0.1870856134210287,201.42337057426903,LINK
