Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2021-02-14,30.341255361328074,24.295163884487046,37.12099785547737,LINK
2021-02-15,30.09559795271858,24.42338033507498,37.25822242526575,LINK
2021-02-16,29.62042096200226,24.013079500877318,36.28477297993421,LINK
2021-02-17,29.22269922269924,23.676458346065743,36.11199335245864,LINK
2021-02-18,28.4438526937754,23.25588303570544,34.89297050424538,LINK
2021-02-19,27.842745761330523,22.66410498120516,34.26689782860845,LINK
2021-02-20,27.411156655309977,22.095408938300277,33.97088702202798,LINK
2021-02-21,27.11160459951426,21.976467884273262,32.88501235862809,LINK
2021-02-22,26.761844844691677,21.94612054141091,33.20671199216922,LINK
2021-02-23,26.51796084403837,21.07962274158951,33.00837405218737,LINK
2021-02-24,26.50305500969975,21.371782889497087,32.5574615695794,LINK
2021-02-25,26.370459676883314,21.218614454235187,32.41647682925487,LINK
2021-02-26,30.102077497865874,24.38906711818413,37.17998978788254,LINK
2021-02-27,27.173463562503542,21.9284635376557,33.21391974318686,LINK
2021-02-28,28.00972873356233,22.55134091098035,34.580097369674974,LINK
2021-03-01,28.379480655004127,23.11110672216508,34.99886920375957,LINK
2021-03-02,28.619536377153583,22.938791397008846,35.3737809522912,LINK
2021-03-03,28.84313846674144,23.393599018663327,35.652843535773,LINK
2021-03-04,28.625926163425447,23.429136213238298,35.063144284281165,LINK
2021-03-05,28.521587755996194,23.443703802478623,34.80411085429531,LINK
2021-03-06,28.560023730577548,22.72584751617332,35.05473728483199,LINK
2021-03-07,28.662102911896998,23.235167308424042,34.9236170707983,LINK
2021-03-08,28.39322553503274,22.761066635502985,34.410526315768294,LINK
2021-03-09,27.91243610543561,23.00739508740973,34.70602541464764,LINK
2021-03-10,27.542579688212665,22.28392331745516,34.40586041604678,LINK
2021-03-11,26.937885504197222,21.977195337966037,32.977167455576385,LINK
2021-03-12,26.70766058131087,21.943902450756035,32.69993944461828,LINK
2021-03-13,26.902118563168518,21.952349758355787,33.524732322050276,LINK
2021-03-14,27.381431854265145,22.340561458282416,34.497365179597445,LINK
2021-03-15,27.726282665758763,22.800186602190326,34.53818021391171,LINK
2021-03-16,27.983523301819314,22.81358000510081,34.97024843318011,LINK
2021-03-17,28.31408210850086,22.9717145768524,35.211780024106304,LINK
2021-03-18,28.102022830947465,22.85563110955903,34.45418762767261,LINK
2021-03-19,27.91741906075113,22.844215233539757,33.93303944427029,LINK
2021-03-20,27.826746200924468,22.48525940227336,34.4402069125903,LINK
2021-03-21,27.86343506545843,22.39797481711886,34.245093035824844,LINK
2021-03-22,27.800140979383933,23.01532908171213,33.78018563069031,LINK
2021-03-23,27.90923177532619,22.852698618728734,34.45437659627871,LINK
2021-03-24,28.363391359259,23.113554353536852,34.682161767959144,LINK
2021-03-25,28.534956547534012,22.898617022105178,34.67106954272787,LINK
2021-03-26,28.843343331868862,23.344813903747717,35.68571838147122,LINK
2021-03-27,29.31465335406459,23.93471508124795,36.24721669628958,LINK
2021-03-28,30.02926582315935,24.197375056218583,37.33050662984896,LINK
2021-03-29,30.736526355116272,24.880148258124898,37.75116458357729,LINK
2021-03-30,31.668665199669743,25.56429980456273,39.26979604728432,LINK
2021-03-31,32.91811415035305,26.285173579539972,40.65893003235158,LINK
2021-04-01,33.58229361216506,27.373053646667167,41.487615894383914,LINK
2021-04-02,34.03203060390858,27.346415572109883,41.421372067729806,LINK
2021-04-03,34.33692890791217,26.876371734792137,42.18607327320649,LINK
2021-04-04,34.61781498000473,28.11469170602267,42.212572510439294,LINK
2021-04-05,34.688182528518574,28.134690480954404,43.05523047251204,LINK
2021-04-06,34.87009000502287,28.5055782718503,43.42142847474909,LINK
2021-04-07,35.166799524790285,28.449843300628558,44.0486527842017,LINK
2021-04-08,34.72222231368174,28.217703695364055,42.65000811998277,LINK
2021-04-09,34.17313504894251,27.770436514975994,42.16889995407599,LINK
2021-04-10,33.690419049417095,27.395701255046497,41.57244599520324,LINK
2021-04-11,33.52174995789501,27.53841811890595,40.820398533337496,LINK
2021-04-12,33.45685973575427,26.7924341116735,41.45724265039003,LINK
2021-04-13,33.837340083502646,27.63702768989422,41.8470951000793,LINK
2021-04-14,34.73788562735815,27.98535666720758,42.967622422952495,LINK
2021-04-15,35.10738590417062,28.874925732422,43.48191000425483,LINK
2021-04-16,35.392470969935054,28.54751187876959,43.73258427670529,LINK
2021-04-17,35.55902963255656,28.91958022690587,43.724677248892526,LINK
2021-04-18,35.7402786073785,29.425197235608326,43.98920331477903,LINK
2021-04-19,35.46395427192348,28.320458696139806,43.84493765060133,LINK
2021-04-20,35.29686849271912,28.69977772613618,43.737054527710356,LINK
2021-04-21,35.50632582429293,28.69819122792588,43.73145639885373,LINK
2021-04-22,35.47973182500648,28.80825221249586,43.86413660645203,LINK
2021-04-23,35.6982642796042,29.146275301623525,43.995464945561594,LINK
2021-04-24,36.051250540925544,29.463615728279784,44.596517025240686,LINK
2021-04-25,36.57510419530226,29.71528918493337,45.108375506304476,LINK
2021-04-26,36.85031694118078,30.229647494661936,45.785466168116244,LINK
2021-04-27,37.32153015642021,30.0221303464856,45.65739420699103,LINK
2021-04-28,38.42027051898854,31.098864506500004,47.65239737057341,LINK
2021-04-29,38.660573481019085,30.995940360570433,47.75807176365872,LINK
2021-04-30,39.28110900296975,32.463311880974665,48.01231017518382,LINK
2021-05-01,40.01932429356289,32.53676071559808,49.46476954280241,LINK
2021-05-02,40.6120539577207,33.27675059464833,49.459361078479986,LINK
2021-05-03,40.59904095084647,32.93417558281427,50.01983522649569,LINK
2021-05-04,40.62319202147589,33.12432577181601,49.873520300907416,LINK
2021-05-05,40.92442023684903,32.590056864437244,50.45277137461927,LINK
2021-05-06,40.79538756114542,32.89252175590458,50.02872765604255,LINK
2021-05-07,40.86542049176232,33.08901840399509,50.74280342195069,LINK
2021-05-08,40.730992741841064,33.072974064835094,49.696567074453526,LINK
2021-05-09,40.35426516236386,32.813887747068414,50.04988482315306,LINK
2021-05-10,39.34759865888614,31.77180040607349,48.85775684090271,LINK
2021-05-11,38.35490352446056,30.88709957339856,47.17457929874385,LINK
2021-05-12,37.95613601433885,31.160778895719552,46.12185413249434,LINK
2021-05-13,37.44692192805224,30.756133317415166,46.234863441739925,LINK
2021-05-14,37.184216580445884,30.506322349768404,46.185100337783226,LINK
2021-05-15,37.00400536982056,29.733823395149884,45.27763036628239,LINK
2021-05-16,36.59768075743026,29.636955688556753,45.89170783973541,LINK
2021-05-17,35.57015697745484,28.83530191529766,43.5656719705441,LINK
2021-05-18,34.33619038196773,27.834811366460553,42.00246439257166,LINK
2021-05-19,33.288155674966,27.197657406700216,41.06397648620601,LINK
2021-05-20,31.76218557034715,25.549423099091783,39.60506242475744,LINK
2021-05-21,30.488957517716607,25.198195905430126,38.35809731323706,LINK
2021-05-22,29.49210883800782,23.9967634975296,35.988721401243296,LINK
2021-05-23,28.80595490419588,23.720165151141277,35.87538965294677,LINK
2021-05-24,28.022223827584142,22.76579482251559,34.31807822351272,LINK
2021-05-25,27.413617237764868,22.56003406011187,33.98607452545381,LINK
2021-05-26,27.15156737358128,21.909148969517815,33.33256307338429,LINK
2021-05-27,26.69947692989112,21.493393766878555,32.85527172691297,LINK
2021-05-28,26.556183617227678,21.570873432061934,32.63396545242766,LINK
2021-05-29,26.72148998917376,22.031393943238438,33.14839280853597,LINK
2021-05-30,27.166846533331267,22.249190801754967,33.80292854757235,LINK
2021-05-31,27.468986287954124,22.162982609616435,33.86846515045181,LINK
2021-06-01,27.65358034039616,22.565861038327107,34.14670912570197,LINK
2021-06-02,27.80985951405198,22.51216641477773,34.92825761419425,LINK
2021-06-03,27.467211862721367,22.31617980268532,34.62906703552726,LINK
2021-06-04,27.15160336378911,21.98129216520262,33.50877080137844,LINK
2021-06-05,26.905290810494996,21.610058281184834,33.23016273434249,LINK
2021-06-06,26.707484659288642,21.51124370461353,33.135436246817704,LINK
2021-06-07,26.214748620101453,21.23107854820258,32.133548950582046,LINK
2021-06-08,25.545472893824464,20.83833111985482,31.748681907303652,LINK
2021-06-09,24.854484873419022,20.13553096131105,30.247413189562284,LINK
2021-06-10,23.8532959428588,19.26343803949395,29.298985454532772,LINK
2021-06-11,23.074459026479097,18.500808899927097,28.804754963433584,LINK
2021-06-12,22.58980769731908,18.477997611885787,28.16207388279261,LINK
2021-06-13,22.34344048008904,18.271284443754695,27.566175707937557,LINK
2021-06-14,22.01337345760725,17.589150586719246,27.041684239826317,LINK
2021-06-15,21.66509437262942,17.463240080295815,26.80695997762817,LINK
2021-06-16,21.33468784586348,17.535710210396267,26.565461656878835,LINK
2021-06-17,20.668174365713703,16.739700066212084,25.26973994034441,LINK
2021-06-18,20.01643365234479,16.321804440489327,24.36599226580345,LINK
2021-06-19,19.415026621637466,15.902830543630415,23.8460610368006,LINK
2021-06-20,18.912987109589864,15.456129037097856,22.96428793869848,LINK
2021-06-21,18.37753262310506,15.039211661445416,22.501173154458108,LINK
2021-06-22,17.964144354281938,14.441432700114353,22.163008178845416,LINK
2021-06-23,17.760780409422733,14.38258199584017,22.01187662813446,LINK
2021-06-24,17.45033435559029,14.327384226719191,21.383291346117378,LINK
2021-06-25,17.249927053019693,13.89266979936886,21.367909278191373,LINK
2021-06-26,17.2736769920715,14.090458408268605,21.560827053814577,LINK
2021-06-27,17.406332938297002,14.210135004832557,21.203731873341297,LINK
2021-06-28,17.54116736567681,14.16157293039908,21.552035199772888,LINK
2021-06-29,17.82159581043318,14.388537965353983,21.53111246901927,LINK
2021-06-30,18.301355637166154,14.642745143176718,22.44670693568562,LINK
2021-07-01,18.5857280220683,15.21123918037765,23.110047035336784,LINK
2021-07-02,18.829128781179588,15.060024194532831,23.10767030980784,LINK
2021-07-03,19.010422614714535,15.56599573083221,23.27637281507269,LINK
2021-07-04,19.182653485222815,15.439998567410235,23.930847559130367,LINK
2021-07-05,19.253826203988815,15.960520914536477,23.459384280263407,LINK
2021-07-06,19.407360986576816,15.728048051588319,23.929034093507497,LINK
2021-07-07,19.688319929863592,15.98638466816579,24.077898029661355,LINK
2021-07-08,19.695379675095754,15.907957969746942,24.670077797439646,LINK
2021-07-09,19.6307734113252,16.070218801052505,23.858484604542635,LINK
2021-07-10,19.536905582561843,15.766313294006272,23.950559885559386,LINK
2021-07-11,19.51281894367084,15.797854271639453,24.092570883829772,LINK
2021-07-12,19.503311315773814,15.837060352872985,24.09357393760232,LINK
2021-07-13,19.686134524544414,16.110310722004513,24.308158851565217,LINK
2021-07-14,20.11871618614329,16.340826838579275,24.783833674282175,LINK
2021-07-15,20.370905868027325,16.57730637418278,25.126376317920762,LINK
2021-07-16,20.59862080206375,16.68154926591513,25.194773398930842,LINK
2021-07-17,20.757204410192603,17.05471499415808,25.74891315238723,LINK
2021-07-18,20.845755147067994,16.752503843833505,25.306021515797195,LINK
2021-07-19,20.73770720249923,16.654367118095955,25.223780575776008,LINK
2021-07-20,20.63623452674937,16.91705175259128,25.520273065513106,LINK
2021-07-21,20.687981605279642,16.396364508909897,25.48583944571293,LINK
2021-07-22,20.587575999019084,16.52056702151182,25.14752373005988,LINK
2021-07-23,20.602676239072647,16.754160719811946,25.565480696102796,LINK
2021-07-24,20.711103385087494,16.757297362048142,25.055461257780514,LINK
2021-07-25,20.871164354057914,16.8417645801211,25.345866071206345,LINK
2021-07-26,20.916812058337342,16.72804361502558,25.98492850492515,LINK
2021-07-27,20.997875414195846,16.89907988337691,25.687290270513138,LINK
2021-07-28,21.314590244193152,17.4256713868789,26.553127013446293,LINK
2021-07-29,21.57519174055918,17.529486693069526,26.405913135115583,LINK
2021-07-30,22.058244099441062,17.995301689816678,27.171426934755836,LINK
2021-07-31,22.645644563859584,18.21899661700444,27.815212870431946,LINK
2021-08-01,23.255391879119337,18.85413451085938,28.629138075022002,LINK
2021-08-02,23.626578113927355,19.001220130693667,28.883539847863904,LINK
2021-08-03,23.963574851140034,19.53984584094945,29.454892677858147,LINK
2021-08-04,24.466356716847347,20.182950406540602,30.292701618284248,LINK
2021-08-05,24.83219744865105,20.208270595823215,30.499869071607026,LINK
2021-08-06,25.328117987248945,20.61091212904505,31.27658618935927,LINK
2021-08-07,25.8376729924641,20.67815400217187,31.80282800696965,LINK
2021-08-08,26.23357530660889,21.295580779342153,32.564408110559846,LINK
2021-08-09,26.286657763277663,21.026572776684624,32.46569305722487,LINK
2021-08-10,26.2763997931417,21.304652156064293,32.45438578805487,LINK
2021-08-11,26.482596378679183,21.25843812352284,32.425019914452264,LINK
2021-08-12,26.57795976723421,21.42226629012944,32.768343275992144,LINK
2021-08-13,26.86559544581903,21.98137326172735,33.40839102630723,LINK
2021-08-14,27.219379677958948,22.1555623688033,33.28515604732769,LINK
2021-08-15,27.4818512586474,22.289687642162864,33.84338519898144,LINK
2021-08-16,27.36764346279804,22.051918927213023,33.19132791867527,LINK
2021-08-17,27.039061411556865,21.654438816989405,33.09636837585694,LINK
2021-08-18,26.701249298720786,21.570154073964503,33.18726564320386,LINK
2021-08-19,26.043281567781847,20.865479332988304,32.5224596513113,LINK
2021-08-20,25.44976719720151,20.65508221507178,31.437114496311306,LINK
2021-08-21,24.955560143819177,20.608207221428668,31.28877610872083,LINK
2021-08-22,24.585795301429428,19.888811643169493,30.153791093547056,LINK
2021-08-23,24.384983825416498,19.729001673967456,30.01764790668985,LINK
2021-08-24,24.266609342135844,19.68951197430801,29.484105075624676,LINK
2021-08-25,24.33006594403935,19.67393192106287,30.28161622106248,LINK
2021-08-26,24.226319478871037,19.528028876661633,29.62503098519427,LINK
2021-08-27,24.282581367297208,19.805183954754757,29.63999603580599,LINK
2021-08-28,24.54259050642327,19.885306245605292,29.86233430442538,LINK
2021-08-29,25.02249081719335,20.4508421865009,30.98892930585197,LINK
2021-08-30,25.45836024026399,20.68035737742619,31.651871106766183,LINK
2021-08-31,25.907737455495635,21.05010335887507,32.54290374933815,LINK
2021-09-01,26.382451653683194,20.978882300574192,32.1313157959916,LINK
2021-09-02,26.462756794553822,21.453158739906215,32.579251394228365,LINK
2021-09-03,26.538017254835584,21.52144394008773,32.81427277783208,LINK
2021-09-04,26.68939071193332,21.489463104822832,32.89725044442873,LINK
2021-09-05,26.959621496532442,22.121208267150973,32.967422041404326,LINK
2021-09-06,27.06967153631893,22.038641536023288,33.68217905585273,LINK
2021-09-07,27.102223491418037,22.255828995668754,33.53848870769319,LINK
2021-09-08,27.08583179294938,21.754852832289632,33.39224469184153,LINK
2021-09-09,26.735851454623997,21.8551023884713,32.97718098343384,LINK
2021-09-10,26.511794885428074,21.833412393128864,32.79302281767475,LINK
2021-09-11,26.521889296131235,21.641820575242004,33.44992380118318,LINK
2021-09-12,26.81953747742426,21.634725357669787,32.96583559799737,LINK
2021-09-13,27.112838849744737,22.0015070361294,33.61009212253528,LINK
2021-09-14,27.432357725172775,22.364515218271602,33.581187120999,LINK
2021-09-15,27.81526128650274,22.743234007115614,34.333156676186924,LINK
2021-09-16,27.78489238406979,22.570447708892345,34.53385919893949,LINK
2021-09-17,27.68789636139506,22.587862882727897,34.018069674761286,LINK
2021-09-18,27.57777338305543,22.564903391538518,33.275256045703316,LINK
2021-09-19,27.504508195298126,22.409942409738395,34.281178094515965,LINK
2021-09-20,27.316494519478102,22.149394977145008,34.46800274046412,LINK
2021-09-21,27.208659479920843,22.396472072265933,33.26843817244765,LINK
2021-09-22,27.338189557513964,22.324784765351595,33.42967848365478,LINK
2021-09-23,27.272358469374833,22.244333755238024,33.414088586284564,LINK
2021-09-24,27.298684674720025,21.741044755437958,33.4609186353178,LINK
2021-09-25,27.362017557212397,22.466413431555708,33.534722498567156,LINK
2021-09-26,27.49316833253795,22.631422410234936,33.72419819092883,LINK
2021-09-27,27.495568327432444,22.062069659690373,34.00268026768365,LINK
2021-09-28,27.65166874647982,22.366456348523414,33.90792498587952,LINK
2021-09-29,28.07072122466829,22.75355111915207,34.654053563967885,LINK
2021-09-30,28.222187088502604,22.850283940638615,34.78813237660458,LINK
2021-10-01,28.319524214181904,23.05816304716675,34.734399026005065,LINK
2021-10-02,28.279526288752656,22.736964385573255,34.77914321793281,LINK
2021-10-03,28.14687747512376,23.27582875386165,34.56840094139811,LINK
2021-10-04,27.819181004839372,22.95847001868062,34.26889590643106,LINK
2021-10-05,27.58945908071886,22.589010588989062,34.63170807606357,LINK
2021-10-06,27.595942439438783,22.18261626531573,34.179794491474624,LINK
2021-10-07,27.303307821482683,22.049452921057416,33.674864015813846,LINK
2021-10-08,26.95597970671109,21.710673218569838,32.821401730248894,LINK
2021-10-09,26.555104657288258,21.350396157816565,32.98976759835656,LINK
2021-10-10,26.19359303501433,21.049888793676015,31.89735348803941,LINK
2021-10-11,25.822010077621947,21.1982440580898,31.88736516076514,LINK
2021-10-12,25.725444204582747,20.61883627605307,31.80759635399083,LINK
2021-10-13,26.01680677390521,20.896301096024036,31.81136721580951,LINK
2021-10-14,26.194035451245615,21.445352942500104,32.66955275736878,LINK
2021-10-15,26.428242235056437,21.1815032019961,32.34815870005361,LINK
2021-10-16,26.634127049127972,21.742056258042762,32.979528995537045,LINK
2021-10-17,26.777653610804826,21.56833235165623,33.30478556640149,LINK
2021-10-18,26.68869438150837,21.455435386974237,33.40801370392855,LINK
2021-10-19,26.612659848554532,21.528400815752534,32.46685314019994,LINK
2021-10-20,26.746488845849754,21.780024082614222,32.948015427816934,LINK
2021-10-21,26.67702643570271,21.725132389337986,33.487111394191885,LINK
2021-10-22,26.752581138351232,21.87075289377956,32.230585540536055,LINK
2021-10-23,26.966879836702336,21.82540403321227,33.149263102905024,LINK
2021-10-24,27.250344253013843,22.267456211658285,33.11383384737191,LINK
2021-10-25,27.36494740872099,22.59656657207183,33.671118695688655,LINK
2021-10-26,27.489044641063153,22.358510542908668,34.09517592360807,LINK
2021-10-27,27.845816038322297,22.37529671322793,34.88717160477014,LINK
2021-10-28,28.043089056030176,22.86315170191216,34.38693146464184,LINK
2021-10-29,28.479448850798992,22.940685700824364,35.69469318364349,LINK
2021-10-30,29.08805042333237,23.35709607513399,35.42518142103674,LINK
2021-10-31,29.733361740384122,23.964737442890968,36.00289090459316,LINK
2021-11-01,30.05026657127362,24.33891658674305,36.80689179229714,LINK
2021-11-02,30.22658544843468,24.136797926790162,37.100576000808,LINK
2021-11-03,30.5208647731504,24.880819556586438,37.75725533246492,LINK
2021-11-04,30.559657438434545,24.72082762281022,37.80096273377984,LINK
2021-11-05,30.767567166023344,24.750825742920146,38.25038185170374,LINK
2021-11-06,31.009053538777536,25.25240971875347,37.98268331637733,LINK
2021-11-07,31.14007769767817,25.42407058873244,37.976105040446775,LINK
2021-11-08,30.835300685242434,24.955605203345378,37.8812585248432,LINK
2021-11-09,30.35695801000038,24.61695822930133,36.89136081610098,LINK
2021-11-10,30.068033913372574,24.510859237100277,37.13635775005325,LINK
2021-11-11,29.5857709749107,24.192731512265205,36.30680650152327,LINK
2021-11-12,29.37195672329915,24.006419984857555,35.6327878805777,LINK
2021-11-13,29.320241132180797,23.844855832527042,36.25567190060542,LINK
2021-11-14,29.279686838100762,23.941352329584625,36.899250451868284,LINK
2021-11-15,28.88264771917432,23.177255472699876,35.226184606740766,LINK
2021-11-16,28.32565867277558,23.12748562181622,34.80042750849123,LINK
2021-11-17,27.764941407450447,22.695318289396006,33.97763172715224,LINK
2021-11-18,26.88672920562546,22.221393745042533,32.86008020034556,LINK
2021-11-19,26.104875875937676,21.291587884436705,32.39521153864112,LINK
2021-11-20,25.475495465642346,20.38052104874559,31.28235236461218,LINK
2021-11-21,25.02193123652539,20.406084649434476,31.171810923416935,LINK
2021-11-22,24.55041907288741,19.814643102194584,30.52189855101091,LINK
2021-11-23,24.226975320143474,19.608817171594836,29.626821653170833,LINK
2021-11-24,24.14568655784421,19.586746799242047,29.61398452106309,LINK
2021-11-25,23.90508420784717,19.34793557696546,29.389830273440133,LINK
2021-11-26,23.8294789377048,19.201867647824542,29.268041569175995,LINK
2021-11-27,23.936847016110846,19.360689442176984,29.654741661845122,LINK
2021-11-28,24.278647878569952,19.66532144516541,29.847610294439033,LINK
2021-11-29,24.61051362900175,19.98534453687139,30.2994465786148,LINK
2021-11-30,25.013550092185085,20.582202398276824,31.395381226438314,LINK
2021-12-01,25.479678144326336,20.493961486705345,31.199224769758032,LINK
2021-12-02,25.53028131031179,21.05149377314094,31.96587546455574,LINK
2021-12-03,25.516448135744433,20.813493570236513,32.08798122306345,LINK
2021-12-04,25.538842462851694,20.674792060688848,31.75090414105641,LINK
2021-12-05,25.59911190441359,20.463200858619143,31.227926409298092,LINK
2021-12-06,25.523472284852893,20.738568318449666,31.212723076366295,LINK
2021-12-07,25.383588473544588,20.580855082750592,31.676424740487494,LINK
2021-12-08,25.232926026036335,20.58741941444754,30.948806808872064,LINK
2021-12-09,24.64634981608904,19.919710148188283,30.228524163093212,LINK
2021-12-10,24.0760744567819,19.55402489658584,29.58319097773873,LINK
2021-12-11,23.656097164244645,18.90655115212128,29.006841094846102,LINK
2021-12-12,23.457053996385696,19.115371171880252,28.727783358518053,LINK
2021-12-13,23.272872747471066,19.08591919036682,28.712595943624915,LINK
2021-12-14,23.16477806618169,18.837123422530656,28.556682053297642,LINK
2021-12-15,23.146377293400228,18.560468771995104,28.428623100993523,LINK
2021-12-16,22.770275125319984,18.317240968782315,28.44035248558526,LINK
2021-12-17,22.342420194248742,18.04501509925173,27.318822999546235,LINK
2021-12-18,21.84003222501041,17.606147997329227,26.608763209732572,LINK
2021-12-19,21.37203258356663,17.63507377851832,26.03758915443668,LINK
2021-12-20,20.817559149652908,17.069175913096668,25.71553572453034,LINK
2021-12-21,20.37398538509753,16.584168718951148,24.93437781091045,LINK
2021-12-22,20.164975581198547,16.414001580967437,25.084379677514832,LINK
2021-12-23,19.85721417301305,16.148547960971282,24.71220723244879,LINK
2021-12-24,19.660811453961113,15.75663642200771,24.278355463821416,LINK
2021-12-25,19.54344539398468,15.699128544520425,23.906072276629814,LINK
2021-12-26,19.498455358483703,15.59346753013623,23.870107822524524,LINK
2021-12-27,19.379346804431453,15.809653567570644,24.162992768588055,LINK
2021-12-28,19.388773782625584,15.551812929130403,23.797659301052732,LINK
2021-12-29,19.635497003093178,15.980578564338515,23.969713815601864,LINK
2021-12-30,19.765399074149002,15.993745642778528,24.39067969370246,LINK
2021-12-31,19.93461081032466,15.888346630095182,24.728611639241443,LINK
2022-01-01,20.05456213957159,16.44416609063417,24.205068716796294,LINK
2022-01-02,20.115803367135232,16.20131007761804,24.73396729814708,LINK
2022-01-03,20.01391450382054,16.41593314959144,24.555519635717488,LINK
2022-01-04,19.977221384374705,16.189486860654444,24.28839626728773,LINK
2022-01-05,20.16476684374604,16.170259444801964,24.827090170995305,LINK
2022-01-06,20.14294224114437,16.178506172697155,24.908040368286905,LINK
2022-01-07,20.12357330087447,16.560989491415373,24.983912474394575,LINK
2022-01-08,20.015151158391685,16.548240685971173,24.809231538563573,LINK
2022-01-09,19.878433706100353,16.01179224533961,24.819720397052166,LINK
2022-01-10,19.635717996127468,16.012206797455093,24.663514025423712,LINK
2022-01-11,19.532681527447135,15.890606270295526,24.21145499270545,LINK
2022-01-12,19.71730546421416,16.02148297473347,24.28508893961591,LINK
2022-01-13,19.819194499004126,16.046053759112073,24.559531244318084,LINK
2022-01-14,19.980889763758803,16.20710329266489,24.586471512098157,LINK
2022-01-15,20.10329443140403,16.237445358385486,24.944809109310906,LINK
2022-01-16,20.142504167554097,16.28293218179918,25.310499184795894,LINK
2022-01-17,19.944307505694475,16.090653631078464,24.691437659503116,LINK
2022-01-18,19.705672623667308,15.8684968644943,23.958173050666566,LINK
2022-01-19,19.572968709636577,15.758054341061854,24.339070254824577,LINK
2022-01-20,19.266993612395297,15.494922144068772,23.519772976726653,LINK
2022-01-21,19.069528563819098,15.584479054741282,23.98985986967863,LINK
2022-01-22,18.948655061633414,15.059969967206582,23.418683653493144,LINK
2022-01-23,18.874472941656855,15.343636078442978,23.21519234847054,LINK
2022-01-24,18.682090524274017,14.946757684732937,22.984286055511525,LINK
2022-01-25,18.481680618458956,14.8795080489725,22.88427062039411,LINK
2022-01-26,18.41447898528429,14.779415300533506,22.367838597593533,LINK
2022-01-27,18.23174292121146,14.770055981620386,22.320607161893655,LINK
2022-01-28,18.212338357620208,14.859650817190166,22.571705591455206,LINK
2022-01-29,18.3428276768486,14.950224587572716,22.566792377689314,LINK
2022-01-30,18.560574106988295,15.221398250813156,22.65651326480423,LINK
2022-01-31,18.621403982884363,15.28641368026973,22.919246520476342,LINK
2022-02-01,18.624328113223243,15.015512266854579,22.856397222309933,LINK
2022-02-02,18.701226323032532,15.082730634373226,23.137163374673168,LINK
