Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2026-04-06,71948.10702645502,24204.39437965518,186188.76490288056,BTC
2026-04-07,71499.75980433238,23292.763604015418,185899.52104568703,BTC
2026-04-08,71458.74727387064,21774.480947169493,186299.4243104533,BTC
2026-04-09,71209.85618549194,21593.096700492293,194741.93961220345,BTC
2026-04-10,71133.50118387328,21579.113141033096,194757.43039414927,BTC
2026-04-11,72019.63319331122,20016.232797546065,197880.453841452,BTC
2026-04-12,72098.9242374846,21357.17780536186,202828.96183839065,BTC
2026-04-13,71529.73488237304,20095.28317051093,200150.0566943873,BTC
2026-04-14,71481.97475513275,20613.807495340658,207961.3495117263,BTC
2026-04-15,71803.60686372776,20609.571443962766,222903.42319508933,BTC
2026-04-16,71903.47363131384,21213.0265180486,224645.9722715236,BTC
2026-04-17,72170.43522991372,19528.0252044839,214702.7279720797,BTC
2026-04-18,73424.19090225048,19153.73234761778,232056.3141865808,BTC
2026-04-19,73900.58422593566,20033.94670599849,230815.0604541281,BTC
2026-04-20,73784.53589180027,19296.167514276007,246621.680033042,BTC
2026-04-21,74274.01880605017,19386.496798154632,245821.7008554088,BTC
2026-04-22,75159.89341558157,19704.391064355845,260384.4219140598,BTC
2026-04-23,75729.13376706459,19008.80481178695,251990.4952387655,BTC
2026-04-24,76302.8796184137,18767.637708766768,279337.3008575121,BTC
2026-04-25,77710.21122690034,19240.445338587277,287366.78555597644,BTC
2026-04-26,78078.95478558018,18813.893340259103,301738.8845345845,BTC
2026-04-27,77600.09162891629,19427.98228399486,291028.11938110786,BTC
2026-04-28,77508.36534968826,19172.23016404149,306275.8333904414,BTC
2026-04-29,77551.76750333693,19204.33859777338,295770.26123986015,BTC
2026-04-30,77029.20417718534,18083.591541043315,312299.0644722374,BTC
2026-05-01,76402.76190519199,17202.441319849204,307942.1803786226,BTC
2026-05-02,76662.73246044462,17287.83979676959,327604.59987306735,BTC
2026-05-03,76095.61705982518,17345.888608144392,322388.12479001586,BTC
2026-05-04,74973.77067411772,15720.293861228727,304727.5613633643,BTC
2026-05-05,74470.0184038328,16396.444868705563,322928.12281959393,BTC
2026-05-06,74290.05194417085,15778.992428110569,332118.0625037661,BTC
2026-05-07,73755.20069279637,15586.18824110532,341742.23585057235,BTC
2026-05-08,73337.56057880587,15836.56123807862,337608.605686919,BTC
2026-05-09,74005.89024311396,15605.47540501606,351740.7417166785,BTC
2026-05-10,74062.01127105847,14800.148735385772,346090.2447185346,BTC
2026-05-11,73632.18097528683,14539.077683616735,341058.47551014606,BTC
2026-05-12,73725.19469466833,14760.26977762339,359265.4151482255,BTC
2026-05-13,73978.35898617364,14949.167714189804,364635.0562957176,BTC
2026-05-14,73718.78846031454,13378.303388393995,379701.0863906251,BTC
2026-05-15,73475.77000675637,13802.731550444903,394802.8417204999,BTC
2026-05-16,74289.82342741879,12983.325924212742,392185.0433181832,BTC
2026-05-17,74505.71263813444,13572.175614840871,391077.8705170617,BTC
2026-05-18,74278.77428312565,12659.64068039541,400405.14650639787,BTC
2026-05-19,74663.28791580001,12854.048485987509,435500.7967309016,BTC
2026-05-20,75339.23410260431,12801.761202717666,434090.172050969,BTC
2026-05-21,75634.99437557248,12813.771008467724,448810.1288848984,BTC
2026-05-22,76040.14061540425,12201.068950874074,466604.6917628809,BTC
2026-05-23,77540.48555235115,12426.93315231792,470172.559737261,BTC
2026-05-24,78313.19333567006,11838.491254758104,504298.500010009,BTC
2026-05-25,78443.84019384849,12760.866183916036,516222.826038201,BTC
2026-05-26,79037.48908681162,11265.839011694296,506321.7497475284,BTC
2026-05-27,79777.60562133336,11642.800250285874,528280.610177499,BTC
2026-05-28,79954.34636644027,11228.71523378192,518975.7447331991,BTC
2026-05-29,80067.15547671964,10560.725400713613,552323.4308311003,BTC
2026-05-30,81148.70562406721,10890.79175834088,591865.8977969552,BTC
2026-05-31,81348.26435677482,10677.280763034814,570960.3921152444,BTC
2026-06-01,80896.21134178934,10099.77094279041,621507.6675716201,BTC
2026-06-02,81058.53384678825,10742.357320732075,624716.6816002862,BTC
2026-06-03,81547.03697440046,10646.43930463319,627533.2737173684,BTC
2026-06-04,81581.569038028,9452.02365735963,631068.8960779579,BTC
2026-06-05,81570.77317471492,9703.581675303552,653224.5727432083,BTC
2026-06-06,82496.73987158247,9491.552559299553,626659.5834662614,BTC
2026-06-07,82487.2436122379,9429.054663181378,675947.7528873766,BTC
2026-06-08,81842.07651383184,8863.825697722967,661786.123757565,BTC
2026-06-09,81881.40925769214,8597.940725106908,730302.6637809322,BTC
2026-06-10,82283.91136839607,8830.482811964812,731711.6875576192,BTC
2026-06-11,82189.31950114695,8544.482803351084,748444.8511025949,BTC
2026-06-12,81956.96795750587,8982.634786449134,738688.8193154855,BTC
2026-06-13,82585.85406349055,7455.991281459672,765453.3456789287,BTC
2026-06-14,82275.25690723858,8021.762427199989,766656.9582557952,BTC
2026-06-15,81416.08805710275,7458.919359151509,771717.4280070879,BTC
2026-06-16,81364.33969736703,7534.16318862856,798821.7465176035,BTC
2026-06-17,81797.037061243,6697.493096647683,790525.5675592662,BTC
2026-06-18,81845.02197601697,7266.724353998077,818651.6116749294,BTC
2026-06-19,81859.58796241165,6509.51340156222,819711.5594553283,BTC
2026-06-20,82834.76321105719,6403.874735892125,874565.1638444331,BTC
2026-06-21,82928.91232467208,6450.59512410487,882873.7906870851,BTC
2026-06-22,82436.36504096552,6841.727990382093,919550.247739047,BTC
2026-06-23,82624.00523434831,6393.555763794599,924251.5385218147,BTC
2026-06-24,83104.24971925496,6215.4459806796485,908155.1384038948,BTC
2026-06-25,82997.3654940726,5920.029216807872,1005852.0479428376,BTC
2026-06-26,82711.46376646198,5711.255156780214,990267.9336556336,BTC
2026-06-27,83291.34984612788,5920.831387622847,1024171.3173980508,BTC
2026-06-28,82887.57398839612,5990.675246386852,939770.7025292948,BTC
