Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2026-06-04,2114.921676373404,134.7090144848551,36709.82881946712,ETH
2026-06-05,2097.213982318569,118.60928240252518,37275.74967535112,ETH
2026-06-06,2146.658484597792,136.11928036116367,40373.37104651389,ETH
2026-06-07,2143.017896423341,110.14209851358316,40367.97052255932,ETH
2026-06-08,2101.4844795404856,116.37138813676827,41914.40937112655,ETH
2026-06-09,2113.74926810758,123.68440160226366,40655.66791320319,ETH
2026-06-10,2133.2164697381154,115.69913307321224,45790.683007428364,ETH
2026-06-11,2134.014221887485,109.84185385304498,45851.1672633631,ETH
2026-06-12,2116.6304024486403,105.97498710098318,48867.77163638515,ETH
2026-06-13,2156.180176162204,112.20098327101974,50073.52398732532,ETH
2026-06-14,2135.585031372874,96.75758913916974,47173.36181859011,ETH
2026-06-15,2077.115821886864,92.18560434797718,47656.28992427608,ETH
2026-06-16,2077.057707379029,97.25449575537992,48639.96232391555,ETH
2026-06-17,2092.467350637068,90.45997154054264,51688.00358333958,ETH
2026-06-18,2099.094765507194,94.93440850276929,49411.45660560636,ETH
2026-06-19,2095.9350630654126,91.05494623324412,55588.3134192843,ETH
2026-06-20,2154.445401969496,86.0669019756255,56361.22514784023,ETH
2026-06-21,2154.478500558049,85.57091285862376,57206.801431416025,ETH
2026-06-22,2114.1044696278404,87.78435449211771,61097.16134784037,ETH
2026-06-23,2130.186741004184,72.82762540768293,59110.24070399332,ETH
2026-06-24,2160.5467167041843,81.37811686443547,62558.41549871114,ETH
2026-06-25,2181.311439637143,78.15264684197864,65163.17506382254,ETH
2026-06-26,2190.60419971038,77.68200482374252,63783.39621617331,ETH
2026-06-27,2260.117514087336,77.10388770594979,68847.11877127762,ETH
2026-06-28,2259.638020636646,68.72905249504822,71703.6867110976,ETH
