Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2021-01-30,145.6386675980048,122.43180460959678,171.45580494563927,LTC
2021-01-31,136.84916238980767,115.1643101281641,163.14801996590833,LTC
2021-02-01,141.5862916884808,118.73487680363456,168.7659258189585,LTC
2021-02-02,154.47845904903693,130.5560946442701,183.14024553035418,LTC
2021-02-03,163.0072171586956,137.72870105183597,195.77517608460516,LTC
2021-02-04,160.8872697229564,137.13060697991352,193.6404509054428,LTC
2021-02-05,160.30210388949195,134.33689125044071,191.783559453494,LTC
2021-02-06,171.22843558210468,143.09231200877318,207.44283837702034,LTC
2021-02-07,163.7877148162728,137.53094578118575,195.16993007533384,LTC
2021-02-08,177.00027653008448,148.74832276987587,212.65617263330665,LTC
2021-02-09,189.88106556090816,160.23184738318352,228.02733335361927,LTC
2021-02-10,216.46151390355345,179.99899478812284,254.15322656088415,LTC
2021-02-11,192.67669469455,161.92298925739354,228.16203024056742,LTC
2021-02-12,209.56171426980384,175.36135514447156,251.43855973242785,LTC
2021-02-13,271.8842028271286,225.24606280612443,321.7461388280865,LTC
2021-02-14,235.26408627449072,195.37207510811015,280.6195934055975,LTC
2021-02-15,236.45441788679972,198.95494033496843,277.6147185037949,LTC
2021-02-16,227.80077229992193,190.59989349261423,273.77277493840455,LTC
2021-02-17,238.05492715138283,198.75655871041394,282.330976957323,LTC
2021-02-18,187.1046382451346,155.6972297895596,223.7061607183633,LTC
2021-02-19,180.96763089325881,153.28562469953502,214.12762642529782,LTC
2021-02-20,190.67582624807656,158.2839574581731,227.75521338840787,LTC
2021-02-21,179.96742802599658,151.31920988312044,215.45958148267158,LTC
2021-02-22,196.08601292351906,164.9986529754983,232.56364103110488,LTC
2021-02-23,208.02708965310973,173.4643095450263,245.40794069234093,LTC
2021-02-24,179.16604186534943,150.22654398683434,214.799539736722,LTC
2021-02-25,182.7445244142087,154.1158520140831,217.43161245436366,LTC
2021-02-26,189.4687870121091,158.0226174586687,223.24177025049187,LTC
2021-02-27,172.74154984000512,143.70106871382384,206.7869073546746,LTC
2021-02-28,182.57401284737878,151.07845801207588,219.512629915192,LTC
2021-03-01,171.98192421839295,144.06109788995616,205.07429764280008,LTC
2021-03-02,178.40404893852772,149.25278006465766,215.91411273931894,LTC
2021-03-03,188.76118102770627,158.822297043749,226.28244201963264,LTC
2021-03-04,183.42479041418898,152.81815528877118,218.75581363256043,LTC
2021-03-05,176.8766484181332,147.13980661035328,210.9848756388963,LTC
2021-03-06,173.92584201782498,145.5810115896007,208.98104150201127,LTC
2021-03-07,172.33096819189467,144.52213952688302,207.31639398285088,LTC
2021-03-08,175.5182860896049,145.3192949895839,209.18719524428386,LTC
2021-03-09,182.77452898964123,151.42905374542798,216.8281865462457,LTC
2021-03-10,189.40069294021183,158.84085495059944,231.7121176804796,LTC
2021-03-11,178.6360720994402,148.94178819554543,212.1935486422865,LTC
2021-03-12,206.06367371083428,170.86384628976677,244.93550524957024,LTC
2021-03-13,196.27889709116957,162.6571815694766,234.86318474035477,LTC
2021-03-14,184.05418066555694,153.3025362720068,217.61295751214888,LTC
2021-03-15,196.49591939514752,160.53202773487465,240.35156454968097,LTC
2021-03-16,190.6566254138048,159.89004888218713,230.2441504789808,LTC
2021-03-17,184.3647534637784,153.59882698879548,221.9733831148706,LTC
2021-03-18,180.64098283732943,151.2403617725912,213.9205458860968,LTC
2021-03-19,174.27623355316115,145.25358834809387,209.4825743069353,LTC
2021-03-20,175.56969456977683,146.302858404954,210.70984338036163,LTC
2021-03-21,178.75404151327436,148.5410504977319,212.3495109200283,LTC
2021-03-22,179.63147822330893,151.97370476043517,211.07308254494072,LTC
2021-03-23,180.30226021307686,148.89101813280234,213.63707063290232,LTC
2021-03-24,189.64485567248863,156.756395118927,224.19596484759506,LTC
2021-03-25,186.97511932435836,157.67616014836528,226.02315983972895,LTC
2021-03-26,186.47655247769876,155.82972839775118,220.9682363963993,LTC
2021-03-27,186.18478273753138,157.06066679527933,222.54053044830164,LTC
2021-03-28,187.72884477359727,158.14051667800837,225.80782578782137,LTC
2021-03-29,198.08314304157437,168.75192209557267,237.52757293427845,LTC
2021-03-30,204.28734102748396,173.9880667729256,245.36392602226996,LTC
2021-03-31,206.32876639636518,172.4560611041557,245.57465529078556,LTC
2021-04-01,214.18813836086983,180.8870502471354,257.4595168679571,LTC
2021-04-02,217.76516878526178,181.32883575417011,257.9431267753349,LTC
2021-04-03,220.4238094825784,182.78956045887747,265.398166747108,LTC
2021-04-04,209.3048090175595,173.88052632742998,249.1087536656832,LTC
2021-04-05,222.97810378621602,187.4122527842268,265.62130608995193,LTC
2021-04-06,270.802315166263,228.8890285551658,320.5449459991291,LTC
2021-04-07,263.66538085302733,219.50792233573353,311.79469692351955,LTC
2021-04-08,219.2529869711279,184.77518188314178,260.7104672459481,LTC
2021-04-09,204.64455671294039,172.20317160694165,245.26642240761004,LTC
2021-04-10,241.13250517885012,201.65675694477648,287.9062662265647,LTC
2021-04-11,241.83843463431182,204.40926376232107,291.51814007851624,LTC
2021-04-12,222.54245854902854,186.51465757278262,262.84850423913116,LTC
2021-04-13,242.31129087490143,203.63511933764235,289.0454431066464,LTC
2021-04-14,259.87403647409513,219.14087570456422,311.5755306977715,LTC
2021-04-15,243.35168511844586,206.2815887346892,290.5476053700586,LTC
2021-04-16,309.3822793132083,260.25701759754213,365.1767709660963,LTC
2021-04-17,332.90603251943185,275.582134167453,396.85796990757007,LTC
2021-04-18,330.21898468224236,276.4524092630826,390.03721996511854,LTC
2021-04-19,274.34107850800683,229.02040652710795,327.3815445111853,LTC
2021-04-20,276.4916985779522,233.2975378673867,325.8054555408442,LTC
2021-04-21,257.7903812166753,217.31930150054544,312.66887790987386,LTC
2021-04-22,287.60108430122466,238.83680719927955,340.68541633530714,LTC
2021-04-23,281.71141730579274,234.73694904856256,335.2057324286309,LTC
2021-04-24,233.23642325398694,194.84675343588478,278.78056166524067,LTC
2021-04-25,226.87867317946325,191.64243917300718,268.3359046734647,LTC
2021-04-26,239.01461795732243,202.1126661831865,281.3706271039344,LTC
2021-04-27,240.1777678621349,201.3195211022009,287.93295798705947,LTC
2021-04-28,241.6171980602411,200.1561335813585,286.1899549212315,LTC
2021-04-29,236.8912931517164,200.28225656582126,283.85689978062777,LTC
2021-04-30,241.4290883555326,199.97631793143805,288.091170278015,LTC
2021-05-01,241.7565674288902,202.79787505234918,286.8436267399277,LTC
2021-05-02,235.71795444466383,198.29244649603064,283.8055922005187,LTC
2021-05-03,252.01373683098015,213.0890488313304,302.3210324471642,LTC
2021-05-04,332.6354706163873,281.23570244608686,390.9867401964391,LTC
2021-05-05,355.63593941429235,298.0486913875387,422.77896554636027,LTC
2021-05-06,314.34435239657347,263.26177572732445,373.0100201366832,LTC
2021-05-07,322.0400498251816,269.9731301736049,387.45097599482546,LTC
2021-05-08,267.9687396947643,223.73108546966506,320.35915177866104,LTC
2021-05-09,304.9692138422099,257.25052614170266,364.1265333651765,LTC
2021-05-10,345.30358088418154,290.0896721488505,409.4663467446885,LTC
2021-05-11,281.7193002322786,234.22926118001402,335.71322734536636,LTC
2021-05-12,280.92177726964803,235.5808370143723,335.5383466168552,LTC
2021-05-13,294.91654433208214,245.07715925674225,355.1882530115671,LTC
2021-05-14,253.98366746578884,211.65977438376297,306.5802823614989,LTC
2021-05-15,247.35075005809148,206.52326292930815,296.809257222308,LTC
2021-05-16,242.56258957489905,202.07592339196765,292.5312041646662,LTC
2021-05-17,242.3480314860571,201.82080418233713,290.1550347866678,LTC
2021-05-18,248.36202062212632,209.02342151620246,295.31773252312297,LTC
2021-05-19,287.13925425387737,243.9564843357545,348.9256278110001,LTC
2021-05-20,245.6792033802299,207.20084591061848,291.36285193105215,LTC
2021-05-21,225.62559807518957,189.341005557058,267.2178375922708,LTC
2021-05-22,208.56047314810283,176.02180940066475,249.05166384088997,LTC
2021-05-23,219.6226016954688,182.33962470321686,261.1191060717066,LTC
2021-05-24,200.43988008492693,167.43486476921322,239.78265225639433,LTC
2021-05-25,193.99570888130174,161.4632026099049,231.01363342678837,LTC
2021-05-26,185.61011332162423,155.8155023742037,222.709855876509,LTC
2021-05-27,183.33832140436292,152.4013530659151,219.22514843214617,LTC
2021-05-28,189.36753965635248,159.25942820355615,226.6235398061248,LTC
2021-05-29,189.31928413344923,158.82136806332895,223.41885833756996,LTC
2021-05-30,178.975672883216,150.33769866795075,214.1344048841521,LTC
2021-05-31,179.06223047393863,151.80263827627942,214.46888037997525,LTC
2021-06-01,176.57399620022463,147.3503294615432,210.4470997766354,LTC
2021-06-02,175.36808797828107,147.09433557761253,210.395446830486,LTC
2021-06-03,175.70954644254445,149.20901191624708,209.42079789578267,LTC
2021-06-04,176.3566800846592,149.1936280893059,212.0012102497882,LTC
2021-06-05,173.378473128613,143.88612052441317,207.00517811411348,LTC
2021-06-06,168.96419268960022,141.739102387005,203.52463520374886,LTC
2021-06-07,165.7630709179436,138.4174635013229,194.73962287489553,LTC
2021-06-08,169.28019476598902,141.1212519790457,200.21951976374734,LTC
2021-06-09,165.9898393553116,136.95067530077463,199.4980696228622,LTC
2021-06-10,159.71544157658658,133.70091715162582,191.30989711213348,LTC
2021-06-11,156.58414683915746,131.13467763070074,187.89921716059976,LTC
2021-06-12,155.11737582985495,130.17642797931495,184.697232561857,LTC
2021-06-13,153.29264679385813,128.8626664564683,184.44529039716525,LTC
2021-06-14,149.43583887629995,124.23260206882499,177.6636277339614,LTC
2021-06-15,151.42477735431402,127.83961593397366,179.96239149379778,LTC
2021-06-16,148.0641719960846,124.97753650131581,175.46976825619237,LTC
2021-06-17,145.0670724987295,122.6267763776636,172.72229051767746,LTC
2021-06-18,143.4882440853157,119.343227341502,170.71125005937012,LTC
2021-06-19,140.59783471127528,117.58019881936244,168.23341099096615,LTC
2021-06-20,140.36433258362783,119.04078550592922,169.7843018202026,LTC
2021-06-21,142.0995336900851,118.18504975206604,170.72591493322588,LTC
2021-06-22,145.33791524740104,121.14143510264125,174.54657911612833,LTC
2021-06-23,138.85077111978674,117.25775471524977,164.39748876501045,LTC
2021-06-24,132.77598648891205,112.11569362532256,156.6205881026113,LTC
2021-06-25,132.02073015617998,110.89265483123877,157.1063629528527,LTC
2021-06-26,135.15501778460413,113.9111436314241,161.88503247947384,LTC
2021-06-27,134.9790589279081,113.19370329981298,162.1279600764292,LTC
2021-06-28,134.74104703201795,111.62787061946679,158.7969992270093,LTC
2021-06-29,138.37961839864542,115.63509258259408,164.19272979134846,LTC
2021-06-30,138.71412696445623,115.97651728982224,167.0642928749074,LTC
2021-07-01,139.68609772723931,115.71084511088772,168.17696403961165,LTC
2021-07-02,139.1416119665434,117.63702657465782,168.2313423626662,LTC
2021-07-03,140.28103672877637,117.22660888264149,167.5037997656992,LTC
2021-07-04,141.4554900066023,119.19616435882837,168.2593747164553,LTC
2021-07-05,138.411496772649,115.4125191447336,165.35976395535192,LTC
2021-07-06,139.3550481844203,116.56071987693485,165.98723261057523,LTC
2021-07-07,140.02651032298024,117.64923618973168,167.57912420152496,LTC
2021-07-08,140.91553135009872,118.88174559049124,170.75959506853965,LTC
2021-07-09,140.1120494215807,117.97535805521336,166.56305435377692,LTC
2021-07-10,139.87762503175338,118.57873051446673,170.1930018364053,LTC
2021-07-11,139.63165340603751,115.79292876316592,164.9814104969146,LTC
2021-07-12,140.09868221451057,117.3565558973201,166.76210931601446,LTC
2021-07-13,139.6150267195203,116.88079155756417,166.79884851675234,LTC
2021-07-14,142.5009109339546,118.38440407766534,172.2006438065204,LTC
2021-07-15,144.53386906791894,121.08282505649102,174.7132785390177,LTC
2021-07-16,144.55954327546507,121.36291043469949,171.78324317754087,LTC
2021-07-17,145.73675035485462,123.43600136143434,175.27594137777908,LTC
2021-07-18,144.84311926465668,120.72915410521901,174.36563162142264,LTC
2021-07-19,141.41935575505738,118.66706970257954,169.68700372142112,LTC
2021-07-20,142.57417558221542,119.60896963084078,169.68254835397823,LTC
2021-07-21,143.56409336676714,120.61313996664602,169.81548426425954,LTC
2021-07-22,142.90616175600516,119.26847354922707,170.04981464674177,LTC
2021-07-23,142.27695711058684,118.59818037046377,170.07733285342462,LTC
2021-07-24,144.44805375838683,121.26435118322014,173.20585792638843,LTC
2021-07-25,144.82100955691593,123.15668194239896,173.78992991386852,LTC
2021-07-26,148.86264986346717,124.50896619233792,176.5900437651627,LTC
2021-07-27,147.72638792093753,123.96598347002373,175.53553126511636,LTC
2021-07-28,150.32853070647445,122.98872852103455,179.14162679749785,LTC
2021-07-29,151.1409446945408,128.2453013446089,179.03969037303884,LTC
2021-07-30,152.89108867242987,129.71380437789475,181.77396811949126,LTC
2021-07-31,154.3217555978506,129.38207024693102,184.9433962734524,LTC
2021-08-01,156.31278894449974,131.52838291360075,187.3176209386318,LTC
2021-08-02,153.64176002591472,128.75184575661652,181.54458847518663,LTC
2021-08-03,153.2019985529641,128.6035326945411,182.45361677228632,LTC
2021-08-04,153.9292121131449,130.00253175035442,182.72112865272658,LTC
2021-08-05,156.47273494308848,132.19847970528954,189.1038595424984,LTC
2021-08-06,158.73183035159562,130.17338122887662,189.675611928327,LTC
2021-08-07,163.5114999637312,137.34352220295546,194.88634741665422,LTC
2021-08-08,162.28272845265232,136.2361664612616,195.53820175555688,LTC
2021-08-09,165.20131157920838,140.08687320816247,199.09061939255378,LTC
2021-08-10,164.83852818786877,138.91423189707365,196.15514817363288,LTC
2021-08-11,166.3259388606997,139.1076877549026,199.5625395527675,LTC
2021-08-12,168.44457303499118,141.1722339646735,200.77082759396046,LTC
2021-08-13,171.696170887451,143.69448904510463,206.3963898634833,LTC
2021-08-14,173.9167125034411,145.82622611469657,210.28723703649277,LTC
2021-08-15,174.38852036861152,148.1134358254549,210.06276508064425,LTC
2021-08-16,170.65097486200378,144.1605884030983,203.4150065984293,LTC
2021-08-17,166.54230281206483,138.916992687904,197.03817815269366,LTC
2021-08-18,162.58852972240751,135.31379223039553,195.68111497684146,LTC
2021-08-19,160.9565829839724,134.46589524514556,190.09382265850562,LTC
2021-08-20,158.77665978388484,133.40755315018572,188.46089768368296,LTC
2021-08-21,158.5622187959384,133.6542725266956,190.68236413290967,LTC
2021-08-22,158.8797364932756,133.9308690717263,188.93474069755334,LTC
2021-08-23,155.39012602513031,129.823436217637,186.63542275400178,LTC
2021-08-24,154.5362629581719,129.71253734070967,185.29636319176822,LTC
2021-08-25,153.5355033978459,127.13765300960608,181.9698814946042,LTC
2021-08-26,156.31892316464047,132.37911428746526,188.9487072862388,LTC
2021-08-27,162.8317952520554,136.6384097660998,194.3439527296109,LTC
2021-08-28,163.37180310009222,139.17885169201452,194.76864386104577,LTC
2021-08-29,166.71753785853448,139.19341697690678,200.14682259429375,LTC
2021-08-30,166.22698666658792,140.30242194429525,198.8852439296678,LTC
2021-08-31,167.96690854928465,140.4477694954544,200.3327143621878,LTC
2021-09-01,173.66952436584407,145.22464963680278,209.65080146318536,LTC
2021-09-02,174.52182050136673,145.76500348156804,203.87250962760953,LTC
2021-09-03,196.10180062756484,164.46516847312688,234.60238265167214,LTC
2021-09-04,189.84576431375373,155.72947499634105,225.28214348320873,LTC
2021-09-05,186.46553605956828,155.12701395001446,223.28172871034698,LTC
2021-09-06,183.8783507649153,154.1590550686215,216.8825065366376,LTC
2021-09-07,191.65116572224625,160.42896261147777,231.00560256597674,LTC
2021-09-08,189.11860033583602,159.59457139205898,223.82710258785715,LTC
2021-09-09,176.43166923586773,150.10749917669375,209.9975821814704,LTC
2021-09-10,174.02432343683617,146.66864566544191,209.1510162595281,LTC
2021-09-11,174.52756047649459,146.85622964888205,207.17915290195296,LTC
2021-09-12,176.73173662801634,145.50949178833505,210.61820101115356,LTC
2021-09-13,225.23754259906704,189.30544589479183,270.03043306638006,LTC
2021-09-14,185.08504277105772,154.9486539041638,219.50080608364956,LTC
2021-09-15,180.5227879142828,150.89865541389182,216.22358858312248,LTC
2021-09-16,187.8334847905442,156.62614048649064,225.26168037282739,LTC
2021-09-17,183.89586582556112,155.0109512507327,218.8261288177957,LTC
2021-09-18,176.6631510498643,147.14153020999396,209.3266707693844,LTC
2021-09-19,176.28723193717727,148.48170086279183,210.37659731328625,LTC
2021-09-20,179.2908119133051,151.18007691660532,213.1513221154279,LTC
2021-09-21,176.36781621822107,146.4521928467203,209.0103193942358,LTC
2021-09-22,174.87807296907937,146.64938185749887,206.60317407387197,LTC
2021-09-23,173.23116231159977,145.0994255196661,205.05789668888002,LTC
2021-09-24,179.10545359011584,150.79567814184975,211.37955593132637,LTC
2021-09-25,180.22629930821242,150.02467239384578,214.9796827050034,LTC
2021-09-26,185.23153867469773,155.72242496745122,224.6656665911478,LTC
2021-09-27,179.2951563856878,150.26085201859925,212.33379761527436,LTC
2021-09-28,181.59932191936528,152.8093182110891,216.76833189803412,LTC
2021-09-29,182.88275972417807,152.78754718189865,216.37116106839534,LTC
2021-09-30,184.25645863522237,153.3674998362113,217.54410260057145,LTC
2021-10-01,189.4122969461571,158.47355788469093,224.79236422406814,LTC
2021-10-02,190.73919246375746,160.8286773171334,224.74073263537582,LTC
2021-10-03,190.4541694385595,159.16332898093145,226.18832291086687,LTC
2021-10-04,184.42653640941856,155.06355063156315,220.2155582324153,LTC
2021-10-05,183.11739873255885,154.11478517596106,217.6873936703222,LTC
2021-10-06,187.31627494768594,158.89118942649287,222.4748694999605,LTC
2021-10-07,188.9068143658587,157.10832134771215,226.14955044385226,LTC
2021-10-08,184.46333174605783,154.47012604707695,218.88296358676982,LTC
2021-10-09,185.6539715614054,156.65430504101732,224.04144473009052,LTC
2021-10-10,182.10409213580823,152.86407770529496,218.778423563347,LTC
2021-10-11,180.34541467601446,150.88463198499082,217.07522757374807,LTC
2021-10-12,180.189200454601,151.23949158613593,214.8746507807002,LTC
2021-10-13,179.34280703174173,150.64801932491423,213.74438464629714,LTC
2021-10-14,182.0937735559378,152.1109071281526,219.24248432229376,LTC
2021-10-15,188.4068957027483,158.528327262407,225.05916632331417,LTC
2021-10-16,186.54171442016738,155.11640262063275,220.0378015871833,LTC
2021-10-17,183.94985740625253,153.58681161529157,218.0769026020109,LTC
2021-10-18,181.52490438767043,153.34332689750622,218.38022375311684,LTC
2021-10-19,179.6055328788748,149.91350319415514,213.87620030950703,LTC
2021-10-20,184.52415439341107,153.876911837328,219.6769311121531,LTC
2021-10-21,184.4171060124017,154.31366299082924,223.1058908764039,LTC
2021-10-22,180.36932434090065,151.56268425339823,215.19354306614028,LTC
2021-10-23,180.23854583598091,150.77197663077257,216.7163197242274,LTC
2021-10-24,180.86300092213943,150.566449897769,216.25433214703682,LTC
2021-10-25,179.443471591878,153.4042093609646,213.10887629554676,LTC
2021-10-26,180.91162220708156,152.43264614194823,216.6020494306394,LTC
2021-10-27,191.70891499719613,161.15474313479854,229.69847117234633,LTC
2021-10-28,189.13624783687843,158.96850290670275,223.82503927713915,LTC
2021-10-29,188.4041615876341,158.6229777210669,222.14311896688167,LTC
2021-10-30,190.7943929414967,158.9704816341595,225.8966406358687,LTC
2021-10-31,190.98482865290902,160.38389560213346,228.35636038120956,LTC
2021-11-01,189.70511518562517,159.59201219547708,225.12803565679803,LTC
2021-11-02,188.74953215376752,157.28867225048236,222.79270206426074,LTC
2021-11-03,191.2509833427419,158.6470504878003,227.25056895946523,LTC
2021-11-04,190.24323132752355,160.35650220591467,225.91297299611477,LTC
2021-11-05,185.78990141955592,154.75335632856445,221.10430439388625,LTC
2021-11-06,187.815162411955,158.15955701602445,224.47500383807463,LTC
2021-11-07,186.98900352961311,155.75267268064218,222.72475582687156,LTC
2021-11-08,197.65463361050988,166.54640927973819,234.2367073768595,LTC
2021-11-09,233.192996076968,193.25866883419997,280.7420315016544,LTC
2021-11-10,241.69522192708044,201.87850998644646,284.66145269233795,LTC
2021-11-11,208.41877785710432,174.92475648464102,246.4594670723508,LTC
2021-11-12,219.25977684939556,184.0375965751345,262.57544998897464,LTC
2021-11-13,206.01798551238286,170.6989694204921,245.12946177565948,LTC
2021-11-14,209.1579191900103,174.667447451115,247.43721898677157,LTC
2021-11-15,201.1975812237972,167.40582539062214,242.92952163149883,LTC
2021-11-16,209.76476055530017,177.37584839200107,250.22734715197222,LTC
2021-11-17,197.46832279355675,165.24770511842118,235.84399512901413,LTC
2021-11-18,197.9878406410701,165.1472490327024,234.9519181569357,LTC
2021-11-19,190.0968411163468,158.84465851453186,231.15356961020103,LTC
2021-11-20,189.40130115995046,159.16845225650056,227.6050394020983,LTC
2021-11-21,185.47424912735482,155.17294477525624,224.23683426098296,LTC
2021-11-22,182.81992056461323,153.08867051250496,216.78200434405863,LTC
2021-11-23,181.05175986636795,151.6257225307032,216.01441660606315,LTC
2021-11-24,180.11694739337753,151.03879483656755,216.03427878166684,LTC
2021-11-25,181.58365274514432,151.81218504069935,220.4211900776065,LTC
2021-11-26,188.1258826090879,158.3984497275574,222.37098115249907,LTC
2021-11-27,182.15899192121634,151.79312501732696,216.01909531371814,LTC
2021-11-28,186.38924396316278,155.94203037769006,220.62915025005032,LTC
2021-11-29,185.56575104131568,156.5107855050613,222.98319152059693,LTC
2021-11-30,189.81062080677168,158.98555030723008,226.59417275760757,LTC
2021-12-01,187.9471747790874,157.42380430482822,226.00506111330316,LTC
2021-12-02,187.24623025712168,156.45629385414716,225.76978585944124,LTC
2021-12-03,188.67187916679623,156.82819147347698,226.0792913677397,LTC
2021-12-04,205.00527632908353,171.9600210798476,245.0176599102021,LTC
2021-12-05,189.2237898099861,156.76252514601774,225.56531461245018,LTC
2021-12-06,184.11225392598888,152.53512012861412,217.94248927923323,LTC
2021-12-07,178.5609308490883,150.138889245521,212.4957137337938,LTC
2021-12-08,177.46548407793384,148.6092361416327,209.72538389217823,LTC
2021-12-09,172.65867030039584,142.36451232247222,203.7512074508801,LTC
2021-12-10,169.14823735021102,142.13456525994087,201.01202370220963,LTC
2021-12-11,167.59117413136283,140.76766703858937,197.27076525814041,LTC
2021-12-12,163.44583798340292,135.43223850928354,196.46134375223735,LTC
2021-12-13,161.00872259272455,135.7521231493792,191.3286290039681,LTC
2021-12-14,160.39901195223632,131.91139142065242,191.67885020888014,LTC
2021-12-15,160.38841868137382,134.2150171353657,191.31090555494606,LTC
2021-12-16,156.45888945668565,131.04908710728336,184.56912195250746,LTC
2021-12-17,153.41607680009227,129.76753581214328,184.67488226692353,LTC
2021-12-18,151.0252267352757,127.76191971299762,178.96909042563516,LTC
2021-12-19,153.50983262438743,128.70251172449576,182.54871291229838,LTC
2021-12-20,148.83693791556587,124.05832530555992,179.54255877741176,LTC
2021-12-21,143.94498984854067,120.49056634945056,172.9452475066833,LTC
2021-12-22,142.85648929768868,118.9617010393806,171.6340327262904,LTC
2021-12-23,143.28216702273807,120.41585875811973,170.04647484507305,LTC
2021-12-24,140.4133615817909,118.43213639851237,167.02713264090957,LTC
2021-12-25,140.6337299225198,118.0583369042327,167.78879926842512,LTC
2021-12-26,142.20720834241524,120.13706035490851,169.42675259602947,LTC
2021-12-27,139.1683826235876,117.21901667573289,166.74425679701855,LTC
2021-12-28,141.6616135289067,118.62128838501636,166.89118566681205,LTC
2021-12-29,141.57746717678455,117.573409131062,169.97003617191916,LTC
2021-12-30,141.81217439990084,119.3027932032118,171.33124069525851,LTC
2021-12-31,143.65079420398615,120.204961031436,171.77848079515152,LTC
2022-01-01,143.41803719084783,120.60721422741379,170.0291255596787,LTC
2022-01-02,142.91616749622267,118.49033336733582,170.2957042938543,LTC
2022-01-03,140.10429987859135,117.9330930282635,169.14988077091223,LTC
2022-01-04,139.4748085445715,118.038841780812,166.90277112563732,LTC
2022-01-05,141.83370986664315,116.70947082003075,168.00075293610897,LTC
2022-01-06,140.7844970854208,118.51017613859491,169.60442869231252,LTC
2022-01-07,141.1885681383924,119.45199700779987,168.65578194675678,LTC
2022-01-08,139.72364863668824,116.80278164189134,167.87358651344593,LTC
2022-01-09,136.84444632292403,114.0270879254021,163.58009998302867,LTC
2022-01-10,135.69761108072632,111.75551734357882,164.4135880732697,LTC
2022-01-11,133.93698026099582,113.77730992702101,159.77144374654367,LTC
2022-01-12,134.61003424730498,112.49208477941086,160.71086904212453,LTC
2022-01-13,135.7246949691431,114.42214218352984,160.9254619790499,LTC
2022-01-14,137.49499779589945,115.30268492176224,165.8171025835203,LTC
2022-01-15,137.24045328471607,115.09027659003543,162.2651004918883,LTC
2022-01-16,134.28126648148518,112.45572948745358,159.38943859148657,LTC
2022-01-17,134.74493763276274,113.68933969728583,158.6822776794642,LTC
2022-01-18,131.30874173365007,110.92406453367684,156.58920705934364,LTC
2022-01-19,128.37984204113707,108.44376146478636,153.37859476154202,LTC
2022-01-20,126.96299813846925,106.15053035963474,151.11650040911178,LTC
2022-01-21,131.22064153338792,109.41377480297749,158.96829724390196,LTC
2022-01-22,134.1231916593178,112.89327511101892,160.08331332694073,LTC
2022-01-23,127.91057462294346,106.2677665400947,153.2982005139616,LTC
2022-01-24,127.50439441165516,106.4415019418886,151.76453723557015,LTC
2022-01-25,123.29003330219095,103.32523735177928,146.5812318487931,LTC
2022-01-26,124.13601560314609,103.38598827890553,147.39942961199725,LTC
2022-01-27,123.70366147657377,102.19620812279773,147.90193402911797,LTC
2022-01-28,123.23318916226533,101.72460520334499,147.84263404708025,LTC
2022-01-29,124.51921712575971,105.03544275484843,148.32910082252053,LTC
2022-01-30,124.29276029352093,105.29009169907069,148.27741906749907,LTC
2022-01-31,122.78044574678182,102.76416264426811,146.65311010867742,LTC
2022-02-01,123.14355402167342,102.83639239742232,146.37648030508046,LTC
2022-02-02,122.50388632088435,103.06615049138067,147.58858104975107,LTC
2022-02-03,122.5691548299537,104.02880880881638,144.77157411622696,LTC
