Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2026-03-30,0.0445153930539082,0.0073696152481477,0.3241716717385974,DOGE
2026-03-31,0.0436058047880465,0.0068241602336703,0.3076247360237396,DOGE
2026-04-01,0.043127854366867,0.006647118212985,0.3513572266638623,DOGE
2026-04-02,0.0426066091618332,0.0063896913845245,0.3292578791949757,DOGE
2026-04-03,0.0417752187626945,0.0058774225419666,0.3136596694477312,DOGE
2026-04-04,0.042272479618738,0.0058109353661998,0.3529669060937233,DOGE
2026-04-05,0.0416171402349648,0.0059023943704365,0.3869870588644173,DOGE
2026-04-06,0.0405766273063494,0.0050220393703298,0.3909025496948938,DOGE
2026-04-07,0.0402247670446115,0.0048415288574545,0.402361995196691,DOGE
2026-04-08,0.0406296642839979,0.004381934187821,0.4055110132607878,DOGE
2026-04-09,0.0412018537338578,0.0045890891413005,0.4479926907618556,DOGE
2026-04-10,0.0414750994974145,0.0043864383610693,0.4143758850750741,DOGE
2026-04-11,0.0429682586708499,0.0050875535941651,0.4411149174092469,DOGE
2026-04-12,0.0431542536596316,0.0045187525408124,0.5039333589261668,DOGE
2026-04-13,0.0428592126655471,0.0043707992487143,0.4359491772337323,DOGE
2026-04-14,0.0433169178652457,0.0043946064191099,0.4531470950205846,DOGE
2026-04-15,0.0446756696157357,0.0044636846585849,0.5423474702043958,DOGE
2026-04-16,0.0462789938796437,0.00430339910997,0.5364682403164082,DOGE
2026-04-17,0.0475175531137685,0.0048422785289567,0.5429373544747816,DOGE
2026-04-18,0.0500631591381207,0.0049233162538327,0.5767078111630123,DOGE
2026-04-19,0.0508577850154904,0.004707114563526,0.558667036366133,DOGE
2026-04-20,0.0507153042189192,0.0045723794297406,0.6690079805989556,DOGE
2026-04-21,0.0510068302087145,0.0049777704390352,0.6374140772744695,DOGE
2026-04-22,0.0518844747581883,0.0048416921466996,0.6660878890524085,DOGE
2026-04-23,0.0526823218228953,0.0047640101968193,0.6632162297883127,DOGE
2026-04-24,0.0529589251531527,0.0044326096961343,0.6802206597240481,DOGE
2026-04-25,0.0548369287637766,0.0054476706986092,0.7785871244737147,DOGE
2026-04-26,0.0550116153111341,0.0049204620469982,0.7914474257497944,DOGE
2026-04-27,0.0542937681374773,0.0043027296070041,0.8081399895822446,DOGE
2026-04-28,0.0539070723339082,0.0040868051804754,0.8031644774539966,DOGE
2026-04-29,0.0537719217918521,0.0042436814134572,0.8294078302698678,DOGE
2026-04-30,0.0531161447277336,0.0042804563128096,0.8437745349281482,DOGE
2026-05-01,0.0516117590839191,0.00341026720995,0.825900184751298,DOGE
2026-05-02,0.0514692736015939,0.003543420668374,0.867520006217868,DOGE
2026-05-03,0.0496132271214556,0.0034484159653067,0.9144100773556678,DOGE
2026-05-04,0.0470242929157174,0.0029034813631966,0.9113459540798796,DOGE
2026-05-05,0.0449512145902132,0.0024896728645129,0.9506529777630216,DOGE
2026-05-06,0.043490856671926,0.0026296927317308,0.9876151363612312,DOGE
2026-05-07,0.0422119689400237,0.0022073944933743,1.011037630237788,DOGE
2026-05-08,0.0409724668998293,0.0019414773502594,1.091393478231855,DOGE
2026-05-09,0.0414896901971993,0.002118149309042,1.0034287060867548,DOGE
2026-05-10,0.0410830584324447,0.0019384114555858,1.008169593089263,DOGE
2026-05-11,0.0402397012964113,0.0016612412431683,1.2545959590569664,DOGE
2026-05-12,0.0398155254014712,0.001551165041033,1.3156157537573934,DOGE
2026-05-13,0.0398471620794369,0.001520419589863,1.1919508253534608,DOGE
2026-05-14,0.0399385146085381,0.0013357183623898,1.3137928848766791,DOGE
2026-05-15,0.0399286316489175,0.0015046717119341,1.163314786351643,DOGE
2026-05-16,0.0415042953151206,0.0014919133253972,1.3694755979121669,DOGE
2026-05-17,0.0419913649687453,0.001371039048121,1.4743639032507507,DOGE
2026-05-18,0.0418574350946169,0.0014993273100525,1.4201215789687909,DOGE
2026-05-19,0.0420596172218262,0.0013449987201325,1.5924022297516054,DOGE
2026-05-20,0.0427276481053662,0.0012149074561997,1.5993956563622935,DOGE
2026-05-21,0.043486395401197,0.0012788220812834,1.6950226702072386,DOGE
2026-05-22,0.0441812273381812,0.0013234840386177,1.7292130971163269,DOGE
2026-05-23,0.0467758878817007,0.0013543085954224,1.6880655891976115,DOGE
2026-05-24,0.0483855562293261,0.0016376991348325,1.6830028423692838,DOGE
2026-05-25,0.0495836824667072,0.0013971941375438,1.976054381233356,DOGE
2026-05-26,0.0514450747549255,0.0015093938738725,2.0014807927073077,DOGE
2026-05-27,0.0539081163000804,0.0017051174972851,2.244751832007285,DOGE
2026-05-28,0.0560738394214467,0.0017206434389349,2.1113334689852907,DOGE
2026-05-29,0.0572736569826041,0.0018541304428414,2.199312578716915,DOGE
2026-05-30,0.0598112725177957,0.0021418683101265,2.0083858308177818,DOGE
2026-05-31,0.0599814791708583,0.0019256013542242,2.538095069237106,DOGE
2026-06-01,0.0589071759643294,0.0017641677058456,2.458355620331468,DOGE
2026-06-02,0.0582676963919226,0.00176850856575,2.172290526891436,DOGE
2026-06-03,0.0581986261267011,0.001643149518972,2.553175393376568,DOGE
2026-06-04,0.0579355432215792,0.0016812060792555,2.834441125129634,DOGE
2026-06-05,0.0571169222272175,0.0014157629551524,2.4074606020482285,DOGE
2026-06-06,0.0583440463678536,0.0014243668587872,2.8236339353275106,DOGE
2026-06-07,0.0581061295095885,0.0013656718390129,3.034801011508375,DOGE
2026-06-08,0.0574430695514311,0.0013366447689679,3.385896856712883,DOGE
2026-06-09,0.0576335323894019,0.0014811488496662,2.894783096451588,DOGE
2026-06-10,0.0583701990386458,0.001359015184487,3.060904378501527,DOGE
2026-06-11,0.0585243355639066,0.0012733385142593,3.051270357683048,DOGE
2026-06-12,0.0575929209412504,0.0011912481405264,3.211077836253811,DOGE
2026-06-13,0.0583199534975275,0.0012970462313622,3.101267764418618,DOGE
2026-06-14,0.0573677868042407,0.0012358441487396,3.6754760933800914,DOGE
2026-06-15,0.0560344016666917,0.0011801065472185,3.4682558437355904,DOGE
2026-06-16,0.0557574943912932,0.0010276543579082,3.8953547747024935,DOGE
2026-06-17,0.0563714435008482,0.0010531096480109,3.7962699626062353,DOGE
2026-06-18,0.0569017395211063,0.0009303424740015,4.492925474863594,DOGE
2026-06-19,0.0568809540041519,0.0009478059278138,4.147452503327808,DOGE
2026-06-20,0.0589489067132087,0.0009350250219156,3.906924255100355,DOGE
2026-06-21,0.0595398677434863,0.0010734174395728,4.32740846582153,DOGE
2026-06-22,0.0596928473923565,0.0010292996247655,4.876013809206123,DOGE
2026-06-23,0.060839646376179,0.0010565349024114,4.839941174552303,DOGE
2026-06-24,0.0628763835687901,0.0011032110364027,4.652335353143437,DOGE
2026-06-25,0.0647656636960852,0.0012004650324048,5.033828870818127,DOGE
2026-06-26,0.0658484289185499,0.0010680743691775,4.592462345753927,DOGE
2026-06-27,0.0689387416262333,0.0012449155936617,4.8806726284107285,DOGE
2026-06-28,0.0695365424201518,0.0012328470411284,4.906083739575441,DOGE
