Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2026-04-27,78.68979458860767,33.04347932163202,187.3920028858342,LTC
2026-04-28,78.68979458860767,32.92318706925203,188.0766816217572,LTC
2026-04-29,78.68979458860767,32.80383140067565,188.76099248180296,LTC
2026-04-30,78.68979458860767,32.68539913640347,189.44494899867428,LTC
2026-05-01,78.68979458860767,32.567877379115636,190.1285644230526,LTC
2026-05-02,78.68979458860767,32.45125350547297,190.811851731797,LTC
2026-05-03,78.68979458860767,32.33551515821917,191.49482363584187,LTC
2026-05-04,78.68979458860767,32.220650238570904,192.17749258780646,LTC
2026-05-05,78.68979458860767,32.10664689888308,192.8598707893311,LTC
2026-05-06,78.68979458860767,31.99349353557704,193.54197019814723,LTC
2026-05-07,78.68979458860767,31.88117878232076,194.22380253489857,LTC
2026-05-08,78.68979458860767,31.76969150344977,194.90537928971995,LTC
2026-05-09,78.68979458860767,31.659020787618775,195.58671172858482,LTC
2026-05-10,78.68979458860767,31.549155941674098,196.26781089943466,LTC
2026-05-11,78.68979458860767,31.44008648473782,196.9486876380933,LTC
2026-05-12,78.68979458860767,31.33180214249459,197.62935257398073,LTC
2026-05-13,78.68979458860767,31.224292841672774,198.3098161356323,LTC
2026-05-14,78.68979458860767,31.117548704712142,198.9900885560307,LTC
2026-05-15,78.68979458860767,31.011560044610228,199.67017987775964,LTC
2026-05-16,78.68979458860767,30.906317359940196,200.35009995798637,LTC
2026-05-17,78.68979458860767,30.801811330033487,201.0298584732788,LTC
2026-05-18,78.68979458860767,30.69803281032046,201.70946492426492,LTC
2026-05-19,78.68979458860767,30.594972827822772,202.38892864014073,LTC
2026-05-20,78.68979458860767,30.492622576791806,203.0682587830315,LTC
2026-05-21,78.68979458860767,30.39097341448698,203.74746435221394,LTC
2026-05-22,78.68979458860767,30.290016857088975,204.42655418820263,LTC
2026-05-23,78.68979458860767,30.189744575742292,205.10553697670747,LTC
2026-05-24,78.68979458860767,30.090148392722515,205.7844212524675,LTC
2026-05-25,78.68979458860767,29.991220277723258,206.4632154029624,LTC
2026-05-26,78.68979458860767,29.892952344258507,207.141927672011,LTC
2026-05-27,78.68979458860767,29.795336846175836,207.8205661632588,LTC
2026-05-28,78.68979458860767,29.698366174276547,208.49913884355658,LTC
2026-05-29,78.68979458860767,29.602032853038583,209.17765354623828,LTC
2026-05-30,78.68979458860767,29.506329537438614,209.85611797429922,LTC
2026-05-31,78.68979458860767,29.411249009869607,210.5345397034779,LTC
2026-06-01,78.68979458860767,29.316784177150335,211.21292618524689,LTC
2026-06-02,78.68979458860767,29.222928067623634,211.89128474971474,LTC
2026-06-03,78.68979458860767,29.129673828340124,212.56962260844193,LTC
2026-06-04,78.68979458860767,29.03701472232447,213.24794685717526,LTC
2026-06-05,78.68979458860767,28.944944125921154,213.92626447850185,LTC
2026-06-06,78.68979458860767,28.853455526216955,214.6045823444263,LTC
2026-06-07,78.68979458860767,28.76254251853763,215.28290721887453,LTC
2026-06-08,78.68979458860767,28.67219880401594,215.96124576012568,LTC
2026-06-09,78.68979458860767,28.58241818722885,216.63960452317528,LTC
2026-06-10,78.68979458860767,28.49319457390126,217.31798996203094,LTC
2026-06-11,78.68979458860767,28.404521968674292,217.99640843194473,LTC
2026-06-12,78.68979458860767,28.31639447293565,218.67486619158245,LTC
2026-06-13,78.68979458860767,28.228806282710124,219.3533694051334,LTC
2026-06-14,78.68979458860767,28.14175168660831,220.03192414436188,LTC
2026-06-15,78.68979458860767,28.05522506383135,220.7105363906016,LTC
2026-06-16,78.68979458860767,27.969220882230022,221.38921203669804,LTC
2026-06-17,78.68979458860767,27.88373369641646,222.06795688889602,LTC
2026-06-18,78.68979458860767,27.79875814592656,222.74677666867694,LTC
2026-06-19,78.68979458860767,27.714288953431602,223.4256770145481,LTC
2026-06-20,78.68979458860767,27.630320922997438,224.10466348378284,LTC
2026-06-21,78.68979458860767,27.546848938389676,224.78374155411638,LTC
2026-06-22,78.68979458860767,27.463867961423524,225.4629166253942,LTC
2026-06-23,78.68979458860767,27.381373030356656,226.14219402118172,LTC
2026-06-24,78.68979458860767,27.299359258324035,226.8215789903273,LTC
2026-06-25,78.68979458860767,27.217821831813044,227.50107670848843,LTC
2026-06-26,78.68979458860767,27.136756009177905,228.18069227961678,LTC
2026-06-27,78.68979458860767,27.05615711919215,228.8604307374067,LTC
2026-06-28,78.68979458860767,26.976020559637792,229.54029704670444,LTC
