Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2026-02-16,0.3510400587974096,0.18068524813449588,0.6820098716014783,ADA
2026-02-17,0.3510400587974096,0.1794471408637692,0.6867154432627075,ADA
2026-02-18,0.3510400587974096,0.17822994773405576,0.691405257349702,ADA
2026-02-19,0.3510400587974096,0.17703298938769715,0.6960799978958756,ADA
2026-02-20,0.3510400587974096,0.1758556204877185,0.7007403149170028,ADA
2026-02-21,0.3510400587974096,0.17469722741213414,0.7053868267169163,ADA
2026-02-22,0.3510400587974096,0.1735572261443468,0.7100201219971081,ADA
2026-02-23,0.3510400587974096,0.17243506033968178,0.7146407617901971,ADA
2026-02-24,0.3510400587974096,0.1713301995504521,0.7192492812348659,ADA
2026-02-25,0.3510400587974096,0.17024213759398954,0.7238461912078309,ADA
2026-02-26,0.3510400587974096,0.16917039104984974,0.7284319798266391,ADA
2026-02-27,0.3510400587974096,0.16811449787394134,0.7330071138355402,ADA
2026-02-28,0.3510400587974096,0.16707401611867786,0.7375720398853365,ADA
2026-03-01,0.3510400587974096,0.16604852274943063,0.7421271857169313,ADA
2026-03-02,0.3510400587974096,0.16503761254859553,0.7466729612572639,ADA
2026-03-03,0.3510400587974096,0.16404089709949551,0.7512097596354085,ADA
2026-03-04,0.3510400587974096,0.16305800384314445,0.7557379581258121,ADA
2026-03-05,0.3510400587974096,0.16208857520160402,0.760257919024939,ADA
2026-03-06,0.3510400587974096,0.16113226776229278,0.7647699904669631,ADA
2026-03-07,0.3510400587974096,0.16018875151816117,0.769274507183595,ADA
2026-03-08,0.3510400587974096,0.1592577091591404,0.7737717912126342,ADA
2026-03-09,0.3510400587974096,0.15833883541071095,0.778262152559402,ADA
2026-03-10,0.3510400587974096,0.15743183641582886,0.7827458898148177,ADA
2026-03-11,0.3510400587974096,0.15653642915679594,0.7872232907335287,ADA
2026-03-12,0.3510400587974096,0.15565234091397415,0.7916946327751987,ADA
2026-03-13,0.3510400587974096,0.15477930875852314,0.796160183611771,ADA
2026-03-14,0.3510400587974096,0.15391707907659186,0.800620201603279,ADA
2026-03-15,0.3510400587974096,0.15306540712262007,0.8050749362445457,ADA
2026-03-16,0.3510400587974096,0.15222405659961077,0.8095246285849136,ADA
2026-03-17,0.3510400587974096,0.151392799264415,0.8139695116229606,ADA
2026-03-18,0.3510400587974096,0.150571414556238,0.818409810677996,ADA
2026-03-19,0.3510400587974096,0.14975968924672453,0.8228457437399764,ADA
2026-03-20,0.3510400587974096,0.14895741711011581,0.8272775217993507,ADA
2026-03-21,0.3510400587974096,0.14816439861209396,0.8317053491582167,ADA
2026-03-22,0.3510400587974096,0.1473804406160407,0.8361294237240644,ADA
2026-03-23,0.3510400587974096,0.1466053561055379,0.8405499372872769,ADA
2026-03-24,0.3510400587974096,0.14583896392203022,0.8449670757834695,ADA
2026-03-25,0.3510400587974096,0.1450810885166528,0.8493810195416629,ADA
2026-03-26,0.3510400587974096,0.14433155971530412,0.8537919435192126,ADA
2026-03-27,0.3510400587974096,0.14359021249611356,0.8582000175243429,ADA
2026-03-28,0.3510400587974096,0.1428568867785168,0.8626054064270727,ADA
2026-03-29,0.3510400587974096,0.14213142722321007,0.8670082703592629,ADA
2026-03-30,0.3510400587974096,0.1414136830423085,0.8714087649044596,ADA
2026-03-31,0.3510400587974096,0.14070350781908209,0.8758070412781603,ADA
2026-04-01,0.3510400587974096,0.14000075933668707,0.8802032464990832,ADA
2026-04-02,0.3510400587974096,0.13930529941535325,0.8845975235519816,ADA
2026-04-03,0.3510400587974096,0.13861699375752395,0.8889900115425066,ADA
2026-04-04,0.3510400587974096,0.13793571180048175,0.8933808458445812,ADA
2026-04-05,0.3510400587974096,0.13726132657602336,0.8977701582407286,ADA
2026-04-06,0.3510400587974096,0.1365937145767783,0.9021580770557538,ADA
2026-04-07,0.3510400587974096,0.135932755628793,0.9065447272841621,ADA
2026-04-08,0.3510400587974096,0.13527833277002552,0.9109302307116656,ADA
2026-04-09,0.3510400587974096,0.1346303321344219,0.915314706031108,ADA
2026-04-10,0.3510400587974096,0.13398864284126477,0.9196982689531179,ADA
2026-04-11,0.3510400587974096,0.13335315688950541,0.924081032311779,ADA
2026-04-12,0.3510400587974096,0.13272376905680922,0.9284631061655847,ADA
2026-04-13,0.3510400587974096,0.13210037680306097,0.9328445978939358,ADA
2026-04-14,0.3510400587974096,0.13148288017809306,0.9372256122894133,ADA
2026-04-15,0.3510400587974096,0.13087118173341364,0.9416062516460515,ADA
2026-04-16,0.3510400587974096,0.13026518643772603,0.9459866158438208,ADA
2026-04-17,0.3510400587974096,0.129664801596043,0.9503668024295147,ADA
2026-04-18,0.3510400587974096,0.129069936772212,0.954746906694226,ADA
2026-04-19,0.3510400587974096,0.12848050371467792,0.9591270217475867,ADA
2026-04-20,0.3510400587974096,0.12789641628531984,0.9635072385889303,ADA
2026-04-21,0.3510400587974096,0.12731759039120918,0.9678876461755382,ADA
2026-04-22,0.3510400587974096,0.12674394391914484,0.972268331488104,ADA
2026-04-23,0.3510400587974096,0.1261753966728277,0.9766493795935625,ADA
2026-04-24,0.3510400587974096,0.12561187031254833,0.981030873705401,ADA
2026-04-25,0.3510400587974096,0.12505328829726528,0.9854128952415853,ADA
2026-04-26,0.3510400587974096,0.12449957582896012,0.989795523880204,ADA
2026-04-27,0.3510400587974096,0.12395065979916196,0.9941788376129477,ADA
2026-04-28,0.3510400587974096,0.12340646873753844,0.9985629127965179,ADA
2026-04-29,0.3510400587974096,0.1228669327624579,1.0029478242020666,ADA
2026-04-30,0.3510400587974096,0.1223319835334316,1.0073336450627568,ADA
2026-05-01,0.3510400587974096,0.12180155420534862,1.0117204471195282,ADA
2026-05-02,0.3510400587974096,0.12127557938442418,1.0161083006651506,ADA
2026-05-03,0.3510400587974096,0.12075399508578126,1.020497274586644,ADA
2026-05-04,0.3510400587974096,0.12023673869259566,1.024887436406136,ADA
2026-05-05,0.3510400587974096,0.1197237489167321,1.029278852320225,ADA
2026-05-06,0.3510400587974096,0.1192149657608081,1.0336715872379203,ADA
2026-05-07,0.3510400587974096,0.11871033048162133,1.0380657048172153,ADA
2026-05-08,0.3510400587974096,0.1182097855548833,1.0424612675003546,ADA
2026-05-09,0.3510400587974096,0.11771327464120108,1.0468583365478568,ADA
2026-05-10,0.3510400587974096,0.11722074255325551,1.0512569720713343,ADA
2026-05-11,0.3510400587974096,0.11673213522412444,1.055657233065173,ADA
2026-05-12,0.3510400587974096,0.11624739967670245,1.0600591774371155,ADA
2026-05-13,0.3510400587974096,0.11576648399417257,1.064462862037789,ADA
2026-05-14,0.3510400587974096,0.1152893372914846,1.06886834268923,ADA
2026-05-15,0.3510400587974096,0.11481590968780056,1.0732756742124399,ADA
2026-05-16,0.3510400587974096,0.11434615227986626,1.0776849104540145,ADA
2026-05-17,0.3510400587974096,0.11388001711627185,1.0820961043118869,ADA
2026-05-18,0.3510400587974096,0.11341745717256671,1.0865093077602106,ADA
2026-05-19,0.3510400587974096,0.11295842632719214,1.0909245718734333,ADA
2026-05-20,0.3510400587974096,0.112502879338202,1.0953419468495733,ADA
2026-05-21,0.3510400587974096,0.11205077182073861,1.0997614820327486,ADA
2026-05-22,0.3510400587974096,0.11160206022523464,1.104183225934974,ADA
2026-05-23,0.3510400587974096,0.11115670181631312,1.108607226257265,ADA
2026-05-24,0.3510400587974096,0.11071465465235869,1.1130335299100664,ADA
2026-05-25,0.3510400587974096,0.11027587756573358,1.117462183033039,ADA
2026-05-26,0.3510400587974096,0.10984033014361469,1.121893231014223,ADA
2026-05-27,0.3510400587974096,0.1094079727094276,1.126326718508607,ADA
2026-05-28,0.3510400587974096,0.10897876630485596,1.1307626894561191,ADA
2026-05-29,0.3510400587974096,0.10855267267240334,1.1352011870990677,ADA
2026-05-30,0.3510400587974096,0.10812965423848869,1.1396422539990463,ADA
2026-05-31,0.3510400587974096,0.10770967409705452,1.144085932053328,ADA
2026-06-01,0.3510400587974096,0.10729269599366947,1.1485322625107643,ADA
2026-06-02,0.3510400587974096,0.1068786843101077,1.1529812859872075,ADA
2026-06-03,0.3510400587974096,0.10646760404938746,1.1574330424804724,ADA
2026-06-04,0.3510400587974096,0.10605942082125153,1.1618875713848598,ADA
2026-06-05,0.3510400587974096,0.105654100828076,1.1663449115052476,ADA
2026-06-06,0.3510400587974096,0.10525161085118968,1.170805101070773,ADA
2026-06-07,0.3510400587974096,0.10485191823759149,1.1752681777481178,ADA
2026-06-08,0.3510400587974096,0.10445499088705089,1.1797341786544093,ADA
2026-06-09,0.3510400587974096,0.1040607972395786,1.1842031403697504,ADA
2026-06-10,0.3510400587974096,0.10366930626325431,1.1886750989493933,ADA
2026-06-11,0.3510400587974096,0.10328048744239972,1.1931500899355705,ADA
2026-06-12,0.3510400587974096,0.10289431076608437,1.1976281483689875,ADA
2026-06-13,0.3510400587974096,0.10251074671695361,1.2021093087999983,ADA
2026-06-14,0.3510400587974096,0.10212976626036753,1.2065936052994677,ADA
2026-06-15,0.3510400587974096,0.10175134083384048,1.2110810714693327,ADA
2026-06-16,0.3510400587974096,0.1013754423367709,1.2155717404528763,ADA
2026-06-17,0.3510400587974096,0.10100204312045251,1.220065644944715,ADA
2026-06-18,0.3510400587974096,0.10063111597835674,1.2245628172005205,ADA
2026-06-19,0.3510400587974096,0.10026263413667805,1.229063289046474,ADA
2026-06-20,0.3510400587974096,0.09989657124513351,1.233567091888471,ADA
2026-06-21,0.3510400587974096,0.0995329013680083,1.2380742567210739,ADA
2026-06-22,0.3510400587974096,0.09917159897543888,1.2425848141362335,ADA
2026-06-23,0.3510400587974096,0.0988126389349273,1.2470987943317746,ADA
2026-06-24,0.3510400587974096,0.09845599650307782,1.2516162271196614,ADA
2026-06-25,0.3510400587974096,0.09810164731754979,1.2561371419340464,ADA
2026-06-26,0.3510400587974096,0.09774956738922004,1.2606615678391095,ADA
2026-06-27,0.3510400587974096,0.09739973309454712,1.265189533536696,ADA
2026-06-28,0.3510400587974096,0.09705212116813292,1.2697210673737553,ADA
