Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2026-05-11,124.8919886909632,33.09702328235751,471.2813205620898,SOL
2026-05-12,124.8919886909632,32.931234955602505,473.6539294749418,SOL
2026-05-13,124.8919886909632,32.76689463931118,476.0295112149687,SOL
2026-05-14,124.8919886909632,32.60398206098126,478.40809168676856,SOL
2026-05-15,124.8919886909632,32.44247735818343,480.78969639009915,SOL
2026-05-16,124.8919886909632,32.28236106753825,483.1743504309035,SOL
2026-05-17,124.8919886909632,32.12361411406383,485.56207853196753,SOL
2026-05-18,124.8919886909632,31.966217800880013,487.9529050432196,SOL
2026-05-19,124.8919886909632,31.810153799254394,490.3468539516865,SOL
2026-05-20,124.8919886909632,31.655404138976284,492.74394889112637,SOL
2026-05-21,124.8919886909632,31.501951199046268,495.14421315133995,SOL
2026-05-22,124.8919886909632,31.349777698668284,497.5476696871848,SOL
2026-05-23,124.8919886909632,31.19886668853278,499.9543411272938,SOL
2026-05-24,124.8919886909632,31.04920154237953,502.3642497825175,SOL
2026-05-25,124.8919886909632,30.900765948829278,504.7774176540965,SOL
2026-05-26,124.8919886909632,30.753543903474,507.1938664415742,SOL
2026-05-27,124.8919886909632,30.607519701215928,509.6136175504621,SOL
2026-05-28,124.8919886909632,30.462677928845846,512.0366920996643,SOL
2026-05-29,124.8919886909632,30.319003457851746,514.4631109286755,SOL
2026-05-30,124.8919886909632,30.176481437449322,516.8928946045512,SOL
2026-05-31,124.8919886909632,30.03509728782585,519.3260634286686,SOL
2026-06-01,124.8919886909632,29.894836693589927,521.7626374432818,SOL
2026-06-02,124.8919886909632,29.75568559741912,524.2026364378775,SOL
2026-06-03,124.8919886909632,29.617630193898794,526.6460799553388,SOL
2026-06-04,124.8919886909632,29.480656923544824,529.0929872979282,SOL
2026-06-05,124.8919886909632,29.344752467003804,531.54337753309,SOL
2026-06-06,124.8919886909632,29.209903739424366,533.9972694990832,SOL
2026-06-07,124.8919886909632,29.076097884993494,536.4546818104499,SOL
2026-06-08,124.8919886909632,28.943322271632102,538.9156328633214,SOL
2026-06-09,124.8919886909632,28.81156448584425,541.3801408405755,SOL
2026-06-10,124.8919886909632,28.68081232771468,543.8482237168402,SOL
2026-06-11,124.8919886909632,28.55105380604939,546.3198992633603,SOL
2026-06-12,124.8919886909632,28.422277133654713,548.7951850527182,SOL
2026-06-13,124.8919886909632,28.29447072274957,551.2740984634298,SOL
2026-06-14,124.8919886909632,28.167623180507082,553.7566566844025,SOL
2026-06-15,124.8919886909632,28.04172330472043,556.2428767192769,SOL
2026-06-16,124.8919886909632,27.91676007958945,558.7327753906415,SOL
2026-06-17,124.8919886909632,27.79272267162348,561.2263693441353,SOL
2026-06-18,124.8919886909632,27.6696004256568,563.7236750524355,SOL
2026-06-19,124.8919886909632,27.547382860972917,566.2247088191369,SOL
2026-06-20,124.8919886909632,27.42605966753413,568.7294867825282,SOL
2026-06-21,124.8919886909632,27.305620702312847,571.2380249192614,SOL
2026-06-22,124.8919886909632,27.186055985721566,573.7503390479275,SOL
2026-06-23,124.8919886909632,27.067355698138023,576.2664448325359,SOL
2026-06-24,124.8919886909632,26.94951017652284,578.7863577858992,SOL
2026-06-25,124.8919886909632,26.83250991112626,581.3100932729324,SOL
2026-06-26,124.8919886909632,26.716345542281665,583.8376665138595,SOL
2026-06-27,124.8919886909632,26.601007857282685,586.3690925873447,SOL
2026-06-28,124.8919886909632,26.48648778734148,588.9043864335363,SOL
