Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2026-04-11,1.811664002107997,0.6817339204569918,4.814380446749418,DOT
2026-04-12,1.811664002107997,0.6784879228896373,4.837413232877594,DOT
2026-04-13,1.811664002107997,0.675272967017479,4.860444023148654,DOT
2026-04-14,1.811664002107997,0.6720885347747134,4.883473362083383,DOT
2026-04-15,1.811664002107997,0.6689341210624746,4.906501781253034,DOT
2026-04-16,1.811664002107997,0.6658092333111268,4.929529799717054,DOT
2026-04-17,1.811664002107997,0.6627133910611734,4.952557924442181,DOT
2026-04-18,1.811664002107997,0.6596461255618273,4.975586650703882,DOT
2026-04-19,1.811664002107997,0.6566069793863468,4.9986164624710225,DOT
2026-04-20,1.811664002107997,0.653595506063292,5.021647832774625,DOT
2026-04-21,1.811664002107997,0.6506112697229086,5.044681224061493,DOT
2026-04-22,1.811664002107997,0.6476538447578927,5.067717088533453,DOT
2026-04-23,1.811664002107997,0.6447228154978303,5.090755868472923,DOT
2026-04-24,1.811664002107997,0.641817775896647,5.1137979965554745,DOT
2026-04-25,1.811664002107997,0.6389383292324438,5.13684389615001,DOT
2026-04-26,1.811664002107997,0.6360840878191248,5.159893981607132,DOT
2026-04-27,1.811664002107997,0.6332546727292608,5.182948658536298,DOT
2026-04-28,1.811664002107997,0.6304497135276591,5.206008324072259,DOT
2026-04-29,1.811664002107997,0.6276688480151441,5.229073367131286,DOT
2026-04-30,1.811664002107997,0.6249117219820737,5.252144168657659,DOT
2026-05-01,1.811664002107997,0.622177988971148,5.275221101860878,DOT
2026-05-02,1.811664002107997,0.6194673100490883,5.2983045324439795,DOT
2026-05-03,1.811664002107997,0.6167793535867839,5.321394818823411,DOT
2026-05-04,1.811664002107997,0.6141137950475326,5.344492312340788,DOT
2026-05-05,1.811664002107997,0.6114703167830109,5.367597357466944,DOT
2026-05-06,1.811664002107997,0.6088486078366381,5.390710291998567,DOT
2026-05-07,1.811664002107997,0.6062483637540085,5.413831447247784,DOT
2026-05-08,1.811664002107997,0.6036692864000877,5.436961148224962,DOT
2026-05-09,1.811664002107997,0.6011110837828796,5.460099713815065,DOT
2026-05-10,1.811664002107997,0.5985734698832904,5.483247456947786,DOT
2026-05-11,1.811664002107997,0.596056164490926,5.506404684761765,DOT
2026-05-12,1.811664002107997,0.5935588930455725,5.529571698763122,DOT
2026-05-13,1.811664002107997,0.5910813864841261,5.55274879497852,DOT
2026-05-14,1.811664002107997,0.5886233810927414,5.575936264103047,DOT
2026-05-15,1.811664002107997,0.5861846183639883,5.599134391643053,DOT
2026-05-16,1.811664002107997,0.5837648448588111,5.622343458054205,DOT
2026-05-17,1.811664002107997,0.5813638120730952,5.6455637388749285,DOT
2026-05-18,1.811664002107997,0.5789812763086549,5.668795504855432,DOT
2026-05-19,1.811664002107997,0.57661699854847,5.692039022082474,DOT
2026-05-20,1.811664002107997,0.5742707443359953,5.715294552100066,DOT
2026-05-21,1.811664002107997,0.5719422836583913,5.738562352026253,DOT
2026-05-22,1.811664002107997,0.569631390833515,5.761842674666124,DOT
2026-05-23,1.811664002107997,0.5673378444005293,5.785135768621224,DOT
2026-05-24,1.811664002107997,0.5650614270139909,5.80844187839546,DOT
2026-05-25,1.811664002107997,0.5628019253412808,5.831761244497692,DOT
2026-05-26,1.811664002107997,0.5605591299632527,5.85509410354109,DOT
2026-05-27,1.811664002107997,0.5583328352779782,5.878440688339396,DOT
2026-05-28,1.811664002107997,0.556122839407469,5.901801228000211,DOT
2026-05-29,1.811664002107997,0.5539289441072687,5.925175948015417,DOT
2026-05-30,1.811664002107997,0.5517509546788063,5.948565070348825,DOT
2026-05-31,1.811664002107997,0.549588679884409,5.971968813521179,DOT
2026-06-01,1.811664002107997,0.5474419318648786,5.9953873926925825,DOT
2026-06-02,1.811664002107997,0.5453105260595373,6.0188210197424645,DOT
2026-06-03,1.811664002107997,0.5431942811286536,6.042269903347169,DOT
2026-06-04,1.811664002107997,0.5410930188781639,6.065734249055226,DOT
2026-06-05,1.811664002107997,0.5390065641866064,6.089214259360444,DOT
2026-06-06,1.811664002107997,0.5369347449341907,6.112710133772843,DOT
2026-06-07,1.811664002107997,0.5348773919339262,6.136222068887533,DOT
2026-06-08,1.811664002107997,0.5328343388647387,6.159750258451605,DOT
2026-06-09,1.811664002107997,0.5308054222065043,6.1832948934291165,DOT
2026-06-10,1.811664002107997,0.5287904811769368,6.206856162064201,DOT
2026-06-11,1.811664002107997,0.526789357670262,6.230434249942412,DOT
2026-06-12,1.811664002107997,0.5248018961976204,6.2540293400503275,DOT
2026-06-13,1.811664002107997,0.5228279438291386,6.277641612833478,DOT
2026-06-14,1.811664002107997,0.5208673501376117,6.301271246252691,DOT
2026-06-15,1.811664002107997,0.5189199671437459,6.32491841583884,DOT
2026-06-16,1.811664002107997,0.5169856492629066,6.348583294746118,DOT
2026-06-17,1.811664002107997,0.5150642532533215,6.37226605380384,DOT
2026-06-18,1.811664002107997,0.5131556381656946,6.395966861566836,DOT
2026-06-19,1.811664002107997,0.5112596652941809,6.419685884364485,DOT
2026-06-20,1.811664002107997,0.5093761981286788,6.4434232863484375,DOT
2026-06-21,1.811664002107997,0.5075051023083983,6.467179229539051,DOT
2026-06-22,1.811664002107997,0.5056462455766632,6.490953873870596,DOT
2026-06-23,1.811664002107997,0.5037994977369069,6.5147473772352775,DOT
2026-06-24,1.811664002107997,0.5019647306098265,6.538559895526081,DOT
2026-06-25,1.811664002107997,0.5001418179916546,6.562391582678517,DOT
2026-06-26,1.811664002107997,0.4983306356135177,6.586242590711262,DOT
2026-06-27,1.811664002107997,0.49653106110184353,6.610113069765775,DOT
2026-06-28,1.811664002107997,0.49474297393978756,6.634003168144868,DOT
