Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2026-02-07,1.8756259851810921,0.9957052611089774,3.5331467791667213,XRP
2026-02-08,1.875742269189517,0.9877859917850114,3.5619143110808658,XRP
2026-02-09,1.8756638516088529,0.9798717703163581,3.5903829366329334,XRP
2026-02-10,1.875631460450732,0.9721924769648845,3.6186181839376808,XRP
2026-02-11,1.8757333795387319,0.9647303814343671,3.647004156627316,XRP
2026-02-12,1.8756672066247155,0.957280375416828,3.675127538758399,XRP
2026-02-13,1.8756364152223854,0.9500318197271382,3.7030464549268474,XRP
2026-02-14,1.8757256672472833,0.942977471522718,3.7311037485220586,XRP
2026-02-15,1.8756699307347315,0.9359411458234458,3.7589304677562354,XRP
2026-02-16,1.8756408890119227,0.9290788633832376,3.786577096074003,XRP
2026-02-17,1.875718981975861,0.9223908292022439,3.8143502601684385,XRP
2026-02-18,1.8756721290602483,0.9157256996767226,3.841921152781243,XRP
2026-02-19,1.8756449201629557,0.9092120229311228,3.869332760461757,XRP
2026-02-20,1.8757131918464691,0.9028551746814494,3.896859736455756,XRP
2026-02-21,1.8756738904611636,0.89652515666129,3.924209507360078,XRP
2026-02-22,1.8756485454618206,0.8903278542655318,3.9514179515311616,XRP
2026-02-23,1.8757081812757928,0.8842721112834944,3.9787313615469144,XRP
2026-02-24,1.8756752899201672,0.8782462759102908,4.0058897939197955,XRP
2026-02-25,1.8756517998728488,0.8723375236589117,4.032922554575148,XRP
2026-02-26,1.8757038490486175,0.8665568988161803,4.060050683506377,XRP
2026-02-27,1.8756763905922234,0.8608085207931004,4.087043561073995,XRP
2026-02-28,1.8756547163694466,0.8551641103504984,4.113924535019396,XRP
2026-03-01,1.8757001066068066,0.8496359752422582,4.140892090782316,XRP
2026-03-02,1.8756772455645265,0.8441417929264438,4.167741911381816,XRP
2026-03-03,1.8756573258407523,0.8387405143873056,4.194492031364461,XRP
2026-03-04,1.8756968765315214,0.8334450253310786,4.221320741859989,XRP
2026-03-05,1.8756778993662737,0.8281846582550709,4.248047276779574,XRP
2026-03-06,1.8756596570572153,0.8230078119551363,4.274685000564452,XRP
2026-03-07,1.8756940911983935,0.8179274559426545,4.301394088430298,XRP
2026-03-08,1.8756783892624487,0.812882940873783,4.328014826051618,XRP
2026-03-09,1.8756617366814479,0.8079139467872773,4.354556527264875,XRP
2026-03-10,1.8756916915872561,0.8030331782168236,4.381163091793852,XRP
2026-03-11,1.8756787463613,0.7981885957190422,4.407693593244313,XRP
2026-03-12,1.8756635893132054,0.7934126775635306,4.43415387699498,XRP
2026-03-13,1.8756896262297962,0.7887176245806043,4.4606732045792175,XRP
2026-03-14,1.8756789965612704,0.7840587955445615,4.487127391635952,XRP
2026-03-15,1.8756652375594565,0.7794627228022684,4.513519351818236,XRP
2026-03-16,1.875687850280106,0.7749409476541794,4.539965170686036,XRP
2026-03-17,1.8756791613597026,0.7704551845374285,4.566355560928963,XRP
2026-03-18,1.87566670212225,0.76602705989449,4.59269099179699,XRP
2026-03-19,1.875686324694613,0.7616673616574711,4.619075682841918,XRP
2026-03-20,1.875679258542655,0.7573432629478991,4.645413583310841,XRP
2026-03-21,1.8756680018985454,0.7530723457268211,4.67170315482849,XRP
2026-03-22,1.8756850155092215,0.7488645966078612,4.698037927473439,XRP
2026-03-23,1.875679302772561,0.7446918757587048,4.724333595374578,XRP
2026-03-24,1.8756691540873685,0.7405684341520665,4.750586999597148,XRP
2026-03-25,1.875683893202757,0.736503442641343,4.776882039550103,XRP
2026-03-26,1.8756793060881947,0.7324727847368915,4.803144816569859,XRP
2026-03-27,1.8756701743006514,0.7284879712936078,4.829370890659628,XRP
2026-03-28,1.8756829321369286,0.7245573669746302,4.85563548487524,XRP
2026-03-29,1.87567927832944,0.7206603078821425,4.881873910183235,XRP
2026-03-30,1.8756710766749367,0.716806053921728,4.908080740427287,XRP
2026-03-31,1.8756821100640693,0.7130021898901209,4.934323383433897,XRP
2026-04-01,1.875679227497647,0.7092310137798372,4.96054528934954,XRP
2026-04-02,1.8756718739817846,0.7054999393323116,4.986740299617783,XRP
2026-04-03,1.8756814076948378,0.7018158090377301,5.012968784496202,XRP
2026-04-04,1.8756791600608713,0.6981634610095961,5.039181377952833,XRP
2026-04-05,1.8756725777352734,0.6945487975806692,5.065371405325146,XRP
2026-04-06,1.8756808083189143,0.6909779635647961,5.09159290195798,XRP
2026-04-07,1.8756790812120114,0.6874379747785235,5.117802834255423,XRP
2026-04-08,1.8756731982954225,0.6839334987793023,5.143994194001378,XRP
2026-04-09,1.8756802974724842,0.6804700312895903,5.170215316696618,XRP
2026-04-10,1.8756789950867347,0.6770364545046047,5.196428743536224,XRP
2026-04-11,1.8756737449667202,0.6736364296036141,5.22262728520733,XRP
2026-04-12,1.875679862646991,0.670274853455729,5.248854151398963,XRP
2026-04-13,1.8756789049471188,0.6669422072860651,5.275076784808444,XRP
2026-04-14,1.8756742260912225,0.6636413342688069,5.3012879408712115,XRP
2026-04-15,1.8756794930342484,0.6603765826384564,5.32752622228482,XRP
2026-04-16,1.8756788133361018,0.657139803141519,5.353763375736757,XRP
2026-04-17,1.8756746491359102,0.6539331761209826,5.379992203913255,XRP
2026-04-18,1.8756791793035656,0.6507605501884246,5.40624717133549,XRP
2026-04-19,1.875678722207109,0.6476149486555378,5.432503799123675,XRP
2026-04-20,1.8756750207741775,0.6444980166822137,5.458755019398188,XRP
2026-04-21,1.8756789134070264,0.6414131502453505,5.485031581990496,XRP
2026-04-22,1.8756786330326012,0.638354376260922,5.511312313737509,XRP
2026-04-23,1.8756753469614402,0.6353229095449926,5.537590340821433,XRP
2026-04-24,1.875678688409502,0.6323217378709377,5.563893080758958,XRP
2026-04-25,1.875678546894749,0.6293457468669439,5.590202251775935,XRP
2026-04-26,1.875675633004978,0.6263958069575333,5.616511223688857,XRP
2026-04-27,1.875678498340386,0.6234745392663761,5.642844426776707,XRP
2026-04-28,1.8756784645609805,0.6205775639282011,5.669186104873233,XRP
2026-04-29,1.8756758836281788,0.6177054773017138,5.6955299081894495,XRP
2026-04-30,1.8756783380643751,0.614860572376439,5.7218975910037555,XRP
2026-05-01,1.8756783865467388,0.6120390973612563,5.74827560024646,XRP
2026-05-02,1.875676103029427,0.6092414319582058,5.774657892467506,XRP
2026-05-03,1.8756782031689456,0.6064695764562922,5.801063826483036,XRP
2026-05-04,1.875678313167452,0.603720315971176,5.827481768320464,XRP
2026-05-05,1.8756762949358978,0.6009938602925465,5.853905997761636,XRP
2026-05-06,1.8756780898664462,0.5982919494015156,5.880353730857219,XRP
2026-05-07,1.8756782445814193,0.595611827259127,5.9068150029623565,XRP
2026-05-08,1.8756764626525562,0.5929535716923668,5.933284426481339,XRP
2026-05-09,1.8756779949089815,0.5903186918264521,5.95977730215611,XRP
2026-05-10,1.8756781808250635,0.5877048236544932,5.986285115283522,XRP
2026-05-11,1.8756766091066646,0.5851119437481669,6.0128028141296985,XRP
2026-05-12,1.8756779155144716,0.5825413570286566,6.039343988714686,XRP
2026-05-13,1.8756781218417777,0.5799910343576749,6.065901381824255,XRP
2026-05-14,1.8756767368881095,0.5774608758045349,6.092470275846172,XRP
2026-05-15,1.875677849302479,0.5749520061040263,6.119062733955276,XRP
2026-05-16,1.8756780675054183,0.5724626820984591,6.145672587817286,XRP
2026-05-17,1.875676848285856,0.5699927472207615,6.172295448231301,XRP
2026-05-18,1.875677794238555,0.5675431675830063,6.19894201666177,XRP
2026-05-19,1.8756780176393264,0.5651124442140651,6.225607066127017,XRP
2026-05-20,1.8756769453208295,0.5627003797735634,6.252286527021405,XRP
2026-05-21,1.8756777485860145,0.5603078010469238,6.278989887285302,XRP
2026-05-22,1.8756779720316281,0.5579334175342222,6.3057127323779385,XRP
2026-05-23,1.87567702977552,0.5555770037134001,6.332451301102442,XRP
2026-05-24,1.8756777108641893,0.5532392642581025,6.3592140007463325,XRP
2026-05-25,1.8756779304474498,0.5509190866307778,6.3859971167154,XRP
2026-05-26,1.8756771032205795,0.5486162270523117,6.412797183285794,XRP
2026-05-27,1.8756776798123118,0.5463312834003957,6.439621646135354,XRP
2026-05-28,1.8756778926385755,0.5440632950486507,6.466467392582493,XRP
2026-05-29,1.875677167038679,0.5418120077174485,6.493331238212323,XRP
2026-05-30,1.8756776543583025,0.539577926080188,6.5202197736610525,XRP
2026-05-31,1.8756778583510043,0.5373602191852882,6.547130402846409,XRP
2026-06-01,1.8756772224458742,0.5351586282522536,6.574060207703388,XRP
2026-06-02,1.8756776335918193,0.5329735767833326,6.601015019149498,XRP
2026-06-03,1.8756778273307781,0.5308043445286657,6.627992683564617,XRP
2026-06-04,1.875677270510707,0.5286506727880063,6.654990533836532,XRP
2026-06-05,1.8756776167410045,0.5265129145222636,6.682013726359316,XRP
2026-06-06,1.8756777993284004,0.5243904440005113,6.7090604856445495,XRP
2026-06-07,1.8756773121712578,0.5222830060432789,6.7361283799888,XRP
2026-06-08,1.8756776031524438,0.5201908924407228,6.763221967344615,XRP
2026-06-09,1.8756777741021073,0.5181135581828497,6.790339794618973,XRP
2026-06-10,1.875677348250348,0.516050754138763,6.817479650060628,XRP
2026-06-11,1.8756775922739066,0.514002719172054,6.844645561069085,XRP
2026-06-12,1.8756777514202125,0.5119689772329729,6.871836348732187,XRP
2026-06-13,1.8756773794690749,0.5099492870406568,6.899050006067531,XRP
2026-06-14,1.8756775836394972,0.5079438417715864,6.926290090450123,XRP
2026-06-15,1.8756777310627093,0.5059522243152456,6.953555655508842,XRP
2026-06-16,1.8756774064588455,0.5039742024680235,6.980844884264495,XRP
2026-06-17,1.875677576856895,0.5020099300648483,7.008160917990778,XRP
2026-06-18,1.8756777128222824,0.5000590403982944,7.035503006956991,XRP
2026-06-19,1.8756774297720644,0.4981213111187472,7.062869509948836,XRP
2026-06-20,1.8756775715963954,0.49619686227174725,7.090263200138881,XRP
2026-06-21,1.8756776965048514,0.49428537028361585,7.117683493539486,XRP
2026-06-22,1.8756774498916118,0.49238662308541165,7.145128911070404,XRP
2026-06-23,1.8756775675815118,0.4905007117828149,7.172601900496893,XRP
2026-06-24,1.8756776819297547,0.48862734974682337,7.200102017032561,XRP
2026-06-25,1.8756774672392431,0.48676633534694114,7.22762793076366,XRP
2026-06-26,1.8756775645809234,0.48491773497753554,7.25518180199206,XRP
2026-06-27,1.8756776689296528,0.4830812936860035,7.282763302377297,XRP
2026-06-28,1.8756774821830207,0.4812568202345128,7.310371238903295,XRP
