Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2026-04-24,2970.0905988201903,1293.7191908220461,6818.665308346251,ETH
2026-04-25,2970.0905988201903,1289.064841875983,6843.285053343159,ETH
2026-04-26,2970.0905988201903,1284.4471412027485,6867.887266220814,ETH
2026-04-27,2970.0905988201903,1279.8655610318697,6892.472486007002,ETH
2026-04-28,2970.0905988201903,1275.3195852052772,6917.0412401219155,ETH
2026-04-29,2970.0905988201903,1270.8087088301043,6941.594044725276,ETH
2026-04-30,2970.0905988201903,1266.3324379446035,6966.1314050505025,ETH
2026-05-01,2970.0905988201903,1261.8902891966038,6990.6538157262,ETH
2026-05-02,2970.0905988201903,1257.4817895339258,7015.161761085751,ETH
2026-05-03,2970.0905988201903,1253.1064759062187,7039.655715465527,ETH
2026-05-04,2970.0905988201903,1248.7638949777272,7064.136143492054,ETH
2026-05-05,2970.0905988201903,1244.453602850472,7088.603500358882,ETH
2026-05-06,2970.0905988201903,1240.1751647974152,7113.058232093421,ETH
2026-05-07,2970.0905988201903,1235.928155005179,7137.5007758142,ETH
2026-05-08,2970.0905988201903,1231.712156325867,7161.931559979052,ETH
2026-05-09,2970.0905988201903,1227.5267600376512,7186.3510046245365,ETH
2026-05-10,2970.0905988201903,1223.3715656137051,7210.759521597013,ETH
2026-05-11,2970.0905988201903,1219.246180499164,7235.157514775678,ETH
2026-05-12,2970.0905988201903,1215.1502198957535,7259.545380287922,ETH
2026-05-13,2970.0905988201903,1211.0833065537797,7283.923506717365,ETH
2026-05-14,2970.0905988201903,1207.045070571177,7308.292275304806,ETH
2026-05-15,2970.0905988201903,1203.0351491993185,7332.6520601423845,ETH
2026-05-16,2970.0905988201903,1199.0531866553151,7357.003228361316,ETH
2026-05-17,2970.0905988201903,1195.098833940549,7381.346140313361,ETH
2026-05-18,2970.0905988201903,1191.1717486651796,7405.681149746322,ETH
2026-05-19,2970.0905988201903,1187.2715948783928,7430.008603973735,ETH
2026-05-20,2970.0905988201903,1183.3980429041683,7454.328844039196,ETH
2026-05-21,2970.0905988201903,1179.550769182333,7478.642204875257,ETH
2026-05-22,2970.0905988201903,1175.7294561147216,7502.949015457282,ETH
2026-05-23,2970.0905988201903,1171.9337919162176,7527.249598952374,ETH
2026-05-24,2970.0905988201903,1168.1634704705034,7551.544272863662,ETH
2026-05-25,2970.0905988201903,1164.4181911903443,7575.83334917005,ETH
2026-05-26,2970.0905988201903,1160.697658882216,7600.117134461498,ETH
2026-05-27,2970.0905988201903,1157.0015836151301,7624.395930070282,ETH
2026-05-28,2970.0905988201903,1153.329680593494,7648.670032198111,ETH
2026-05-29,2970.0905988201903,1149.681670033849,7672.939732039353,ETH
2026-05-30,2970.0905988201903,1146.0572770453525,7697.205315900621,ETH
2026-05-31,2970.0905988201903,1142.4562315138687,7721.467065316613,ETH
2026-06-01,2970.0905988201903,1138.87826798952,7745.725257162655,ETH
2026-06-02,2970.0905988201903,1135.3231255775947,7769.98016376366,ETH
2026-06-03,2970.0905988201903,1131.7905478326788,7794.23205300016,ETH
2026-06-04,2970.0905988201903,1128.2802826558966,7818.481188410915,ETH
2026-06-05,2970.0905988201903,1124.79208219515,7842.727829292781,ETH
2026-06-06,2970.0905988201903,1121.3257027482614,7866.972230797512,ETH
2026-06-07,2970.0905988201903,1117.8809046688941,7891.21464402588,ETH
2026-06-08,2970.0905988201903,1114.4574522751873,7915.4553161190015,ETH
2026-06-09,2970.0905988201903,1111.0551137609784,7939.694490347159,ETH
2026-06-10,2970.0905988201903,1107.6736611095441,7963.932406196005,ETH
2026-06-11,2970.0905988201903,1104.3128700097684,7988.1692994504765,ETH
2026-06-12,2970.0905988201903,1100.9725197746536,8012.405402276208,ETH
2026-06-13,2970.0905988201903,1097.6523932620992,8036.6409432987775,ETH
2026-06-14,2970.0905988201903,1094.352276797866,8060.876147680785,ETH
2026-06-15,2970.0905988201903,1091.0719601006583,8085.1112371967065,ETH
2026-06-16,2970.0905988201903,1087.8112362092515,8109.346430305833,ETH
2026-06-17,2970.0905988201903,1084.5699014115983,8133.5819422231125,ETH
2026-06-18,2970.0905988201903,1081.347755175846,8157.817984988148,ETH
2026-06-19,2970.0905988201903,1078.144600083209,8182.0547675323405,ETH
2026-06-20,2970.0905988201903,1074.9602417626274,8206.292495744252,ETH
2026-06-21,2970.0905988201903,1071.7944888271609,8230.531372533142,ETH
2026-06-22,2970.0905988201903,1068.647152812063,8254.771597890971,ETH
2026-06-23,2970.0905988201903,1065.5180481144725,8279.013368952681,ETH
2026-06-24,2970.0905988201903,1062.406991934685,8303.256880054874,ETH
2026-06-25,2970.0905988201903,1059.31380421894,8327.502322793154,ETH
2026-06-26,2970.0905988201903,1056.2383076036958,8351.749886077707,ETH
2026-06-27,2970.0905988201903,1053.180327361313,8375.999756187735,ETH
2026-06-28,2970.0905988201903,1050.1396913471463,8400.252116824304,ETH
